args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='zoo', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=8, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0634 loss_train: 1.0238 loss_val: 1.1070
Run:03 Epoch: 0635 loss_train: 0.9299 loss_val: 1.1001
Run:03 Epoch: 0636 loss_train: 1.0319 loss_val: 1.1051
Run:03 Epoch: 0637 loss_train: 0.9194 loss_val: 1.1109
Run:03 Epoch: 0638 loss_train: 0.9240 loss_val: 1.2416
Run:03 Epoch: 0639 loss_train: 0.8978 loss_val: 1.1294
Run:03 Epoch: 0640 loss_train: 0.8757 loss_val: 1.1329
Run:03 Epoch: 0641 loss_train: 0.9687 loss_val: 1.1214
Run:03 Epoch: 0642 loss_train: 0.9351 loss_val: 1.1691
Run:03 Epoch: 0643 loss_train: 0.9874 loss_val: 1.1356
Run:03 Epoch: 0644 loss_train: 0.9782 loss_val: 1.1347
Run:03 Epoch: 0645 loss_train: 0.9277 loss_val: 1.1380
Run:03 Epoch: 0646 loss_train: 0.8911 loss_val: 1.1027
Run:03 Epoch: 0647 loss_train: 0.9170 loss_val: 1.1745
Run:03 Epoch: 0648 loss_train: 1.0285 loss_val: 1.1152
Run:03 Epoch: 0649 loss_train: 0.8776 loss_val: 1.0996
Run:03 Epoch: 0650 loss_train: 0.8615 loss_val: 1.0985
Run:03 Epoch: 0651 loss_train: 0.8911 loss_val: 1.1097
Run:03 Epoch: 0652 loss_train: 0.9727 loss_val: 1.1172
Run:03 Epoch: 0653 loss_train: 0.9234 loss_val: 1.0859
Run:03 Epoch: 0654 loss_train: 0.9272 loss_val: 1.0914
Run:03 Epoch: 0655 loss_train: 0.8993 loss_val: 1.1161
Run:03 Epoch: 0656 loss_train: 0.9431 loss_val: 1.1619
Run:03 Epoch: 0657 loss_train: 1.0146 loss_val: 1.1461
Run:03 Epoch: 0658 loss_train: 0.9617 loss_val: 1.1332
Run:03 Epoch: 0659 loss_train: 0.9401 loss_val: 1.3202
Run:03 Epoch: 0660 loss_train: 0.9078 loss_val: 1.1942
Run:03 Epoch: 0661 loss_train: 0.8889 loss_val: 1.1357
Run:03 Epoch: 0662 loss_train: 0.9494 loss_val: 1.0584
Run:03 Epoch: 0663 loss_train: 0.9481 loss_val: 1.0835
Run:03 Epoch: 0664 loss_train: 0.8705 loss_val: 1.0913
Run:03 Epoch: 0665 loss_train: 0.9496 loss_val: 1.0924
Run:03 Epoch: 0666 loss_train: 0.8851 loss_val: 1.1156
Run:03 Epoch: 0667 loss_train: 1.1090 loss_val: 1.1074
Run:03 Epoch: 0668 loss_train: 0.8824 loss_val: 1.1257
Run:03 Epoch: 0669 loss_train: 0.9064 loss_val: 1.1298
Run:03 Epoch: 0670 loss_train: 0.9371 loss_val: 1.1265
Run:03 Epoch: 0671 loss_train: 1.0414 loss_val: 1.2054
Run:03 Epoch: 0672 loss_train: 0.8984 loss_val: 1.1800
Run:03 Epoch: 0673 loss_train: 0.9485 loss_val: 1.1805
Run:03 Epoch: 0674 loss_train: 0.9480 loss_val: 1.1498
Run:03 Epoch: 0675 loss_train: 0.9124 loss_val: 1.2054
Run:03 Epoch: 0676 loss_train: 0.9740 loss_val: 1.0893
Run:03 Epoch: 0677 loss_train: 0.8754 loss_val: 1.0774
Run:03 Epoch: 0678 loss_train: 0.8491 loss_val: 1.1016
Run:03 Epoch: 0679 loss_train: 1.0092 loss_val: 1.1083
Run:03 Epoch: 0680 loss_train: 0.9097 loss_val: 1.0933
Run:03 Epoch: 0681 loss_train: 0.8826 loss_val: 1.1083
Run:03 Epoch: 0682 loss_train: 0.8749 loss_val: 1.1611
Run:03 Epoch: 0683 loss_train: 0.9095 loss_val: 1.1505
Run:03 Epoch: 0684 loss_train: 0.8848 loss_val: 1.1254
Run:03 Epoch: 0685 loss_train: 0.9064 loss_val: 1.2189
Run:03 Epoch: 0686 loss_train: 0.9349 loss_val: 1.1204
Run:03 Epoch: 0687 loss_train: 0.8756 loss_val: 1.1156
Run:03 Epoch: 0688 loss_train: 0.8562 loss_val: 1.1044
Run:03 Epoch: 0689 loss_train: 0.9301 loss_val: 1.0865
Run:03 Epoch: 0690 loss_train: 0.8835 loss_val: 1.0622
Run:03 Epoch: 0691 loss_train: 0.9467 loss_val: 1.0796
Run:03 Epoch: 0692 loss_train: 1.0264 loss_val: 1.0678
Run:03 Epoch: 0693 loss_train: 0.9768 loss_val: 1.0841
Run:03 Epoch: 0694 loss_train: 0.9146 loss_val: 1.1055
Run:03 Epoch: 0695 loss_train: 0.9388 loss_val: 1.0733
Run:03 Epoch: 0696 loss_train: 0.9337 loss_val: 1.2028
Run:03 Epoch: 0697 loss_train: 1.0084 loss_val: 1.1612
Run:03 Epoch: 0698 loss_train: 0.9078 loss_val: 1.2073
Run:03 Epoch: 0699 loss_train: 1.0314 loss_val: 1.1182
Run:03 Epoch: 0700 loss_train: 0.9780 loss_val: 1.1875
Run:03 Epoch: 0701 loss_train: 0.9808 loss_val: 1.1233
Run:03 Epoch: 0702 loss_train: 0.8919 loss_val: 1.1517
Run:03 Epoch: 0703 loss_train: 0.8765 loss_val: 1.1716
Run:03 Epoch: 0704 loss_train: 0.9147 loss_val: 1.1225
Run:03 Epoch: 0705 loss_train: 0.9024 loss_val: 1.1207
Run:03 Epoch: 0706 loss_train: 0.9251 loss_val: 1.1334
Run:03 Epoch: 0707 loss_train: 0.9010 loss_val: 1.0863
Run:03 Epoch: 0708 loss_train: 0.8437 loss_val: 1.1664
Run:03 Epoch: 0709 loss_train: 0.9195 loss_val: 1.1191
Run:03 Epoch: 0710 loss_train: 0.8810 loss_val: 1.1343
Run:03 Epoch: 0711 loss_train: 0.9099 loss_val: 1.1011
Run:03 Epoch: 0712 loss_train: 0.9508 loss_val: 1.1440
Run:03 Epoch: 0713 loss_train: 0.9011 loss_val: 1.1854
Run:03 Epoch: 0714 loss_train: 0.9135 loss_val: 1.1652
Run:03 Epoch: 0715 loss_train: 0.8967 loss_val: 1.0579
Run:03 Epoch: 0716 loss_train: 0.9524 loss_val: 1.0656
Run:03 Epoch: 0717 loss_train: 1.0125 loss_val: 1.0520
Run:03 Epoch: 0718 loss_train: 0.8795 loss_val: 1.0619
Run:03 Epoch: 0719 loss_train: 0.8963 loss_val: 1.0713
Run:03 Epoch: 0720 loss_train: 0.9146 loss_val: 1.0963
Run:03 Epoch: 0721 loss_train: 0.9551 loss_val: 1.1690
Run:03 Epoch: 0722 loss_train: 0.8928 loss_val: 1.1540
Run:03 Epoch: 0723 loss_train: 0.8617 loss_val: 1.1044
Run:03 Epoch: 0724 loss_train: 0.9521 loss_val: 1.1433
Run:03 Epoch: 0725 loss_train: 0.9037 loss_val: 1.1916
Run:03 Epoch: 0726 loss_train: 1.0215 loss_val: 1.1375
Run:03 Epoch: 0727 loss_train: 0.9305 loss_val: 1.1761
Run:03 Epoch: 0728 loss_train: 0.8828 loss_val: 1.1431
Run:03 Epoch: 0729 loss_train: 0.9208 loss_val: 1.0859
Run:03 Epoch: 0730 loss_train: 0.9344 loss_val: 1.1593
Run:03 Epoch: 0731 loss_train: 0.9183 loss_val: 1.0987
Run:03 Epoch: 0732 loss_train: 0.9633 loss_val: 1.0721
Run:03 Epoch: 0733 loss_train: 0.9660 loss_val: 1.0550
Run:03 Epoch: 0734 loss_train: 0.8942 loss_val: 1.0745
Run:03 Epoch: 0735 loss_train: 0.8409 loss_val: 1.0520
Run:03 Epoch: 0736 loss_train: 0.9052 loss_val: 1.0650
Run:03 Epoch: 0737 loss_train: 0.9411 loss_val: 1.0776
Run:03 Epoch: 0738 loss_train: 0.9455 loss_val: 1.0740
Run:03 Epoch: 0739 loss_train: 0.8892 loss_val: 1.0672
Run:03 Epoch: 0740 loss_train: 0.8531 loss_val: 1.1239
Run:03 Epoch: 0741 loss_train: 0.9851 loss_val: 1.1270
Run:03 Epoch: 0742 loss_train: 0.9513 loss_val: 1.2143
Run:03 Epoch: 0743 loss_train: 0.9408 loss_val: 1.2223
Run:03 Epoch: 0744 loss_train: 0.9267 loss_val: 1.2187
Run:03 Epoch: 0745 loss_train: 0.9811 loss_val: 1.2872
Run:03 Epoch: 0746 loss_train: 1.0909 loss_val: 1.2242
Run:03 Epoch: 0747 loss_train: 0.9449 loss_val: 1.1082
Run:03 Epoch: 0748 loss_train: 0.9216 loss_val: 1.0907
Run:03 Epoch: 0749 loss_train: 0.8548 loss_val: 1.0732
Run:03 Epoch: 0750 loss_train: 0.8481 loss_val: 1.0547
Run:03 Epoch: 0751 loss_train: 0.8880 loss_val: 1.0746
Run:03 Epoch: 0752 loss_train: 1.0701 loss_val: 1.0458
Run:03 Epoch: 0753 loss_train: 0.9966 loss_val: 1.0488
Run:03 Epoch: 0754 loss_train: 1.1500 loss_val: 1.0208
Run:03 Epoch: 0755 loss_train: 0.8774 loss_val: 0.9951
Run:03 Epoch: 0756 loss_train: 0.9094 loss_val: 1.1333
Run:03 Epoch: 0757 loss_train: 1.0500 loss_val: 1.2559
Run:03 Epoch: 0758 loss_train: 0.9631 loss_val: 1.2867
Run:03 Epoch: 0759 loss_train: 0.9975 loss_val: 1.3473
Run:03 Epoch: 0760 loss_train: 1.0305 loss_val: 1.2428
Run:03 Epoch: 0761 loss_train: 1.0447 loss_val: 1.2102
Run:03 Epoch: 0762 loss_train: 0.9669 loss_val: 1.1556
Run:03 Epoch: 0763 loss_train: 0.8595 loss_val: 1.1666
Run:03 Epoch: 0764 loss_train: 0.8874 loss_val: 1.0984
Run:03 Epoch: 0765 loss_train: 0.9569 loss_val: 1.1200
Run:03 Epoch: 0766 loss_train: 0.9544 loss_val: 1.0758
Run:03 Epoch: 0767 loss_train: 0.9454 loss_val: 1.0405
Run:03 Epoch: 0768 loss_train: 0.8679 loss_val: 1.0332
Run:03 Epoch: 0769 loss_train: 0.9876 loss_val: 1.0175
Run:03 Epoch: 0770 loss_train: 0.8908 loss_val: 1.0238
Run:03 Epoch: 0771 loss_train: 0.9597 loss_val: 1.0609
Run:03 Epoch: 0772 loss_train: 0.8776 loss_val: 1.0989
Run:03 Epoch: 0773 loss_train: 0.8583 loss_val: 1.1329
Run:03 Epoch: 0774 loss_train: 0.9557 loss_val: 1.1404
Run:03 Epoch: 0775 loss_train: 0.9599 loss_val: 1.2078
Run:03 Epoch: 0776 loss_train: 0.8688 loss_val: 1.1586
Run:03 Epoch: 0777 loss_train: 0.9415 loss_val: 1.1802
Run:03 Epoch: 0778 loss_train: 0.9427 loss_val: 1.1774
Run:03 Epoch: 0779 loss_train: 0.9263 loss_val: 1.1956
Run:03 Epoch: 0780 loss_train: 0.8866 loss_val: 1.1391
Run:03 Epoch: 0781 loss_train: 0.8861 loss_val: 1.0759
Run:03 Epoch: 0782 loss_train: 0.9279 loss_val: 1.0673
Run:03 Epoch: 0783 loss_train: 0.9247 loss_val: 1.0528
Run:03 Epoch: 0784 loss_train: 0.9289 loss_val: 1.0592
Run:03 Epoch: 0785 loss_train: 0.9340 loss_val: 1.0261
Run:03 Epoch: 0786 loss_train: 0.9953 loss_val: 1.0717
Run:03 Epoch: 0787 loss_train: 0.8640 loss_val: 1.0542
Run:03 Epoch: 0788 loss_train: 0.8522 loss_val: 1.1832
Run:03 Epoch: 0789 loss_train: 0.8998 loss_val: 1.0846
Run:03 Epoch: 0790 loss_train: 0.8580 loss_val: 1.1509
Run:03 Epoch: 0791 loss_train: 0.8765 loss_val: 1.1263
Run:03 Epoch: 0792 loss_train: 0.9344 loss_val: 1.3147
Run:03 Epoch: 0793 loss_train: 0.9516 loss_val: 1.1389
Run:03 Epoch: 0794 loss_train: 0.8673 loss_val: 1.0806
Run:03 Epoch: 0795 loss_train: 0.8758 loss_val: 1.0752
Run:03 Epoch: 0796 loss_train: 0.8672 loss_val: 1.0515
Run:03 Epoch: 0797 loss_train: 0.9239 loss_val: 1.0455
Run:03 Epoch: 0798 loss_train: 0.9211 loss_val: 1.0346
Run:03 Epoch: 0799 loss_train: 0.9498 loss_val: 1.0454
Run:03 Epoch: 0800 loss_train: 0.9629 loss_val: 1.0179
Run:03 Epoch: 0801 loss_train: 0.8505 loss_val: 1.0106
Run:03 Epoch: 0802 loss_train: 0.8921 loss_val: 1.0376
Run:03 Epoch: 0803 loss_train: 0.9340 loss_val: 1.1188
Run:03 Epoch: 0804 loss_train: 0.8120 loss_val: 1.1286
Run:03 Epoch: 0805 loss_train: 0.8960 loss_val: 1.2222
Run:03 Epoch: 0806 loss_train: 0.8732 loss_val: 1.2949
Run:03 Epoch: 0807 loss_train: 0.8871 loss_val: 1.0911
Run:03 Epoch: 0808 loss_train: 0.8643 loss_val: 1.1886
Run:03 Epoch: 0809 loss_train: 0.9917 loss_val: 1.2154
Run:03 Epoch: 0810 loss_train: 1.0077 loss_val: 1.1233
Run:03 Epoch: 0811 loss_train: 0.8313 loss_val: 1.0709
Run:03 Epoch: 0812 loss_train: 0.8945 loss_val: 1.0730
Run:03 Epoch: 0813 loss_train: 0.9639 loss_val: 1.0414
Run:03 Epoch: 0814 loss_train: 0.8832 loss_val: 1.0204
Run:03 Epoch: 0815 loss_train: 1.0734 loss_val: 1.0237
Run:03 Epoch: 0816 loss_train: 0.8966 loss_val: 0.9828
Run:03 Epoch: 0817 loss_train: 0.8576 loss_val: 0.9878
Run:03 Epoch: 0818 loss_train: 0.8476 loss_val: 0.9983
Run:03 Epoch: 0819 loss_train: 0.8273 loss_val: 1.0524
Run:03 Epoch: 0820 loss_train: 0.8906 loss_val: 1.0465
Run:03 Epoch: 0821 loss_train: 0.8615 loss_val: 1.0626
Run:03 Epoch: 0822 loss_train: 0.9904 loss_val: 1.1457
Run:03 Epoch: 0823 loss_train: 0.8760 loss_val: 1.0956
Run:03 Epoch: 0824 loss_train: 0.8348 loss_val: 1.1136
Run:03 Epoch: 0825 loss_train: 0.8511 loss_val: 1.1245
Run:03 Epoch: 0826 loss_train: 0.9410 loss_val: 1.0731
Run:03 Epoch: 0827 loss_train: 0.9225 loss_val: 1.0965
Run:03 Epoch: 0828 loss_train: 0.8668 loss_val: 1.0711
Run:03 Epoch: 0829 loss_train: 0.9095 loss_val: 1.0480
Run:03 Epoch: 0830 loss_train: 0.8289 loss_val: 1.2192
Run:03 Epoch: 0831 loss_train: 0.8136 loss_val: 1.0744
Run:03 Epoch: 0832 loss_train: 0.8718 loss_val: 1.1065
Run:03 Epoch: 0833 loss_train: 0.8994 loss_val: 1.1552
Run:03 Epoch: 0834 loss_train: 0.9758 loss_val: 1.0996
Run:03 Epoch: 0835 loss_train: 0.8464 loss_val: 1.0243
Run:03 Epoch: 0836 loss_train: 0.8937 loss_val: 1.0556
Run:03 Epoch: 0837 loss_train: 0.8808 loss_val: 1.0303
Run:03 Epoch: 0838 loss_train: 1.0023 loss_val: 1.0659
Run:03 Epoch: 0839 loss_train: 0.9375 loss_val: 1.0734
Run:03 Epoch: 0840 loss_train: 0.9178 loss_val: 1.0191
Run:03 Epoch: 0841 loss_train: 0.8686 loss_val: 1.0806
Run:03 Epoch: 0842 loss_train: 0.8206 loss_val: 1.0967
Run:03 Epoch: 0843 loss_train: 0.9177 loss_val: 1.1278
Run:03 Epoch: 0844 loss_train: 1.0183 loss_val: 1.0608
Run:03 Epoch: 0845 loss_train: 0.8165 loss_val: 1.0951
Run:03 Epoch: 0846 loss_train: 0.8005 loss_val: 1.1007
Run:03 Epoch: 0847 loss_train: 1.0039 loss_val: 1.1257
Run:03 Epoch: 0848 loss_train: 0.8822 loss_val: 1.1773
Run:03 Epoch: 0849 loss_train: 0.8859 loss_val: 1.0761
Run:03 Epoch: 0850 loss_train: 0.8888 loss_val: 1.0948
Run:03 Epoch: 0851 loss_train: 0.8272 loss_val: 1.1436
Run:03 Epoch: 0852 loss_train: 0.8357 loss_val: 1.1179
Run:03 Epoch: 0853 loss_train: 0.8271 loss_val: 1.0507
Run:03 Epoch: 0854 loss_train: 0.7936 loss_val: 1.0272
Run:03 Epoch: 0855 loss_train: 0.9228 loss_val: 1.0313
Run:03 Epoch: 0856 loss_train: 0.7827 loss_val: 1.0286
Run:03 Epoch: 0857 loss_train: 0.8551 loss_val: 1.0327
Run:03 Epoch: 0858 loss_train: 0.9221 loss_val: 1.0135
Run:03 Epoch: 0859 loss_train: 0.9866 loss_val: 1.0036
Run:03 Epoch: 0860 loss_train: 1.0054 loss_val: 1.0398
Run:03 Epoch: 0861 loss_train: 0.8767 loss_val: 1.2028
Run:03 Epoch: 0862 loss_train: 0.9046 loss_val: 1.2211
Run:03 Epoch: 0863 loss_train: 0.9288 loss_val: 1.3776
Run:03 Epoch: 0864 loss_train: 0.9197 loss_val: 1.2384
Run:03 Epoch: 0865 loss_train: 1.0070 loss_val: 1.1319
Run:03 Epoch: 0866 loss_train: 0.9670 loss_val: 1.2057
Run:03 Epoch: 0867 loss_train: 0.8552 loss_val: 1.1805
Run:03 Epoch: 0868 loss_train: 1.0450 loss_val: 1.0706
Run:03 Epoch: 0869 loss_train: 0.8606 loss_val: 1.0677
Run:03 Epoch: 0870 loss_train: 1.0461 loss_val: 1.0582
Run:03 Epoch: 0871 loss_train: 0.8843 loss_val: 1.0511
Run:03 Epoch: 0872 loss_train: 0.8446 loss_val: 1.0297
Run:03 Epoch: 0873 loss_train: 0.8375 loss_val: 0.9957
Run:03 Epoch: 0874 loss_train: 0.9401 loss_val: 1.0180
Run:03 Epoch: 0875 loss_train: 0.9633 loss_val: 0.9816
Run:03 Epoch: 0876 loss_train: 0.8098 loss_val: 0.9879
Run:03 Epoch: 0877 loss_train: 0.8804 loss_val: 0.9990
Run:03 Epoch: 0878 loss_train: 0.8474 loss_val: 1.0088
Run:03 Epoch: 0879 loss_train: 0.8516 loss_val: 1.0214
Run:03 Epoch: 0880 loss_train: 0.8278 loss_val: 1.0474
Run:03 Epoch: 0881 loss_train: 0.8197 loss_val: 1.1493
Run:03 Epoch: 0882 loss_train: 0.8349 loss_val: 1.0478
Run:03 Epoch: 0883 loss_train: 0.8914 loss_val: 1.0745
Run:03 Epoch: 0884 loss_train: 0.8473 loss_val: 1.0771
Run:03 Epoch: 0885 loss_train: 0.8966 loss_val: 1.1644
Run:03 Epoch: 0886 loss_train: 0.8194 loss_val: 1.1130
Run:03 Epoch: 0887 loss_train: 0.8542 loss_val: 1.0992
Run:03 Epoch: 0888 loss_train: 0.8457 loss_val: 1.1013
Run:03 Epoch: 0889 loss_train: 0.8078 loss_val: 1.0156
Run:03 Epoch: 0890 loss_train: 0.8822 loss_val: 1.0186
Run:03 Epoch: 0891 loss_train: 0.8039 loss_val: 1.0040
Run:03 Epoch: 0892 loss_train: 0.7670 loss_val: 0.9814
Run:03 Epoch: 0893 loss_train: 0.8521 loss_val: 0.9891
Run:03 Epoch: 0894 loss_train: 0.9895 loss_val: 1.0023
Run:03 Epoch: 0895 loss_train: 0.7936 loss_val: 1.0005
Run:03 Epoch: 0896 loss_train: 0.8458 loss_val: 1.0541
Run:03 Epoch: 0897 loss_train: 0.8418 loss_val: 1.0729
Run:03 Epoch: 0898 loss_train: 0.9000 loss_val: 1.0455
Run:03 Epoch: 0899 loss_train: 0.8454 loss_val: 1.0511
Run:03 Epoch: 0900 loss_train: 0.8401 loss_val: 1.0625
Run:03 Epoch: 0901 loss_train: 0.8790 loss_val: 1.1797
Run:03 Epoch: 0902 loss_train: 0.8522 loss_val: 1.1721
Run:03 Epoch: 0903 loss_train: 1.0397 loss_val: 1.1172
Run:03 Epoch: 0904 loss_train: 0.9922 loss_val: 1.0837
Run:03 Epoch: 0905 loss_train: 0.8700 loss_val: 1.1238
Run:03 Epoch: 0906 loss_train: 0.8601 loss_val: 1.0011
Run:03 Epoch: 0907 loss_train: 0.8993 loss_val: 1.0048
Run:03 Epoch: 0908 loss_train: 0.8832 loss_val: 1.0427
Run:03 Epoch: 0909 loss_train: 0.7872 loss_val: 1.0188
Run:03 Epoch: 0910 loss_train: 0.8801 loss_val: 1.0077
Run:03 Epoch: 0911 loss_train: 0.9029 loss_val: 1.0284
Run:03 Epoch: 0912 loss_train: 1.0266 loss_val: 0.9996
Run:03 Epoch: 0913 loss_train: 1.0832 loss_val: 0.9777
Run:03 Epoch: 0914 loss_train: 0.8552 loss_val: 0.9677
Run:03 Epoch: 0915 loss_train: 0.7665 loss_val: 0.9938
Run:03 Epoch: 0916 loss_train: 0.8825 loss_val: 1.0245
Run:03 Epoch: 0917 loss_train: 0.8682 loss_val: 1.0823
Run:03 Epoch: 0918 loss_train: 0.8689 loss_val: 1.1976
Run:03 Epoch: 0919 loss_train: 0.8935 loss_val: 1.0690
Run:03 Epoch: 0920 loss_train: 0.9130 loss_val: 1.1279
Run:03 Epoch: 0921 loss_train: 0.9058 loss_val: 1.0471
Run:03 Epoch: 0922 loss_train: 0.8026 loss_val: 1.0858
Run:03 Epoch: 0923 loss_train: 0.8470 loss_val: 1.0699
Run:03 Epoch: 0924 loss_train: 0.8839 loss_val: 1.0885
Run:03 Epoch: 0925 loss_train: 0.7661 loss_val: 1.0206
Run:03 Epoch: 0926 loss_train: 0.8185 loss_val: 1.0004
Run:03 Epoch: 0927 loss_train: 0.8264 loss_val: 1.0351
Run:03 Epoch: 0928 loss_train: 0.8213 loss_val: 0.9922
Run:03 Epoch: 0929 loss_train: 0.8688 loss_val: 1.0026
Run:03 Epoch: 0930 loss_train: 0.9815 loss_val: 1.0372
Run:03 Epoch: 0931 loss_train: 0.7882 loss_val: 0.9975
Run:03 Epoch: 0932 loss_train: 0.8182 loss_val: 1.0099
Run:03 Epoch: 0933 loss_train: 0.8467 loss_val: 1.0056
Run:03 Epoch: 0934 loss_train: 0.7841 loss_val: 1.0530
Run:03 Epoch: 0935 loss_train: 0.8457 loss_val: 1.0801
Run:03 Epoch: 0936 loss_train: 0.8427 loss_val: 1.0645
Run:03 Epoch: 0937 loss_train: 0.8746 loss_val: 1.0556
Run:03 Epoch: 0938 loss_train: 0.8349 loss_val: 1.0090
Run:03 Epoch: 0939 loss_train: 0.9679 loss_val: 1.0100
Run:03 Epoch: 0940 loss_train: 0.8044 loss_val: 1.0290
Run:03 Epoch: 0941 loss_train: 1.0366 loss_val: 1.0231
Run:03 Epoch: 0942 loss_train: 0.9416 loss_val: 1.0014
Run:03 Epoch: 0943 loss_train: 0.8449 loss_val: 0.9915
Run:03 Epoch: 0944 loss_train: 0.8009 loss_val: 1.0069
Run:03 Epoch: 0945 loss_train: 0.8506 loss_val: 1.0742
Run:03 Epoch: 0946 loss_train: 0.8776 loss_val: 1.0408
Run:03 Epoch: 0947 loss_train: 0.8074 loss_val: 1.0295
Run:03 Epoch: 0948 loss_train: 0.8544 loss_val: 1.1145
Run:03 Epoch: 0949 loss_train: 1.0033 loss_val: 1.1252
Run:03 Epoch: 0950 loss_train: 0.8565 loss_val: 1.0795
Run:03 Epoch: 0951 loss_train: 0.8465 loss_val: 1.0719
Run:03 Epoch: 0952 loss_train: 0.8648 loss_val: 1.0405
Run:03 Epoch: 0953 loss_train: 0.8400 loss_val: 1.0358
Run:03 Epoch: 0954 loss_train: 0.8518 loss_val: 1.0205
Run:03 Epoch: 0955 loss_train: 0.7879 loss_val: 1.0201
Run:03 Epoch: 0956 loss_train: 0.8937 loss_val: 1.0125
Run:03 Epoch: 0957 loss_train: 0.9178 loss_val: 0.9928
Run:03 Epoch: 0958 loss_train: 0.8369 loss_val: 1.0072
Run:03 Epoch: 0959 loss_train: 0.8003 loss_val: 1.0079
Run:03 Epoch: 0960 loss_train: 0.8208 loss_val: 1.0022
Run:03 Epoch: 0961 loss_train: 0.9575 loss_val: 1.0308
Run:03 Epoch: 0962 loss_train: 0.8030 loss_val: 1.0742
Run:03 Epoch: 0963 loss_train: 0.8810 loss_val: 1.0586
Run:03 Epoch: 0964 loss_train: 0.8291 loss_val: 1.1758
Run:03 Epoch: 0965 loss_train: 0.8471 loss_val: 1.1257
Run:03 Epoch: 0966 loss_train: 0.8069 loss_val: 1.1135
Run:03 Epoch: 0967 loss_train: 0.9050 loss_val: 1.1507
Run:03 Epoch: 0968 loss_train: 0.9249 loss_val: 1.0821
Run:03 Epoch: 0969 loss_train: 0.8482 loss_val: 1.1075
Run:03 Epoch: 0970 loss_train: 0.8530 loss_val: 1.0969
Run:03 Epoch: 0971 loss_train: 0.8304 loss_val: 1.0225
Run:03 Epoch: 0972 loss_train: 0.8170 loss_val: 1.0267
Run:03 Epoch: 0973 loss_train: 0.9351 loss_val: 1.0123
Run:03 Epoch: 0974 loss_train: 0.7760 loss_val: 1.0054
Run:03 Epoch: 0975 loss_train: 0.8115 loss_val: 0.9869
Run Train: 100%|██████████| 3/3 [03:51<00:00, 77.31s/it]Run Train: 100%|██████████| 3/3 [03:51<00:00, 77.23s/it]
Run:03 Epoch: 0976 loss_train: 0.7920 loss_val: 0.9861
Run:03 Epoch: 0977 loss_train: 1.0870 loss_val: 0.9865
Run:03 Epoch: 0978 loss_train: 0.8627 loss_val: 0.9851
Run:03 Epoch: 0979 loss_train: 0.7981 loss_val: 0.9824
Run:03 Epoch: 0980 loss_train: 0.9150 loss_val: 1.0188
Run:03 Epoch: 0981 loss_train: 0.8728 loss_val: 1.0169
Run:03 Epoch: 0982 loss_train: 0.8366 loss_val: 1.0422
Run:03 Epoch: 0983 loss_train: 0.9050 loss_val: 1.0258
Run:03 Epoch: 0984 loss_train: 0.8443 loss_val: 1.0808
Run:03 Epoch: 0985 loss_train: 0.8046 loss_val: 1.0495
Run:03 Epoch: 0986 loss_train: 0.8908 loss_val: 1.0838
Run:03 Epoch: 0987 loss_train: 0.7620 loss_val: 1.0722
Run:03 Epoch: 0988 loss_train: 0.8367 loss_val: 1.0353
Run:03 Epoch: 0989 loss_train: 0.8404 loss_val: 1.0148
Run:03 Epoch: 0990 loss_train: 0.8216 loss_val: 1.0447
Run:03 Epoch: 0991 loss_train: 0.7798 loss_val: 0.9995
Run:03 Epoch: 0992 loss_train: 0.8699 loss_val: 1.0328
Run:03 Epoch: 0993 loss_train: 0.8864 loss_val: 1.0319
Run:03 Epoch: 0994 loss_train: 0.7479 loss_val: 1.0299
Run:03 Epoch: 0995 loss_train: 0.8150 loss_val: 1.0025
Run:03 Epoch: 0996 loss_train: 0.8163 loss_val: 1.0114
Run:03 Epoch: 0997 loss_train: 0.8895 loss_val: 1.0086
Run:03 Epoch: 0998 loss_train: 0.7671 loss_val: 0.9918
Run:03 Epoch: 0999 loss_train: 0.8663 loss_val: 1.0137
Run:03 Epoch: 1000 loss_train: 0.8508 loss_val: 0.9988
test acc: 0.7307692307692307 test acc std 0.0


test micro f1: 0.7307692307692305 test macro f1 0.35020984806460725
