args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=256, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 1698 loss_train: 0.3323 loss_val: 0.5439
Run:02 Epoch: 1699 loss_train: 0.3614 loss_val: 0.4761
Run:02 Epoch: 1700 loss_train: 0.3472 loss_val: 0.4470
Run:02 Epoch: 1701 loss_train: 0.3556 loss_val: 0.4673
Run:02 Epoch: 1702 loss_train: 0.3410 loss_val: 0.5012
Run:02 Epoch: 1703 loss_train: 0.3381 loss_val: 0.5363
Run:02 Epoch: 1704 loss_train: 0.3432 loss_val: 0.5186
Run:02 Epoch: 1705 loss_train: 0.3501 loss_val: 0.4614
Run:02 Epoch: 1706 loss_train: 0.3383 loss_val: 0.4740
Run:02 Epoch: 1707 loss_train: 0.3394 loss_val: 0.4741
Run:02 Epoch: 1708 loss_train: 0.3383 loss_val: 0.5161
Run:02 Epoch: 1709 loss_train: 0.3471 loss_val: 0.5435
Run:02 Epoch: 1710 loss_train: 0.3535 loss_val: 0.4953
Run:02 Epoch: 1711 loss_train: 0.3360 loss_val: 0.4499
Run:02 Epoch: 1712 loss_train: 0.3535 loss_val: 0.4973
Run:02 Epoch: 1713 loss_train: 0.3556 loss_val: 0.5390
Run:02 Epoch: 1714 loss_train: 0.3419 loss_val: 0.4986
Run:02 Epoch: 1715 loss_train: 0.3283 loss_val: 0.4884
Run:02 Epoch: 1716 loss_train: 0.3545 loss_val: 0.4570
Run:02 Epoch: 1717 loss_train: 0.3565 loss_val: 0.4918
Run:02 Epoch: 1718 loss_train: 0.3626 loss_val: 0.5387
Run:02 Epoch: 1719 loss_train: 0.3421 loss_val: 0.5678
Run:02 Epoch: 1720 loss_train: 0.3696 loss_val: 0.5372
Run:02 Epoch: 1721 loss_train: 0.3504 loss_val: 0.4753
Run:02 Epoch: 1722 loss_train: 0.3332 loss_val: 0.4406
Run:02 Epoch: 1723 loss_train: 0.3441 loss_val: 0.4753
Run:02 Epoch: 1724 loss_train: 0.3353 loss_val: 0.4828
Run:02 Epoch: 1725 loss_train: 0.3428 loss_val: 0.5246
Run:02 Epoch: 1726 loss_train: 0.3230 loss_val: 0.5224
Run:02 Epoch: 1727 loss_train: 0.3345 loss_val: 0.5150
Run:02 Epoch: 1728 loss_train: 0.3400 loss_val: 0.4807
Run:02 Epoch: 1729 loss_train: 0.3266 loss_val: 0.4737
Run:02 Epoch: 1730 loss_train: 0.3323 loss_val: 0.4885
Run:02 Epoch: 1731 loss_train: 0.3482 loss_val: 0.4827
Run:02 Epoch: 1732 loss_train: 0.3517 loss_val: 0.4728
Run:02 Epoch: 1733 loss_train: 0.3359 loss_val: 0.4616
Run:02 Epoch: 1734 loss_train: 0.3303 loss_val: 0.5163
Run:02 Epoch: 1735 loss_train: 0.3324 loss_val: 0.4780
Run:02 Epoch: 1736 loss_train: 0.3540 loss_val: 0.4861
Run:02 Epoch: 1737 loss_train: 0.3323 loss_val: 0.4940
Run:02 Epoch: 1738 loss_train: 0.3304 loss_val: 0.4838
Run:02 Epoch: 1739 loss_train: 0.3612 loss_val: 0.4670
Run:02 Epoch: 1740 loss_train: 0.3419 loss_val: 0.4532
Run:02 Epoch: 1741 loss_train: 0.3333 loss_val: 0.5011
Run:02 Epoch: 1742 loss_train: 0.3311 loss_val: 0.5577
Run:02 Epoch: 1743 loss_train: 0.3633 loss_val: 0.5146
Run:02 Epoch: 1744 loss_train: 0.3483 loss_val: 0.4696
Run:02 Epoch: 1745 loss_train: 0.3213 loss_val: 0.4409
Run:02 Epoch: 1746 loss_train: 0.3519 loss_val: 0.4587
Run:02 Epoch: 1747 loss_train: 0.3578 loss_val: 0.5735
Run:02 Epoch: 1748 loss_train: 0.3592 loss_val: 0.5532
Run:02 Epoch: 1749 loss_train: 0.3625 loss_val: 0.4781
Run:02 Epoch: 1750 loss_train: 0.3432 loss_val: 0.4366
Run:02 Epoch: 1751 loss_train: 0.3535 loss_val: 0.4659
Run:02 Epoch: 1752 loss_train: 0.3572 loss_val: 0.5394
Run:02 Epoch: 1753 loss_train: 0.3541 loss_val: 0.5984
Run:02 Epoch: 1754 loss_train: 0.3534 loss_val: 0.4862
Run:02 Epoch: 1755 loss_train: 0.3286 loss_val: 0.4543
Run:02 Epoch: 1756 loss_train: 0.3423 loss_val: 0.4512
Run:02 Epoch: 1757 loss_train: 0.3511 loss_val: 0.4975
Run:02 Epoch: 1758 loss_train: 0.3488 loss_val: 0.5468
Run:02 Epoch: 1759 loss_train: 0.3431 loss_val: 0.5358
Run:02 Epoch: 1760 loss_train: 0.3472 loss_val: 0.4768
Run:02 Epoch: 1761 loss_train: 0.3294 loss_val: 0.4561
Run:02 Epoch: 1762 loss_train: 0.3553 loss_val: 0.4675
Run:02 Epoch: 1763 loss_train: 0.3396 loss_val: 0.5295
Run:02 Epoch: 1764 loss_train: 0.3470 loss_val: 0.5458
Run:02 Epoch: 1765 loss_train: 0.3484 loss_val: 0.5004
Run:02 Epoch: 1766 loss_train: 0.3437 loss_val: 0.4446
Run:02 Epoch: 1767 loss_train: 0.3522 loss_val: 0.4459
Run:02 Epoch: 1768 loss_train: 0.3457 loss_val: 0.4704
Run:02 Epoch: 1769 loss_train: 0.3557 loss_val: 0.5096
Run:02 Epoch: 1770 loss_train: 0.3311 loss_val: 0.5334
Run:02 Epoch: 1771 loss_train: 0.3354 loss_val: 0.4861
Run:02 Epoch: 1772 loss_train: 0.3259 loss_val: 0.4337
Run:02 Epoch: 1773 loss_train: 0.3444 loss_val: 0.4503
Run:02 Epoch: 1774 loss_train: 0.3462 loss_val: 0.4969
Run:02 Epoch: 1775 loss_train: 0.3302 loss_val: 0.5005
Run:02 Epoch: 1776 loss_train: 0.3460 loss_val: 0.5085
Run:02 Epoch: 1777 loss_train: 0.3580 loss_val: 0.4578
Run:02 Epoch: 1778 loss_train: 0.3382 loss_val: 0.4545
Run:02 Epoch: 1779 loss_train: 0.3448 loss_val: 0.4632
Run:02 Epoch: 1780 loss_train: 0.3461 loss_val: 0.4794
Run:02 Epoch: 1781 loss_train: 0.3392 loss_val: 0.5009
Run:02 Epoch: 1782 loss_train: 0.3378 loss_val: 0.5182
Run:02 Epoch: 1783 loss_train: 0.3459 loss_val: 0.4726
Run:02 Epoch: 1784 loss_train: 0.3348 loss_val: 0.4591
Run:02 Epoch: 1785 loss_train: 0.3272 loss_val: 0.4485
Run:02 Epoch: 1786 loss_train: 0.3279 loss_val: 0.4742
Run:02 Epoch: 1787 loss_train: 0.3232 loss_val: 0.5012
Run:02 Epoch: 1788 loss_train: 0.3222 loss_val: 0.4885
Run:02 Epoch: 1789 loss_train: 0.3242 loss_val: 0.4482
Run:02 Epoch: 1790 loss_train: 0.3331 loss_val: 0.4489
Run:02 Epoch: 1791 loss_train: 0.3358 loss_val: 0.4907
Run:02 Epoch: 1792 loss_train: 0.3397 loss_val: 0.4855
Run:02 Epoch: 1793 loss_train: 0.3300 loss_val: 0.5018
Run:02 Epoch: 1794 loss_train: 0.3419 loss_val: 0.4715
Run:02 Epoch: 1795 loss_train: 0.3317 loss_val: 0.4572
Run:02 Epoch: 1796 loss_train: 0.3334 loss_val: 0.4464
Run:02 Epoch: 1797 loss_train: 0.3519 loss_val: 0.4914
Run:02 Epoch: 1798 loss_train: 0.3339 loss_val: 0.5137
Run:02 Epoch: 1799 loss_train: 0.3354 loss_val: 0.5029
Run:02 Epoch: 1800 loss_train: 0.3238 loss_val: 0.4772
Run:02 Epoch: 1801 loss_train: 0.3214 loss_val: 0.5022
Run:02 Epoch: 1802 loss_train: 0.3489 loss_val: 0.4676
Run:02 Epoch: 1803 loss_train: 0.3327 loss_val: 0.4793
Run:02 Epoch: 1804 loss_train: 0.3398 loss_val: 0.4860
Run:02 Epoch: 1805 loss_train: 0.3395 loss_val: 0.4991
Run:02 Epoch: 1806 loss_train: 0.3276 loss_val: 0.5054
Run:02 Epoch: 1807 loss_train: 0.3550 loss_val: 0.4785
Run:02 Epoch: 1808 loss_train: 0.3450 loss_val: 0.4967
Run:02 Epoch: 1809 loss_train: 0.3237 loss_val: 0.5269
Run:02 Epoch: 1810 loss_train: 0.3494 loss_val: 0.4766
Run:02 Epoch: 1811 loss_train: 0.3425 loss_val: 0.4505
Run:02 Epoch: 1812 loss_train: 0.3505 loss_val: 0.4446
Run:02 Epoch: 1813 loss_train: 0.3357 loss_val: 0.4828
Run:02 Epoch: 1814 loss_train: 0.3452 loss_val: 0.5608
Run:02 Epoch: 1815 loss_train: 0.3419 loss_val: 0.4940
Run:02 Epoch: 1816 loss_train: 0.3628 loss_val: 0.5061
Run:02 Epoch: 1817 loss_train: 0.3628 loss_val: 0.4656
Run:02 Epoch: 1818 loss_train: 0.3365 loss_val: 0.4726
Run:02 Epoch: 1819 loss_train: 0.3305 loss_val: 0.4949
Run:02 Epoch: 1820 loss_train: 0.3456 loss_val: 0.4713
Run:02 Epoch: 1821 loss_train: 0.3452 loss_val: 0.5034
Run:02 Epoch: 1822 loss_train: 0.3221 loss_val: 0.5129
Run:02 Epoch: 1823 loss_train: 0.3297 loss_val: 0.5233
Run:02 Epoch: 1824 loss_train: 0.3324 loss_val: 0.5486
Run:02 Epoch: 1825 loss_train: 0.3391 loss_val: 0.4740
Run:02 Epoch: 1826 loss_train: 0.3267 loss_val: 0.4545
Run:02 Epoch: 1827 loss_train: 0.3625 loss_val: 0.5192
Run:02 Epoch: 1828 loss_train: 0.3337 loss_val: 0.5134
Run:02 Epoch: 1829 loss_train: 0.3483 loss_val: 0.4760
Run:02 Epoch: 1830 loss_train: 0.3443 loss_val: 0.4390
Run:02 Epoch: 1831 loss_train: 0.3494 loss_val: 0.4445
Run:02 Epoch: 1832 loss_train: 0.3522 loss_val: 0.5128
Run:02 Epoch: 1833 loss_train: 0.3466 loss_val: 0.6005
Run:02 Epoch: 1834 loss_train: 0.3696 loss_val: 0.5391
Run:02 Epoch: 1835 loss_train: 0.3585 loss_val: 0.4537
Run:02 Epoch: 1836 loss_train: 0.3311 loss_val: 0.4386
Run:02 Epoch: 1837 loss_train: 0.4208 loss_val: 0.4615
Run:02 Epoch: 1838 loss_train: 0.3368 loss_val: 0.6072
Run:02 Epoch: 1839 loss_train: 0.3790 loss_val: 0.5814
Run:02 Epoch: 1840 loss_train: 0.3623 loss_val: 0.4991
Run:02 Epoch: 1841 loss_train: 0.3435 loss_val: 0.4529
Run:02 Epoch: 1842 loss_train: 0.3939 loss_val: 0.4381
Run:02 Epoch: 1843 loss_train: 0.3368 loss_val: 0.5136
Run:02 Epoch: 1844 loss_train: 0.3465 loss_val: 0.5997
Run:02 Epoch: 1845 loss_train: 0.3945 loss_val: 0.5589
Run:02 Epoch: 1846 loss_train: 0.3433 loss_val: 0.4758
Run:02 Epoch: 1847 loss_train: 0.3355 loss_val: 0.4644
Run:02 Epoch: 1848 loss_train: 0.3808 loss_val: 0.4682
Run:02 Epoch: 1849 loss_train: 0.3654 loss_val: 0.5393
Run:02 Epoch: 1850 loss_train: 0.3353 loss_val: 0.5609
Run:02 Epoch: 1851 loss_train: 0.3476 loss_val: 0.5180
Run:02 Epoch: 1852 loss_train: 0.3647 loss_val: 0.4481
Run:02 Epoch: 1853 loss_train: 0.3516 loss_val: 0.4964
Run:02 Epoch: 1854 loss_train: 0.3603 loss_val: 0.5301
Run:02 Epoch: 1855 loss_train: 0.3625 loss_val: 0.5476
Run:02 Epoch: 1856 loss_train: 0.3450 loss_val: 0.5708
Run:02 Epoch: 1857 loss_train: 0.3430 loss_val: 0.5267
Run:02 Epoch: 1858 loss_train: 0.3391 loss_val: 0.4474
Run:02 Epoch: 1859 loss_train: 0.3720 loss_val: 0.4630
Run:02 Epoch: 1860 loss_train: 0.3598 loss_val: 0.5206
Run:02 Epoch: 1861 loss_train: 0.3557 loss_val: 0.5203
Run:02 Epoch: 1862 loss_train: 0.3422 loss_val: 0.5233
Run:02 Epoch: 1863 loss_train: 0.3482 loss_val: 0.4839
Run:02 Epoch: 1864 loss_train: 0.3647 loss_val: 0.4910
Run:02 Epoch: 1865 loss_train: 0.3477 loss_val: 0.5342
Run:02 Epoch: 1866 loss_train: 0.3487 loss_val: 0.5399
Run:02 Epoch: 1867 loss_train: 0.3673 loss_val: 0.4934
Run:02 Epoch: 1868 Run Train:  67%|██████▋   | 2/3 [08:41<04:20, 260.00s/it]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
loss_train: 0.3340 loss_val: 0.4604
Run:02 Epoch: 1869 loss_train: 0.3442 loss_val: 0.4745
Run:02 Epoch: 1870 loss_train: 0.3553 loss_val: 0.4843
Run:02 Epoch: 1871 loss_train: 0.3448 loss_val: 0.5254
Run:02 Epoch: 1872 loss_train: 0.3399 loss_val: 0.5010
Run:02 Epoch: 1873 loss_train: 0.3510 loss_val: 0.4523
Run:02 Epoch: 1874 loss_train: 0.3380 loss_val: 0.4597
Run:02 Epoch: 1875 loss_train: 0.3486 loss_val: 0.4785
Run:02 Epoch: 1876 loss_train: 0.3319 loss_val: 0.4895
Run:02 Epoch: 1877 loss_train: 0.3253 loss_val: 0.4927
Run:02 Epoch: 1878 loss_train: 0.3467 loss_val: 0.4590
Run:02 Epoch: 1879 loss_train: 0.3480 loss_val: 0.4567
Run:02 Epoch: 1880 loss_train: 0.3354 loss_val: 0.4699
Run:02 Epoch: 1881 loss_train: 0.3368 loss_val: 0.4811
Run:02 Epoch: 1882 loss_train: 0.3252 loss_val: 0.5243
Run:02 Epoch: 1883 loss_train: 0.3426 loss_val: 0.5141
Run:02 Epoch: 1884 loss_train: 0.3449 loss_val: 0.4682
Run:02 Epoch: 1885 loss_train: 0.3509 loss_val: 0.4900
Run:02 Epoch: 1886 loss_train: 0.3310 loss_val: 0.5069
Run:02 Epoch: 1887 loss_train: 0.3340 loss_val: 0.5454
Run:02 Epoch: 1888 loss_train: 0.3336 loss_val: 0.4597
Run:02 Epoch: 1889 loss_train: 0.3327 loss_val: 0.4429
Run:02 Epoch: 1890 loss_train: 0.3430 loss_val: 0.4608
Run:02 Epoch: 1891 loss_train: 0.3472 loss_val: 0.4895
Run:02 Epoch: 1892 loss_train: 0.3394 loss_val: 0.5335
Run:02 Epoch: 1893 loss_train: 0.3343 loss_val: 0.5554
Run:02 Epoch: 1894 loss_train: 0.3550 loss_val: 0.4852
Run:02 Epoch: 1895 loss_train: 0.3472 loss_val: 0.4321
Run:02 Epoch: 1896 loss_train: 0.3465 loss_val: 0.4681
Run:02 Epoch: 1897 loss_train: 0.3366 loss_val: 0.5154
Run:02 Epoch: 1898 loss_train: 0.3636 loss_val: 0.4771
Run:02 Epoch: 1899 loss_train: 0.3488 loss_val: 0.4788
Run:02 Epoch: 1900 loss_train: 0.3626 loss_val: 0.5131
Run:02 Epoch: 1901 loss_train: 0.3448 loss_val: 0.5463
Run:02 Epoch: 1902 loss_train: 0.3490 loss_val: 0.5117
Run:02 Epoch: 1903 loss_train: 0.3462 loss_val: 0.4581
Run:02 Epoch: 1904 loss_train: 0.3495 loss_val: 0.4370
Run:02 Epoch: 1905 loss_train: 0.3676 loss_val: 0.5099
Run:02 Epoch: 1906 loss_train: 0.3276 loss_val: 0.5466
Run:02 Epoch: 1907 loss_train: 0.3659 loss_val: 0.4932
Run:02 Epoch: 1908 loss_train: 0.3385 loss_val: 0.4368
Run:02 Epoch: 1909 loss_train: 0.3388 loss_val: 0.4683
Run:02 Epoch: 1910 loss_train: 0.3390 loss_val: 0.5162
Run:02 Epoch: 1911 loss_train: 0.3435 loss_val: 0.5219
Run:02 Epoch: 1912 loss_train: 0.3431 loss_val: 0.5060
Run:02 Epoch: 1913 loss_train: 0.3390 loss_val: 0.4667
Run:02 Epoch: 1914 loss_train: 0.3296 loss_val: 0.4349
Run:02 Epoch: 1915 loss_train: 0.3565 loss_val: 0.4664
Run:02 Epoch: 1916 loss_train: 0.3639 loss_val: 0.5464
Run:02 Epoch: 1917 loss_train: 0.3415 loss_val: 0.6323
Run:02 Epoch: 1918 loss_train: 0.3543 loss_val: 0.5591
Run:02 Epoch: 1919 loss_train: 0.3632 loss_val: 0.4476
Run:02 Epoch: 1920 loss_train: 0.3625 loss_val: 0.4355
Run:02 Epoch: 1921 loss_train: 0.3362 loss_val: 0.4695
Run:02 Epoch: 1922 loss_train: 0.3529 loss_val: 0.5326
Run:02 Epoch: 1923 loss_train: 0.3480 loss_val: 0.5114
Run:02 Epoch: 1924 loss_train: 0.3392 loss_val: 0.5021
Run:02 Epoch: 1925 loss_train: 0.3431 loss_val: 0.4612
Run:02 Epoch: 1926 loss_train: 0.3772 loss_val: 0.4695
Run:02 Epoch: 1927 loss_train: 0.3297 loss_val: 0.5750
Run:02 Epoch: 1928 loss_train: 0.3770 loss_val: 0.5444
Run:02 Epoch: 1929 loss_train: 0.3553 loss_val: 0.4644
Run:02 Epoch: 1930 loss_train: 0.3407 loss_val: 0.4482
Run:02 Epoch: 1931 loss_train: 0.3555 loss_val: 0.5008
Run:02 Epoch: 1932 loss_train: 0.3301 loss_val: 0.5578
Run:02 Epoch: 1933 loss_train: 0.3342 loss_val: 0.5662
Run:02 Epoch: 1934 loss_train: 0.3453 loss_val: 0.5079
Run:02 Epoch: 1935 loss_train: 0.3430 loss_val: 0.4365
Run:02 Epoch: 1936 loss_train: 0.3521 loss_val: 0.4409
Run:02 Epoch: 1937 loss_train: 0.3578 loss_val: 0.5065
Run:02 Epoch: 1938 loss_train: 0.3328 loss_val: 0.6454
Run:02 Epoch: 1939 loss_train: 0.3806 loss_val: 0.5866
Run:02 Epoch: 1940 loss_train: 0.3656 loss_val: 0.4555
Run:02 Epoch: 1941 loss_train: 0.3320 loss_val: 0.4333
Run:02 Epoch: 1942 loss_train: 0.3435 loss_val: 0.4360
Run:02 Epoch: 1943 loss_train: 0.3596 loss_val: 0.5337
Run:02 Epoch: 1944 loss_train: 0.3444 loss_val: 0.6161
Run:02 Epoch: 1945 loss_train: 0.3795 loss_val: 0.5486
Run:02 Epoch: 1946 loss_train: 0.3447 loss_val: 0.4730
Run:02 Epoch: 1947 loss_train: 0.3569 loss_val: 0.4573
Run:02 Epoch: 1948 loss_train: 0.3601 loss_val: 0.4895
Run:02 Epoch: 1949 loss_train: 0.3283 loss_val: 0.4985
Run:02 Epoch: 1950 loss_train: 0.3394 loss_val: 0.5281
Run:02 Epoch: 1951 loss_train: 0.3451 loss_val: 0.5363
Run:02 Epoch: 1952 loss_train: 0.3626 loss_val: 0.4654
Run:02 Epoch: 1953 loss_train: 0.3423 loss_val: 0.4961
Run:02 Epoch: 1954 loss_train: 0.3625 loss_val: 0.5182
Run:02 Epoch: 1955 loss_train: 0.3574 loss_val: 0.4877
Run:02 Epoch: 1956 loss_train: 0.3324 loss_val: 0.4613
Run:02 Epoch: 1957 loss_train: 0.3280 loss_val: 0.4513
Run:02 Epoch: 1958 loss_train: 0.3455 loss_val: 0.4777
Run:02 Epoch: 1959 loss_train: 0.3352 loss_val: 0.5616
Run:02 Epoch: 1960 loss_train: 0.3375 loss_val: 0.5343
Run:02 Epoch: 1961 loss_train: 0.3484 loss_val: 0.4790
Run:02 Epoch: 1962 loss_train: 0.3398 loss_val: 0.4454
Run:02 Epoch: 1963 loss_train: 0.3553 loss_val: 0.4825
Run:02 Epoch: 1964 loss_train: 0.3326 loss_val: 0.5459
Run:02 Epoch: 1965 loss_train: 0.3337 loss_val: 0.5281
Run:02 Epoch: 1966 loss_train: 0.3404 loss_val: 0.4615
Run:02 Epoch: 1967 loss_train: 0.3593 loss_val: 0.4444
Run:02 Epoch: 1968 loss_train: 0.3412 loss_val: 0.5256
Run:02 Epoch: 1969 loss_train: 0.3572 loss_val: 0.5100
Run:02 Epoch: 1970 loss_train: 0.3475 loss_val: 0.6301
Run:02 Epoch: 1971 loss_train: 0.3818 loss_val: 0.5038
Run:02 Epoch: 1972 loss_train: 0.3402 loss_val: 0.4449
Run:02 Epoch: 1973 loss_train: 0.3760 loss_val: 0.4337
Run:02 Epoch: 1974 loss_train: 0.3635 loss_val: 0.5052
Run:02 Epoch: 1975 loss_train: 0.3508 loss_val: 0.5736
Run:02 Epoch: 1976 loss_train: 0.3653 loss_val: 0.4989
Run:02 Epoch: 1977 loss_train: 0.3598 loss_val: 0.4893
Run:02 Epoch: 1978 loss_train: 0.3547 loss_val: 0.4633
Run:02 Epoch: 1979 loss_train: 0.3674 loss_val: 0.5022
Run:02 Epoch: 1980 loss_train: 0.3337 loss_val: 0.5820
Run:02 Epoch: 1981 loss_train: 0.3762 loss_val: 0.5205
Run:02 Epoch: 1982 loss_train: 0.3751 loss_val: 0.4388
Run:02 Epoch: 1983 loss_train: 0.3385 loss_val: 0.4603
Run:02 Epoch: 1984 loss_train: 0.3815 loss_val: 0.4941
Run:02 Epoch: 1985 loss_train: 0.3386 loss_val: 0.6057
Run:02 Epoch: 1986 loss_train: 0.3637 loss_val: 0.6057
Run:02 Epoch: 1987 loss_train: 0.3619 loss_val: 0.4876
Run:02 Epoch: 1988 loss_train: 0.3366 loss_val: 0.4256
Run:02 Epoch: 1989 loss_train: 0.3534 loss_val: 0.4279
Run:02 Epoch: 1990 loss_train: 0.3670 loss_val: 0.4969
Run:02 Epoch: 1991 loss_train: 0.3427 loss_val: 0.5906
Run:02 Epoch: 1992 loss_train: 0.3672 loss_val: 0.5290
Run:02 Epoch: 1993 loss_train: 0.3445 loss_val: 0.4634
Run:02 Epoch: 1994 loss_train: 0.3293 loss_val: 0.4558
Run:02 Epoch: 1995 loss_train: 0.3508 loss_val: 0.5095
Run:02 Epoch: 1996 loss_train: 0.3607 loss_val: 0.4934
Run:02 Epoch: 1997 loss_train: 0.3304 loss_val: 0.5397
Run:02 Epoch: 1998 loss_train: 0.3595 loss_val: 0.5124
Run:02 Epoch: 1999 loss_train: 0.3554 loss_val: 0.4698
Run:02 Epoch: 2000 loss_train: 0.3553 loss_val: 0.4634
Run:03 Epoch: 0001 loss_train: 2.0940 loss_val: 2.5784
Run:03 Epoch: 0002 loss_train: 2.0109 loss_val: 2.6599
Run:03 Epoch: 0003 loss_train: 2.0943 loss_val: 2.3367
Run:03 Epoch: 0004 loss_train: 2.0005 loss_val: 2.0302
Run:03 Epoch: 0005 loss_train: 1.8787 loss_val: 1.8982
Run:03 Epoch: 0006 loss_train: 1.8037 loss_val: 1.8438
Run:03 Epoch: 0007 loss_train: 1.7642 loss_val: 1.8302
Run:03 Epoch: 0008 loss_train: 1.7415 loss_val: 1.8388
Run:03 Epoch: 0009 loss_train: 1.7306 loss_val: 1.8688
Run:03 Epoch: 0010 loss_train: 1.7329 loss_val: 1.9250
Run:03 Epoch: 0011 loss_train: 1.7562 loss_val: 1.9982
Run:03 Epoch: 0012 loss_train: 1.8034 loss_val: 2.0435
Run:03 Epoch: 0013 loss_train: 1.8519 loss_val: 2.0203
Run:03 Epoch: 0014 loss_train: 1.8570 loss_val: 1.9426
Run:03 Epoch: 0015 loss_train: 1.8271 loss_val: 1.8549
Run:03 Epoch: 0016 loss_train: 1.7964 loss_val: 1.8223
Run:03 Epoch: 0017 loss_train: 1.7862 loss_val: 1.8438
Run:03 Epoch: 0018 loss_train: 1.7927 loss_val: 1.9056
Run:03 Epoch: 0019 loss_train: 1.8139 loss_val: 1.9598
Run:03 Epoch: 0020 loss_train: 1.8303 loss_val: 1.9493
Run:03 Epoch: 0021 loss_train: 1.8238 loss_val: 1.9092
Run:03 Epoch: 0022 loss_train: 1.8025 loss_val: 1.8726
Run:03 Epoch: 0023 loss_train: 1.7869 loss_val: 1.8790
Run:03 Epoch: 0024 loss_train: 1.7912 loss_val: 1.9049
Run:03 Epoch: 0025 loss_train: 1.8018 loss_val: 1.9354
Run:03 Epoch: 0026 loss_train: 1.8151 loss_val: 1.9310
Run:03 Epoch: 0027 loss_train: 1.8139 loss_val: 1.9100
Run:03 Epoch: 0028 loss_train: 1.8015 loss_val: 1.8888
Run:03 Epoch: 0029 loss_train: 1.7891 loss_val: 1.8956
Run:03 Epoch: 0030 loss_train: 1.7936 loss_val: 1.9078
Run:03 Epoch: 0031 loss_train: 1.7992 loss_val: 1.9147
Run:03 Epoch: 0032 loss_train: 1.8063 loss_val: 1.9038
Run:03 Epoch: 0033 loss_train: 1.8006 loss_val: 1.8876
Run:03 Epoch: 0034 loss_train: 1.7913 loss_val: 1.8914
Run:03 Epoch: 0035 loss_train: 1.7970 loss_val: 1.8992
Run:03 Epoch: 0036 loss_train: 1.7984 loss_val: 1.9008
Run:03 Epoch: 0037 loss_train: 1.7967 loss_val: 1.8918
Run:03 Epoch: 0038 loss_train: 1.7920 loss_val: 1.8891
Run:03 Epoch: 0039 loss_train: 1.7902 loss_val: 1.8989
Run:03 Epoch: 0040 loss_train: 1.7952 loss_val: 1.8931
Run:03 Epoch: 0041 loss_train: 1.7902 loss_val: 1.8770
Run:03 Epoch: 0042 loss_train: 1.7783 loss_val: 1.8853
Run:03 Epoch: 0043 loss_train: 1.7907 loss_val: 1.8900
Run:03 Epoch: 0044 loss_train: 1.7912 loss_val: 1.8819
Run:03 Epoch: 0045 loss_train: 1.7753 loss_val: 1.8716
Run:03 Epoch: 0046 loss_train: 1.7713 loss_val: 1.8756
Run:03 Epoch: 0047 loss_train: 1.7815 loss_val: 1.8680
Run:03 Epoch: 0048 loss_train: 1.7660 loss_val: 1.8688
Run:03 Epoch: 0049 loss_train: 1.7604 loss_val: 1.8582
Run:03 Epoch: 0050 loss_train: 1.7683 loss_val: 1.8583
Run:03 Epoch: 0051 loss_train: 1.7464 loss_val: 1.8553
Run:03 Epoch: 0052 loss_train: 1.7443 loss_val: 1.8244
Run:03 Epoch: 0053 loss_train: 1.7399 loss_val: 1.8426
Run:03 Epoch: 0054 loss_train: 1.7327 loss_val: 1.8434
Run:03 Epoch: 0055 loss_train: 1.7297 loss_val: 1.8093
Run:03 Epoch: 0056 loss_train: 1.7157 loss_val: 1.8083
Run:03 Epoch: 0057 loss_train: 1.7006 loss_val: 1.8373
Run:03 Epoch: 0058 loss_train: 1.7335 loss_val: 1.7825
Run:03 Epoch: 0059 loss_train: 1.6369 loss_val: 1.7830
Run:03 Epoch: 0060 loss_train: 1.6535 loss_val: 1.7982
Run:03 Epoch: 0061 loss_train: 1.7024 loss_val: 1.7527
Run:03 Epoch: 0062 loss_train: 1.6430 loss_val: 1.7639
Run:03 Epoch: 0063 loss_train: 1.6398 loss_val: 1.7547
Run:03 Epoch: 0064 loss_train: 1.6231 loss_val: 1.7326
Run:03 Epoch: 0065 loss_train: 1.6066 loss_val: 1.7270
Run:03 Epoch: 0066 loss_train: 1.6013 loss_val: 1.7179
Run:03 Epoch: 0067 loss_train: 1.6008 loss_val: 1.7183
Run:03 Epoch: 0068 loss_train: 1.5659 loss_val: 1.7162
Run:03 Epoch: 0069 loss_train: 1.5322 loss_val: 1.6684
Run:03 Epoch: 0070 loss_train: 1.5354 loss_val: 1.6648
Run:03 Epoch: 0071 loss_train: 1.5176 loss_val: 1.6755
