args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=256, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 1629 loss_train: 0.3629 loss_val: 0.5080
Run:02 Epoch: 1630 loss_train: 0.3263 loss_val: 0.5606
Run:02 Epoch: 1631 loss_train: 0.3693 loss_val: 0.4820
Run:02 Epoch: 1632 loss_train: 0.3397 loss_val: 0.4408
Run:02 Epoch: 1633 loss_train: 0.3675 loss_val: 0.4610
Run:02 Epoch: 1634 loss_train: 0.3606 loss_val: 0.5185
Run:02 Epoch: 1635 loss_train: 0.3527 loss_val: 0.6527
Run:02 Epoch: 1636 loss_train: 0.3983 loss_val: 0.4951
Run:02 Epoch: 1637 loss_train: 0.3514 loss_val: 0.4457
Run:02 Epoch: 1638 loss_train: 0.3598 loss_val: 0.4562
Run:02 Epoch: 1639 loss_train: 0.3448 loss_val: 0.5878
Run:02 Epoch: 1640 loss_train: 0.3707 loss_val: 0.6019
Run:02 Epoch: 1641 loss_train: 0.3494 loss_val: 0.5216
Run:02 Epoch: 1642 loss_train: 0.3507 loss_val: 0.4521
Run:02 Epoch: 1643 loss_train: 0.3723 loss_val: 0.4367
Run:02 Epoch: 1644 loss_train: 0.3604 loss_val: 0.4924
Run:02 Epoch: 1645 loss_train: 0.3343 loss_val: 0.5393
Run:02 Epoch: 1646 loss_train: 0.3480 loss_val: 0.5581
Run:02 Epoch: 1647 loss_train: 0.3576 loss_val: 0.4709
Run:02 Epoch: 1648 loss_train: 0.3448 loss_val: 0.4415
Run:02 Epoch: 1649 loss_train: 0.3579 loss_val: 0.4563
Run:02 Epoch: 1650 loss_train: 0.3298 loss_val: 0.5079
Run:02 Epoch: 1651 loss_train: 0.3570 loss_val: 0.5486
Run:02 Epoch: 1652 loss_train: 0.3300 loss_val: 0.5316
Run:02 Epoch: 1653 loss_train: 0.3384 loss_val: 0.4739
Run:02 Epoch: 1654 loss_train: 0.3431 loss_val: 0.4844
Run:02 Epoch: 1655 loss_train: 0.3639 loss_val: 0.5083
Run:02 Epoch: 1656 loss_train: 0.3706 loss_val: 0.5257
Run:02 Epoch: 1657 loss_train: 0.3408 loss_val: 0.5284
Run:02 Epoch: 1658 loss_train: 0.3510 loss_val: 0.5119
Run:02 Epoch: 1659 loss_train: 0.3660 loss_val: 0.5100
Run:02 Epoch: 1660 loss_train: 0.3456 loss_val: 0.4898
Run:02 Epoch: 1661 loss_train: 0.3551 loss_val: 0.5246
Run:02 Epoch: 1662 loss_train: 0.3774 loss_val: 0.4745
Run:02 Epoch: 1663 loss_train: 0.3652 loss_val: 0.4649
Run:02 Epoch: 1664 loss_train: 0.3535 loss_val: 0.5365
Run:02 Epoch: 1665 loss_train: 0.3708 loss_val: 0.5833
Run:02 Epoch: 1666 loss_train: 0.3594 loss_val: 0.5387
Run:02 Epoch: 1667 loss_train: 0.3526 loss_val: 0.4950
Run:02 Epoch: 1668 loss_train: 0.3628 loss_val: 0.4429
Run:02 Epoch: 1669 loss_train: 0.3776 loss_val: 0.4606
Run:02 Epoch: 1670 loss_train: 0.3546 loss_val: 0.5354
Run:02 Epoch: 1671 loss_train: 0.3303 loss_val: 0.5888
Run:02 Epoch: 1672 loss_train: 0.3818 loss_val: 0.5153
Run:02 Epoch: 1673 loss_train: 0.3449 loss_val: 0.4574
Run:02 Epoch: 1674 loss_train: 0.3570 loss_val: 0.4766
Run:02 Epoch: 1675 loss_train: 0.3552 loss_val: 0.4785
Run:02 Epoch: 1676 loss_train: 0.3545 loss_val: 0.4965
Run:02 Epoch: 1677 loss_train: 0.3479 loss_val: 0.4669
Run:02 Epoch: 1678 loss_train: 0.3237 loss_val: 0.4814
Run:02 Epoch: 1679 loss_train: 0.3595 loss_val: 0.5332
Run:02 Epoch: 1680 loss_train: 0.3560 loss_val: 0.5273
Run:02 Epoch: 1681 loss_train: 0.3637 loss_val: 0.5090
Run:02 Epoch: 1682 loss_train: 0.3331 loss_val: 0.4699
Run:02 Epoch: 1683 loss_train: 0.3262 loss_val: 0.4614
Run:02 Epoch: 1684 loss_train: 0.3534 loss_val: 0.4680
Run:02 Epoch: 1685 loss_train: 0.3304 loss_val: 0.4839
Run:02 Epoch: 1686 loss_train: 0.3312 loss_val: 0.4968
Run:02 Epoch: 1687 loss_train: 0.3523 loss_val: 0.5047
Run:02 Epoch: 1688 loss_train: 0.3489 loss_val: 0.5086
Run:02 Epoch: 1689 loss_train: 0.3269 loss_val: 0.4720
Run:02 Epoch: 1690 loss_train: 0.3403 loss_val: 0.4573
Run:02 Epoch: 1691 loss_train: 0.3476 loss_val: 0.4749
Run:02 Epoch: 1692 loss_train: 0.3403 loss_val: 0.5117
Run:02 Epoch: 1693 loss_train: 0.3442 loss_val: 0.5532
Run:02 Epoch: 1694 loss_train: 0.3436 loss_val: 0.4860
Run:02 Epoch: 1695 loss_train: 0.3312 loss_val: 0.4549
Run:02 Epoch: 1696 loss_train: 0.3289 loss_val: 0.4388
Run:02 Epoch: 1697 loss_train: 0.3582 loss_val: 0.5002
Run:02 Epoch: 1698 loss_train: 0.3286 loss_val: 0.5858
Run:02 Epoch: 1699 loss_train: 0.3822 loss_val: 0.5233
Run:02 Epoch: 1700 loss_train: 0.3418 loss_val: 0.4704
Run:02 Epoch: 1701 loss_train: 0.3558 loss_val: 0.4724
Run:02 Epoch: 1702 loss_train: 0.3474 loss_val: 0.4981
Run:02 Epoch: 1703 loss_train: 0.3436 loss_val: 0.5167
Run:02 Epoch: 1704 loss_train: 0.3445 loss_val: 0.5029
Run:02 Epoch: 1705 loss_train: 0.3478 loss_val: 0.4886
Run:02 Epoch: 1706 loss_train: 0.3498 loss_val: 0.4919
Run:02 Epoch: 1707 loss_train: 0.3320 loss_val: 0.4892
Run:02 Epoch: 1708 loss_train: 0.3452 loss_val: 0.5188
Run:02 Epoch: 1709 loss_train: 0.3427 loss_val: 0.5157
Run:02 Epoch: 1710 loss_train: 0.3574 loss_val: 0.4809
Run:02 Epoch: 1711 loss_train: 0.3471 loss_val: 0.4655
Run:02 Epoch: 1712 loss_train: 0.3661 loss_val: 0.4678
Run:02 Epoch: 1713 loss_train: 0.3350 loss_val: 0.4856
Run:02 Epoch: 1714 loss_train: 0.3441 loss_val: 0.5163
Run:02 Epoch: 1715 loss_train: 0.3128 loss_val: 0.4851
Run:02 Epoch: 1716 loss_train: 0.3268 loss_val: 0.4727
Run:02 Epoch: 1717 loss_train: 0.3647 loss_val: 0.4824
Run:02 Epoch: 1718 loss_train: 0.3530 loss_val: 0.5277
Run:02 Epoch: 1719 loss_train: 0.3504 loss_val: 0.5228
Run:02 Epoch: 1720 loss_train: 0.3505 loss_val: 0.5147
Run:02 Epoch: 1721 loss_train: 0.3348 loss_val: 0.4573
Run:02 Epoch: 1722 loss_train: 0.3473 loss_val: 0.4459
Run:02 Epoch: 1723 loss_train: 0.3363 loss_val: 0.4595
Run:02 Epoch: 1724 loss_train: 0.3509 loss_val: 0.4685
Run:02 Epoch: 1725 loss_train: 0.3407 loss_val: 0.5101
Run:02 Epoch: 1726 loss_train: 0.3242 loss_val: 0.5555
Run:02 Epoch: 1727 loss_train: 0.3504 loss_val: 0.5161
Run:02 Epoch: 1728 loss_train: 0.3299 loss_val: 0.4734
Run:02 Epoch: 1729 loss_train: 0.3304 loss_val: 0.4464
Run:02 Epoch: 1730 loss_train: 0.3290 loss_val: 0.4511
Run:02 Epoch: 1731 loss_train: 0.3650 loss_val: 0.4826
Run:02 Epoch: 1732 loss_train: 0.3291 loss_val: 0.5402
Run:02 Epoch: 1733 loss_train: 0.3538 loss_val: 0.5313
Run:02 Epoch: 1734 loss_train: 0.3412 loss_val: 0.4948
Run:02 Epoch: 1735 loss_train: 0.3379 loss_val: 0.4526
Run:02 Epoch: 1736 loss_train: 0.3489 loss_val: 0.4617
Run:02 Epoch: 1737 loss_train: 0.3356 loss_val: 0.4930
Run:02 Epoch: 1738 loss_train: 0.3306 loss_val: 0.4998
Run:02 Epoch: 1739 loss_train: 0.3368 loss_val: 0.4554
Run:02 Epoch: 1740 loss_train: 0.3390 loss_val: 0.4623
Run:02 Epoch: 1741 loss_train: 0.3430 loss_val: 0.4935
Run:02 Epoch: 1742 loss_train: 0.3318 loss_val: 0.5131
Run:02 Epoch: 1743 loss_train: 0.3350 loss_val: 0.4899
Run:02 Epoch: 1744 loss_train: 0.3559 loss_val: 0.4897
Run:02 Epoch: 1745 loss_train: 0.3319 loss_val: 0.4771
Run:02 Epoch: 1746 loss_train: 0.3405 loss_val: 0.4639
Run:02 Epoch: 1747 loss_train: 0.3573 loss_val: 0.5200
Run:02 Epoch: 1748 loss_train: 0.3466 loss_val: 0.5373
Run:02 Epoch: 1749 loss_train: 0.3466 loss_val: 0.4651
Run:02 Epoch: 1750 loss_train: 0.3414 loss_val: 0.4345
Run:02 Epoch: 1751 loss_train: 0.3744 loss_val: 0.4886
Run:02 Epoch: 1752 loss_train: 0.3469 loss_val: 0.6249
Run:02 Epoch: 1753 loss_train: 0.3735 loss_val: 0.6505
Run:02 Epoch: 1754 loss_train: 0.3890 loss_val: 0.4735
Run:02 Epoch: 1755 loss_train: 0.3280 loss_val: 0.4271
Run:02 Epoch: 1756 loss_train: 0.3626 loss_val: 0.4348
Run:02 Epoch: 1757 loss_train: 0.3332 loss_val: 0.5015
Run:02 Epoch: 1758 loss_train: 0.3527 loss_val: 0.5769
Run:02 Epoch: 1759 loss_train: 0.3506 loss_val: 0.5232
Run:02 Epoch: 1760 loss_train: 0.3402 loss_val: 0.4620
Run:02 Epoch: 1761 loss_train: 0.3338 loss_val: 0.4354
Run:02 Epoch: 1762 loss_train: 0.3401 loss_val: 0.4683
Run:02 Epoch: 1763 loss_train: 0.3307 loss_val: 0.5102
Run:02 Epoch: 1764 loss_train: 0.3376 loss_val: 0.4916
Run:02 Epoch: 1765 loss_train: 0.3296 loss_val: 0.5171
Run:02 Epoch: 1766 loss_train: 0.3434 loss_val: 0.4932
Run:02 Epoch: 1767 loss_train: 0.3546 loss_val: 0.4883
Run:02 Epoch: 1768 loss_train: 0.3369 loss_val: 0.5072
Run:02 Epoch: 1769 loss_train: 0.3485 loss_val: 0.4901
Run:02 Epoch: 1770 loss_train: 0.3322 loss_val: 0.4785
Run:02 Epoch: 1771 loss_train: 0.3330 loss_val: 0.4592
Run:02 Epoch: 1772 loss_train: 0.3316 loss_val: 0.4624
Run:02 Epoch: 1773 loss_train: 0.3439 loss_val: 0.4923
Run:02 Epoch: 1774 loss_train: 0.3539 loss_val: 0.4948
Run:02 Epoch: 1775 loss_train: 0.3480 loss_val: 0.4793
Run:02 Epoch: 1776 loss_train: 0.3279 loss_val: 0.4710
Run:02 Epoch: 1777 loss_train: 0.3506 loss_val: 0.4885
Run:02 Epoch: 1778 loss_train: 0.3478 loss_val: 0.5231
Run:02 Epoch: 1779 loss_train: 0.3711 loss_val: 0.4793
Run:02 Epoch: 1780 loss_train: 0.3674 loss_val: 0.5003
Run:02 Epoch: 1781 loss_train: 0.3581 loss_val: 0.4997
Run:02 Epoch: 1782 loss_train: 0.3586 loss_val: 0.5233
Run:02 Epoch: 1783 loss_train: 0.3553 loss_val: 0.4944
Run:02 Epoch: 1784 loss_train: 0.3453 loss_val: 0.4483
Run:02 Epoch: 1785 loss_train: 0.3415 loss_val: 0.4619
Run:02 Epoch: 1786 loss_train: 0.3463 loss_val: 0.5038
Run:02 Epoch: 1787 loss_train: 0.3275 loss_val: 0.5659
Run:02 Epoch: 1788 loss_train: 0.3422 loss_val: 0.5207
Run:02 Epoch: 1789 loss_train: 0.3357 loss_val: 0.4447
Run:02 Epoch: 1790 loss_train: 0.3499 loss_val: 0.4307
Run:02 Epoch: 1791 loss_train: 0.3497 loss_val: 0.4750
Run:02 Epoch: 1792 loss_train: 0.3273 loss_val: 0.5523
Run:02 Epoch: 1793 loss_train: 0.3401 loss_val: 0.5389
Run:02 Epoch: 1794 loss_train: 0.3575 loss_val: 0.4547
Run:02 Epoch: 1795 loss_train: 0.3348 loss_val: 0.4433
Run:02 Epoch: 1796 loss_train: 0.3465 loss_val: 0.4512
Run:02 Epoch: 1797 loss_train: 0.3385 loss_val: 0.5099
Run:02 Epoch: 1798 loss_train: 0.3517 loss_val: 0.5221
Run:02 Epoch: 1799 loss_train: 0.3427 loss_val: 0.4939
Run:02 Epoch: 1800 loss_train: 0.3352 loss_val: 0.4610
Run:02 Epoch: 1801 loss_train: 0.3305 loss_val: 0.4767
Run:02 Epoch: 1802 loss_train: 0.3437 loss_val: 0.4905
Run:02 Epoch: 1803 loss_train: 0.3368 loss_val: 0.4791
Run:02 Epoch: 1804 loss_train: 0.3419 loss_val: 0.4610
Run:02 Epoch: 1805 loss_train: 0.3390 loss_val: 0.4647
Run:02 Epoch: 1806 loss_train: 0.3362 loss_val: 0.4978
Run:02 Epoch: 1807 loss_train: 0.3396 loss_val: 0.4972
Run:02 Epoch: 1808 loss_train: 0.3308 loss_val: 0.5020
Run:02 Epoch: 1809 loss_train: 0.3271 loss_val: 0.4783
Run:02 Epoch: 1810 loss_train: 0.3289 loss_val: 0.4471
Run:02 Epoch: 1811 loss_train: 0.3415 loss_val: 0.4719
Run:02 Epoch: 1812 loss_train: 0.3454 loss_val: 0.4692
Run:02 Epoch: 1813 loss_train: 0.3335 loss_val: 0.5297
Run:02 Epoch: 1814 loss_train: 0.3380 loss_val: 0.5025
Run:02 Epoch: 1815 loss_train: 0.3509 loss_val: 0.4774
Run:02 Epoch: 1816 loss_train: 0.3520 loss_val: 0.4715
Run:02 Epoch: 1817 loss_train: 0.3394 loss_val: 0.4744
Run:02 Epoch: 1818 loss_train: 0.3405 loss_val: 0.4763
Run:02 Epoch: 1819 loss_train: 0.3297 loss_val: 0.4920
Run:02 Epoch: 1820 loss_train: 0.3412 loss_val: 0.4845
Run:02 Epoch: 1821 loss_train: 0.3376 loss_val: 0.4900
Run:02 Epoch: 1822 loss_train: 0.3268 loss_val: 0.5083
Run:02 Epoch: 1823 loss_train: 0.3285 loss_val: 0.4666
Run:02 Epoch: 1824 loss_train: 0.3497 loss_val: 0.4908
Run:02 Epoch: 1825 loss_train: 0.3261 loss_val: 0.4837
Run:02 Epoch: 1826 loss_train: 0.3257 loss_val: 0.4617
Run:02 Epoch: 1827 loss_train: 0.3536 loss_val: 0.4824
Run:02 Epoch: 1828 loss_train: 0.3392 loss_val: 0.4803
Run:02 Epoch: 1829 loss_train: 0.3385 loss_val: 0.4846
Run:02 Epoch: 1830 loss_train: 0.3346 loss_val: 0.4930
Run:02 Epoch: 1831 loss_train: 0.3524 loss_val: 0.4527
Run:02 Epoch: 1832 loss_train: 0.3481 loss_val: 0.4561
Run:02 Epoch: 1833 loss_train: 0.3399 loss_val: 0.5202
Run:02 Epoch: 1834 loss_train: 0.3362 loss_val: 0.5468
Run:02 Epoch: 1835 loss_train: 0.3564 loss_val: 0.4704
Run:02 Epoch: 1836 loss_train: 0.3316 loss_val: 0.4428
Run:02 Epoch: 1837 loss_train: 0.3724 loss_val: 0.4508
Run:02 Epoch: 1838 loss_train: 0.3476 loss_val: 0.5509
Run:02 Epoch: 1839 loss_train: 0.3466 loss_val: 0.5723
Run:02 Epoch: 1840 loss_train: 0.3762 loss_val: 0.4757
Run:02 Epoch: 1841 loss_train: 0.3264 loss_val: 0.4417
Run:02 Epoch: 1842 loss_train: 0.3719 loss_val: 0.4645
Run:02 Epoch: 1843 loss_train: 0.3390 loss_val: 0.5252
Run:02 Epoch: 1844 loss_train: 0.3467 loss_val: 0.4806
Run:02 Epoch: 1845 loss_train: 0.3483 loss_val: 0.4835
Run:02 Epoch: 1846 loss_train: 0.3479 loss_val: 0.4988
Run:02 Epoch: 1847 loss_train: 0.3375 loss_val: 0.5189
Run:02 Epoch: 1848 loss_train: 0.3755 loss_val: 0.4976
Run:02 Epoch: 1849 loss_train: 0.3410 loss_val: 0.4709
Run:02 Epoch: 1850 loss_train: 0.3327 loss_val: 0.4606
Run:02 Epoch: 1851 loss_train: 0.3533 loss_val: 0.4770
Run:02 Epoch: 1852 loss_train: 0.3406 loss_val: 0.4833
Run:02 Epoch: 1853 loss_train: 0.3272 loss_val: 0.5077
Run:02 Epoch: 1854 loss_train: 0.3663 loss_val: 0.4859
Run:02 Epoch: 1855 loss_train: 0.3355 loss_val: 0.4647
Run:02 Epoch: 1856 loss_train: 0.3279 loss_val: 0.4750
Run:02 Epoch: 1857 loss_train: 0.3389 loss_val: 0.5025
Run:02 Epoch: 1858 loss_train: 0.3294 loss_val: 0.4697
Run:02 Epoch: 1859 loss_train: 0.3381 loss_val: 0.4621
Run:02 Epoch: 1860 loss_train: 0.3454 loss_val: 0.4894
Run:02 Epoch: 1861 loss_train: 0.3328 loss_val: 0.4723
Run:02 Epoch: 1862 loss_train: 0.3408 loss_val: 0.4663
Run:02 Epoch: 1863 loss_train: 0.3185 loss_val: 0.4423
Run:02 Epoch: 1864 loss_train: 0.3311 loss_val: 0.4590
Run:02 Epoch: 1865 loss_train: 0.3282 loss_val: 0.5053
Run:02 Epoch: 1866 loss_train: 0.3266 loss_val: 0.5443
Run:02 Epoch: 1867 loss_train: 0.3470 loss_val: 0.5080
Run:02 Epoch: 1868 Run Train:  67%|██████▋   | 2/3 [44:27<20:13, 1213.11s/it]  /users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
loss_train: 0.3429 loss_val: 0.4650
Run:02 Epoch: 1869 loss_train: 0.3333 loss_val: 0.4457
Run:02 Epoch: 1870 loss_train: 0.3562 loss_val: 0.5102
Run:02 Epoch: 1871 loss_train: 0.3472 loss_val: 0.5019
Run:02 Epoch: 1872 loss_train: 0.3259 loss_val: 0.4937
Run:02 Epoch: 1873 loss_train: 0.3330 loss_val: 0.4601
Run:02 Epoch: 1874 loss_train: 0.3386 loss_val: 0.4604
Run:02 Epoch: 1875 loss_train: 0.3396 loss_val: 0.4948
Run:02 Epoch: 1876 loss_train: 0.3318 loss_val: 0.5223
Run:02 Epoch: 1877 loss_train: 0.3329 loss_val: 0.4640
Run:02 Epoch: 1878 loss_train: 0.3284 loss_val: 0.4385
Run:02 Epoch: 1879 loss_train: 0.3456 loss_val: 0.4513
Run:02 Epoch: 1880 loss_train: 0.3404 loss_val: 0.5345
Run:02 Epoch: 1881 loss_train: 0.3400 loss_val: 0.5176
Run:02 Epoch: 1882 loss_train: 0.3266 loss_val: 0.4987
Run:02 Epoch: 1883 loss_train: 0.3341 loss_val: 0.4597
Run:02 Epoch: 1884 loss_train: 0.3388 loss_val: 0.4630
Run:02 Epoch: 1885 loss_train: 0.3336 loss_val: 0.4770
Run:02 Epoch: 1886 loss_train: 0.3243 loss_val: 0.5164
Run:02 Epoch: 1887 loss_train: 0.3370 loss_val: 0.5207
Run:02 Epoch: 1888 loss_train: 0.3401 loss_val: 0.4494
Run:02 Epoch: 1889 loss_train: 0.3492 loss_val: 0.4523
Run:02 Epoch: 1890 loss_train: 0.3446 loss_val: 0.5078
Run:02 Epoch: 1891 loss_train: 0.3443 loss_val: 0.5429
Run:02 Epoch: 1892 loss_train: 0.3435 loss_val: 0.4991
Run:02 Epoch: 1893 loss_train: 0.3385 loss_val: 0.4730
Run:02 Epoch: 1894 loss_train: 0.3477 loss_val: 0.4639
Run:02 Epoch: 1895 loss_train: 0.3354 loss_val: 0.4607
Run:02 Epoch: 1896 loss_train: 0.3469 loss_val: 0.4767
Run:02 Epoch: 1897 loss_train: 0.3323 loss_val: 0.4964
Run:02 Epoch: 1898 loss_train: 0.3376 loss_val: 0.4734
Run:02 Epoch: 1899 loss_train: 0.3384 loss_val: 0.4581
Run:02 Epoch: 1900 loss_train: 0.3675 loss_val: 0.4747
Run:02 Epoch: 1901 loss_train: 0.3297 loss_val: 0.5258
Run:02 Epoch: 1902 loss_train: 0.3606 loss_val: 0.5310
Run:02 Epoch: 1903 loss_train: 0.3615 loss_val: 0.4630
Run:02 Epoch: 1904 loss_train: 0.3313 loss_val: 0.4562
Run:02 Epoch: 1905 loss_train: 0.3568 loss_val: 0.4879
Run:02 Epoch: 1906 loss_train: 0.3295 loss_val: 0.5249
Run:02 Epoch: 1907 loss_train: 0.3641 loss_val: 0.4645
Run:02 Epoch: 1908 loss_train: 0.3303 loss_val: 0.4602
Run:02 Epoch: 1909 loss_train: 0.3392 loss_val: 0.4661
Run:02 Epoch: 1910 loss_train: 0.3449 loss_val: 0.5056
Run:02 Epoch: 1911 loss_train: 0.3485 loss_val: 0.5346
Run:02 Epoch: 1912 loss_train: 0.3357 loss_val: 0.5488
Run:02 Epoch: 1913 loss_train: 0.3439 loss_val: 0.4521
Run:02 Epoch: 1914 loss_train: 0.3397 loss_val: 0.4373
Run:02 Epoch: 1915 loss_train: 0.3589 loss_val: 0.4744
Run:02 Epoch: 1916 loss_train: 0.3672 loss_val: 0.5607
Run:02 Epoch: 1917 loss_train: 0.3464 loss_val: 0.5970
Run:02 Epoch: 1918 loss_train: 0.3538 loss_val: 0.5129
Run:02 Epoch: 1919 loss_train: 0.3547 loss_val: 0.4427
Run:02 Epoch: 1920 loss_train: 0.3476 loss_val: 0.4448
Run:02 Epoch: 1921 loss_train: 0.3314 loss_val: 0.4952
Run:02 Epoch: 1922 loss_train: 0.3494 loss_val: 0.5459
Run:02 Epoch: 1923 loss_train: 0.3559 loss_val: 0.4835
Run:02 Epoch: 1924 loss_train: 0.3395 loss_val: 0.4587
Run:02 Epoch: 1925 loss_train: 0.3435 loss_val: 0.4712
Run:02 Epoch: 1926 loss_train: 0.3656 loss_val: 0.5559
Run:02 Epoch: 1927 loss_train: 0.3545 loss_val: 0.5815
Run:02 Epoch: 1928 loss_train: 0.3788 loss_val: 0.4862
Run:02 Epoch: 1929 loss_train: 0.3380 loss_val: 0.4366
Run:02 Epoch: 1930 loss_train: 0.3769 loss_val: 0.4686
Run:02 Epoch: 1931 loss_train: 0.3483 loss_val: 0.4949
Run:02 Epoch: 1932 loss_train: 0.3439 loss_val: 0.5957
Run:02 Epoch: 1933 loss_train: 0.3598 loss_val: 0.5341
Run:02 Epoch: 1934 loss_train: 0.3632 loss_val: 0.4617
Run:02 Epoch: 1935 loss_train: 0.3275 loss_val: 0.4595
Run:02 Epoch: 1936 loss_train: 0.3600 loss_val: 0.4711
Run:02 Epoch: 1937 loss_train: 0.3343 loss_val: 0.5357
Run:02 Epoch: 1938 loss_train: 0.3296 loss_val: 0.5212
Run:02 Epoch: 1939 loss_train: 0.3467 loss_val: 0.5060
Run:02 Epoch: 1940 loss_train: 0.3457 loss_val: 0.4874
Run:02 Epoch: 1941 loss_train: 0.3376 loss_val: 0.4998
Run:02 Epoch: 1942 loss_train: 0.3397 loss_val: 0.4996
Run:02 Epoch: 1943 loss_train: 0.3360 loss_val: 0.5003
Run:02 Epoch: 1944 loss_train: 0.3229 loss_val: 0.4587
Run:02 Epoch: 1945 loss_train: 0.3484 loss_val: 0.4542
Run:02 Epoch: 1946 loss_train: 0.3321 loss_val: 0.4896
Run:02 Epoch: 1947 loss_train: 0.3610 loss_val: 0.5547
Run:02 Epoch: 1948 loss_train: 0.3915 loss_val: 0.5135
Run:02 Epoch: 1949 loss_train: 0.3212 loss_val: 0.4783
Run:02 Epoch: 1950 loss_train: 0.3295 loss_val: 0.4677
Run:02 Epoch: 1951 loss_train: 0.3680 loss_val: 0.4642
Run:02 Epoch: 1952 loss_train: 0.3435 loss_val: 0.5168
Run:02 Epoch: 1953 loss_train: 0.3459 loss_val: 0.5751
Run:02 Epoch: 1954 loss_train: 0.3850 loss_val: 0.5160
Run:02 Epoch: 1955 loss_train: 0.3419 loss_val: 0.4759
Run:02 Epoch: 1956 loss_train: 0.3302 loss_val: 0.4449
Run:02 Epoch: 1957 loss_train: 0.3573 loss_val: 0.4413
Run:02 Epoch: 1958 loss_train: 0.3694 loss_val: 0.4957
Run:02 Epoch: 1959 loss_train: 0.3333 loss_val: 0.5732
Run:02 Epoch: 1960 loss_train: 0.3561 loss_val: 0.5201
Run:02 Epoch: 1961 loss_train: 0.3681 loss_val: 0.4652
Run:02 Epoch: 1962 loss_train: 0.3442 loss_val: 0.4797
Run:02 Epoch: 1963 loss_train: 0.3396 loss_val: 0.5216
Run:02 Epoch: 1964 loss_train: 0.3468 loss_val: 0.4914
Run:02 Epoch: 1965 loss_train: 0.3243 loss_val: 0.4698
Run:02 Epoch: 1966 loss_train: 0.3301 loss_val: 0.4768
Run:02 Epoch: 1967 loss_train: 0.3396 loss_val: 0.4967
Run:02 Epoch: 1968 loss_train: 0.3349 loss_val: 0.5260
Run:02 Epoch: 1969 loss_train: 0.3485 loss_val: 0.4889
Run:02 Epoch: 1970 loss_train: 0.3455 loss_val: 0.4745
Run:02 Epoch: 1971 loss_train: 0.3519 loss_val: 0.4471
Run:02 Epoch: 1972 loss_train: 0.3380 loss_val: 0.4512
Run:02 Epoch: 1973 loss_train: 0.3393 loss_val: 0.5020
Run:02 Epoch: 1974 loss_train: 0.3348 loss_val: 0.5408
Run:02 Epoch: 1975 loss_train: 0.3724 loss_val: 0.4613
Run:02 Epoch: 1976 loss_train: 0.3374 loss_val: 0.4388
Run:02 Epoch: 1977 loss_train: 0.3677 loss_val: 0.4508
Run:02 Epoch: 1978 loss_train: 0.3475 loss_val: 0.5712
Run:02 Epoch: 1979 loss_train: 0.3388 loss_val: 0.6067
Run:02 Epoch: 1980 loss_train: 0.3635 loss_val: 0.5335
Run:02 Epoch: 1981 loss_train: 0.3412 loss_val: 0.4375
Run:02 Epoch: 1982 loss_train: 0.3196 loss_val: 0.4503
Run:02 Epoch: 1983 loss_train: 0.3727 loss_val: 0.4530
Run:02 Epoch: 1984 loss_train: 0.3426 loss_val: 0.5482
Run:02 Epoch: 1985 loss_train: 0.3442 loss_val: 0.5929
Run:02 Epoch: 1986 loss_train: 0.3612 loss_val: 0.4809
Run:02 Epoch: 1987 loss_train: 0.3355 loss_val: 0.4318
Run:02 Epoch: 1988 loss_train: 0.3629 loss_val: 0.4407
Run:02 Epoch: 1989 loss_train: 0.3476 loss_val: 0.4845
Run:02 Epoch: 1990 loss_train: 0.3375 loss_val: 0.5726
Run:02 Epoch: 1991 loss_train: 0.3723 loss_val: 0.5276
Run:02 Epoch: 1992 loss_train: 0.3600 loss_val: 0.4644
Run:02 Epoch: 1993 loss_train: 0.3409 loss_val: 0.4330
Run:02 Epoch: 1994 loss_train: 0.3513 loss_val: 0.4687
Run:02 Epoch: 1995 loss_train: 0.3463 loss_val: 0.5838
Run:02 Epoch: 1996 loss_train: 0.3526 loss_val: 0.5557
Run:02 Epoch: 1997 loss_train: 0.3583 loss_val: 0.4998
Run:02 Epoch: 1998 loss_train: 0.3326 loss_val: 0.4499
Run:02 Epoch: 1999 loss_train: 0.3411 loss_val: 0.4371
Run:02 Epoch: 2000 loss_train: 0.3391 loss_val: 0.5026
Run:03 Epoch: 0001 loss_train: 2.0948 loss_val: 2.5762
Run:03 Epoch: 0002 loss_train: 2.0094 loss_val: 2.6594
