args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=128, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 1828 loss_train: 0.3661 loss_val: 0.5127
Run:01 Epoch: 1829 loss_train: 0.3776 loss_val: 0.4920
Run:01 Epoch: 1830 loss_train: 0.3506 loss_val: 0.4800
Run:01 Epoch: 1831 loss_train: 0.3884 loss_val: 0.5059
Run:01 Epoch: 1832 loss_train: 0.3670 loss_val: 0.5666
Run:01 Epoch: 1833 loss_train: 0.3810 loss_val: 0.5632
Run:01 Epoch: 1834 loss_train: 0.3974 loss_val: 0.5201
Run:01 Epoch: 1835 loss_train: 0.3485 loss_val: 0.5006
Run:01 Epoch: 1836 loss_train: 0.4074 loss_val: 0.4878
Run:01 Epoch: 1837 loss_train: 0.3622 loss_val: 0.4973
Run:01 Epoch: 1838 loss_train: 0.3474 loss_val: 0.5426
Run:01 Epoch: 1839 loss_train: 0.4015 loss_val: 0.5544
Run:01 Epoch: 1840 loss_train: 0.3822 loss_val: 0.5030
Run:01 Epoch: 1841 loss_train: 0.3866 loss_val: 0.4866
Run:01 Epoch: 1842 loss_train: 0.3703 loss_val: 0.5582
Run:01 Epoch: 1843 loss_train: 0.3915 loss_val: 0.5649
Run:01 Epoch: 1844 loss_train: 0.4257 loss_val: 0.5804
Run:01 Epoch: 1845 loss_train: 0.3658 loss_val: 0.5323
Run:01 Epoch: 1846 loss_train: 0.3883 loss_val: 0.5443
Run:01 Epoch: 1847 loss_train: 0.4074 loss_val: 0.4960
Run:01 Epoch: 1848 loss_train: 0.3847 loss_val: 0.4705
Run:01 Epoch: 1849 loss_train: 0.3658 loss_val: 0.5375
Run:01 Epoch: 1850 loss_train: 0.3961 loss_val: 0.5517
Run:01 Epoch: 1851 loss_train: 0.3791 loss_val: 0.5422
Run:01 Epoch: 1852 loss_train: 0.3625 loss_val: 0.5556
Run:01 Epoch: 1853 loss_train: 0.3744 loss_val: 0.5110
Run:01 Epoch: 1854 loss_train: 0.3761 loss_val: 0.4829
Run:01 Epoch: 1855 loss_train: 0.3986 loss_val: 0.4767
Run:01 Epoch: 1856 loss_train: 0.3493 loss_val: 0.4891
Run:01 Epoch: 1857 loss_train: 0.3693 loss_val: 0.5880
Run:01 Epoch: 1858 loss_train: 0.3962 loss_val: 0.5715
Run:01 Epoch: 1859 loss_train: 0.3649 loss_val: 0.5597
Run:01 Epoch: 1860 loss_train: 0.3675 loss_val: 0.4947
Run:01 Epoch: 1861 loss_train: 0.3750 loss_val: 0.4664
Run:01 Epoch: 1862 loss_train: 0.3760 loss_val: 0.4653
Run:01 Epoch: 1863 loss_train: 0.3663 loss_val: 0.5317
Run:01 Epoch: 1864 loss_train: 0.3905 loss_val: 0.5527
Run:01 Epoch: 1865 loss_train: 0.3590 loss_val: 0.5519
Run:01 Epoch: 1866 loss_train: 0.3468 loss_val: 0.5078
Run:01 Epoch: 1867 loss_train: 0.3366 loss_val: 0.4690
Run:01 Epoch: 1868 loss_train: 0.3592 loss_val: 0.4741
Run:01 Epoch: 1869 loss_train: 0.3759 loss_val: 0.4853
Run:01 Epoch: 1870 loss_train: 0.3919 loss_val: 0.5131
Run:01 Epoch: 1871 loss_train: 0.3613 loss_val: 0.4976
Run:01 Epoch: 1872 loss_train: 0.3368 loss_val: 0.5377
Run:01 Epoch: 1873 loss_train: 0.3412 loss_val: 0.5240
Run:01 Epoch: 1874 loss_train: 0.3637 loss_val: 0.4702
Run:01 Epoch: 1875 loss_train: 0.3459 loss_val: 0.4980
Run:01 Epoch: 1876 loss_train: 0.3568 loss_val: 0.5175
Run:01 Epoch: 1877 loss_train: 0.3492 loss_val: 0.5198
Run:01 Epoch: 1878 loss_train: 0.3349 loss_val: 0.5111
Run:01 Epoch: 1879 loss_train: 0.3863 loss_val: 0.5055
Run:01 Epoch: 1880 loss_train: 0.3580 loss_val: 0.4910
Run:01 Epoch: 1881 loss_train: 0.3409 loss_val: 0.4830
Run:01 Epoch: 1882 loss_train: 0.3605 loss_val: 0.4849
Run:01 Epoch: 1883 loss_train: 0.3744 loss_val: 0.5353
Run:01 Epoch: 1884 loss_train: 0.3559 loss_val: 0.5368
Run:01 Epoch: 1885 loss_train: 0.4106 loss_val: 0.5224
Run:01 Epoch: 1886 loss_train: 0.3876 loss_val: 0.4993
Run:01 Epoch: 1887 loss_train: 0.3757 loss_val: 0.5197
Run:01 Epoch: 1888 loss_train: 0.3569 loss_val: 0.5154
Run:01 Epoch: 1889 loss_train: 0.3569 loss_val: 0.5244
Run:01 Epoch: 1890 loss_train: 0.3503 loss_val: 0.5474
Run:01 Epoch: 1891 loss_train: 0.3838 loss_val: 0.5199
Run:01 Epoch: 1892 loss_train: 0.3841 loss_val: 0.4804
Run:01 Epoch: 1893 loss_train: 0.3579 loss_val: 0.4742
Run:01 Epoch: 1894 loss_train: 0.4252 loss_val: 0.4989
Run:01 Epoch: 1895 loss_train: 0.3642 loss_val: 0.5687
Run:01 Epoch: 1896 loss_train: 0.3731 loss_val: 0.6581
Run:01 Epoch: 1897 loss_train: 0.3961 loss_val: 0.6188
Run:01 Epoch: 1898 loss_train: 0.4008 loss_val: 0.5007
Run:01 Epoch: 1899 loss_train: 0.3637 loss_val: 0.4587
Run:01 Epoch: 1900 loss_train: 0.3600 loss_val: 0.4899
Run:01 Epoch: 1901 loss_train: 0.3837 loss_val: 0.5327
Run:01 Epoch: 1902 loss_train: 0.4011 loss_val: 0.6344
Run:01 Epoch: 1903 loss_train: 0.3850 loss_val: 0.7224
Run:01 Epoch: 1904 loss_train: 0.4254 loss_val: 0.6692
Run:01 Epoch: 1905 loss_train: 0.3859 loss_val: 0.5001
Run:01 Epoch: 1906 loss_train: 0.3626 loss_val: 0.4415
Run:01 Epoch: 1907 loss_train: 0.3719 loss_val: 0.4656
Run:01 Epoch: 1908 loss_train: 0.3992 loss_val: 0.4924
Run:01 Epoch: 1909 loss_train: 0.4210 loss_val: 0.5726
Run:01 Epoch: 1910 loss_train: 0.3776 loss_val: 0.6341
Run:01 Epoch: 1911 loss_train: 0.3884 loss_val: 0.6023
Run:01 Epoch: 1912 loss_train: 0.3958 loss_val: 0.4786
Run:01 Epoch: 1913 loss_train: 0.3613 loss_val: 0.4429
Run:01 Epoch: 1914 loss_train: 0.3777 loss_val: 0.4469
Run:01 Epoch: 1915 loss_train: 0.3733 loss_val: 0.4969
Run:01 Epoch: 1916 loss_train: 0.3930 loss_val: 0.5706
Run:01 Epoch: 1917 loss_train: 0.3485 loss_val: 0.6071
Run:01 Epoch: 1918 loss_train: 0.3718 loss_val: 0.5337
Run:01 Epoch: 1919 loss_train: 0.3571 loss_val: 0.4994
Run:01 Epoch: 1920 loss_train: 0.3593 loss_val: 0.4558
Run:01 Epoch: 1921 loss_train: 0.3628 loss_val: 0.4618
Run:01 Epoch: 1922 loss_train: 0.3686 loss_val: 0.4784
Run:01 Epoch: 1923 loss_train: 0.3442 loss_val: 0.5202
Run:01 Epoch: 1924 loss_train: 0.3707 loss_val: 0.5232
Run:01 Epoch: 1925 loss_train: 0.3655 loss_val: 0.5126
Run:01 Epoch: 1926 loss_train: 0.3656 loss_val: 0.4735
Run:01 Epoch: 1927 loss_train: 0.3836 loss_val: 0.4951
Run:01 Epoch: 1928 loss_train: 0.3618 loss_val: 0.5192
Run:01 Epoch: 1929 loss_train: 0.3876 loss_val: 0.4835
Run:01 Epoch: 1930 loss_train: 0.3525 loss_val: 0.5134
Run:01 Epoch: 1931 loss_train: 0.3738 loss_val: 0.5223
Run:01 Epoch: 1932 loss_train: 0.3797 loss_val: 0.4865
Run:01 Epoch: 1933 loss_train: 0.3767 loss_val: 0.5044
Run:01 Epoch: 1934 loss_train: 0.3594 Run Train:  33%|███▎      | 1/3 [02:34<05:08, 154.47s/it]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
loss_val: 0.5421
Run:01 Epoch: 1935 loss_train: 0.4220 loss_val: 0.5444
Run:01 Epoch: 1936 loss_train: 0.3555 loss_val: 0.5851
Run:01 Epoch: 1937 loss_train: 0.3563 loss_val: 0.5806
Run:01 Epoch: 1938 loss_train: 0.3697 loss_val: 0.5436
Run:01 Epoch: 1939 loss_train: 0.3674 loss_val: 0.5179
Run:01 Epoch: 1940 loss_train: 0.3538 loss_val: 0.4875
Run:01 Epoch: 1941 loss_train: 0.3617 loss_val: 0.5091
Run:01 Epoch: 1942 loss_train: 0.3641 loss_val: 0.5181
Run:01 Epoch: 1943 loss_train: 0.3758 loss_val: 0.5432
Run:01 Epoch: 1944 loss_train: 0.3930 loss_val: 0.5844
Run:01 Epoch: 1945 loss_train: 0.3623 loss_val: 0.5906
Run:01 Epoch: 1946 loss_train: 0.3626 loss_val: 0.5323
Run:01 Epoch: 1947 loss_train: 0.3999 loss_val: 0.5099
Run:01 Epoch: 1948 loss_train: 0.3605 loss_val: 0.4949
Run:01 Epoch: 1949 loss_train: 0.3957 loss_val: 0.5165
Run:01 Epoch: 1950 loss_train: 0.3983 loss_val: 0.5798
Run:01 Epoch: 1951 loss_train: 0.3631 loss_val: 0.6138
Run:01 Epoch: 1952 loss_train: 0.3922 loss_val: 0.5332
Run:01 Epoch: 1953 loss_train: 0.3530 loss_val: 0.4731
Run:01 Epoch: 1954 loss_train: 0.3479 loss_val: 0.4599
Run:01 Epoch: 1955 loss_train: 0.3997 loss_val: 0.4843
Run:01 Epoch: 1956 loss_train: 0.3942 loss_val: 0.5028
Run:01 Epoch: 1957 loss_train: 0.3984 loss_val: 0.5531
Run:01 Epoch: 1958 loss_train: 0.3738 loss_val: 0.5800
Run:01 Epoch: 1959 loss_train: 0.3965 loss_val: 0.5638
Run:01 Epoch: 1960 loss_train: 0.3754 loss_val: 0.5335
Run:01 Epoch: 1961 loss_train: 0.4270 loss_val: 0.5118
Run:01 Epoch: 1962 loss_train: 0.3462 loss_val: 0.4983
Run:01 Epoch: 1963 loss_train: 0.3758 loss_val: 0.4933
Run:01 Epoch: 1964 loss_train: 0.3876 loss_val: 0.4856
Run:01 Epoch: 1965 loss_train: 0.3916 loss_val: 0.5036
Run:01 Epoch: 1966 loss_train: 0.3434 loss_val: 0.5277
Run:01 Epoch: 1967 loss_train: 0.3763 loss_val: 0.5842
Run:01 Epoch: 1968 loss_train: 0.3842 loss_val: 0.5392
Run:01 Epoch: 1969 loss_train: 0.3586 loss_val: 0.4863
Run:01 Epoch: 1970 loss_train: 0.3851 loss_val: 0.4661
Run:01 Epoch: 1971 loss_train: 0.3711 loss_val: 0.4677
Run:01 Epoch: 1972 loss_train: 0.3511 loss_val: 0.4892
Run:01 Epoch: 1973 loss_train: 0.3559 loss_val: 0.4888
Run:01 Epoch: 1974 loss_train: 0.3383 loss_val: 0.5141
Run:01 Epoch: 1975 loss_train: 0.3444 loss_val: 0.4913
Run:01 Epoch: 1976 loss_train: 0.3509 loss_val: 0.5290
Run:01 Epoch: 1977 loss_train: 0.3584 loss_val: 0.4918
Run:01 Epoch: 1978 loss_train: 0.3822 loss_val: 0.4753
Run:01 Epoch: 1979 loss_train: 0.3643 loss_val: 0.4943
Run:01 Epoch: 1980 loss_train: 0.3553 loss_val: 0.5329
Run:01 Epoch: 1981 loss_train: 0.3786 loss_val: 0.5686
Run:01 Epoch: 1982 loss_train: 0.3893 loss_val: 0.5524
Run:01 Epoch: 1983 loss_train: 0.3629 loss_val: 0.5383
Run:01 Epoch: 1984 loss_train: 0.3407 loss_val: 0.5148
Run:01 Epoch: 1985 loss_train: 0.4007 loss_val: 0.5049
Run:01 Epoch: 1986 loss_train: 0.3757 loss_val: 0.4747
Run:01 Epoch: 1987 loss_train: 0.3874 loss_val: 0.5193
Run:01 Epoch: 1988 loss_train: 0.3608 loss_val: 0.5902
Run:01 Epoch: 1989 loss_train: 0.3718 loss_val: 0.5956
Run:01 Epoch: 1990 loss_train: 0.3630 loss_val: 0.5263
Run:01 Epoch: 1991 loss_train: 0.3861 loss_val: 0.4796
Run:01 Epoch: 1992 loss_train: 0.3745 loss_val: 0.4481
Run:01 Epoch: 1993 loss_train: 0.3939 loss_val: 0.4847
Run:01 Epoch: 1994 loss_train: 0.3665 loss_val: 0.5601
Run:01 Epoch: 1995 loss_train: 0.3859 loss_val: 0.6354
Run:01 Epoch: 1996 loss_train: 0.3962 loss_val: 0.6153
Run:01 Epoch: 1997 loss_train: 0.3744 loss_val: 0.5651
Run:01 Epoch: 1998 loss_train: 0.3610 loss_val: 0.4845
Run:01 Epoch: 1999 loss_train: 0.3673 loss_val: 0.4410
Run:01 Epoch: 2000 loss_train: 0.3717 loss_val: 0.4405
Run:02 Epoch: 0001 loss_train: 2.0696 loss_val: 2.0246
Run:02 Epoch: 0002 loss_train: 1.7540 loss_val: 2.2132
Run:02 Epoch: 0003 loss_train: 1.7930 loss_val: 2.1845
Run:02 Epoch: 0004 loss_train: 1.8405 loss_val: 2.0521
Run:02 Epoch: 0005 loss_train: 1.8487 loss_val: 1.9404
Run:02 Epoch: 0006 loss_train: 1.8403 loss_val: 1.8710
Run:02 Epoch: 0007 loss_train: 1.8264 loss_val: 1.8475
Run:02 Epoch: 0008 loss_train: 1.8279 loss_val: 1.8547
Run:02 Epoch: 0009 loss_train: 1.8354 loss_val: 1.8878
Run:02 Epoch: 0010 loss_train: 1.8448 loss_val: 1.9341
Run:02 Epoch: 0011 loss_train: 1.8586 loss_val: 1.9658
Run:02 Epoch: 0012 loss_train: 1.8509 loss_val: 1.9641
Run:02 Epoch: 0013 loss_train: 1.8183 loss_val: 1.9396
Run:02 Epoch: 0014 loss_train: 1.7845 loss_val: 1.9066
Run:02 Epoch: 0015 loss_train: 1.7554 loss_val: 1.8825
Run:02 Epoch: 0016 loss_train: 1.7493 loss_val: 1.8742
Run:02 Epoch: 0017 loss_train: 1.7698 loss_val: 1.8940
Run:02 Epoch: 0018 loss_train: 1.8088 loss_val: 1.9281
Run:02 Epoch: 0019 loss_train: 1.8409 loss_val: 1.9437
Run:02 Epoch: 0020 loss_train: 1.8406 loss_val: 1.9319
Run:02 Epoch: 0021 loss_train: 1.8155 loss_val: 1.9071
Run:02 Epoch: 0022 loss_train: 1.7774 loss_val: 1.8918
Run:02 Epoch: 0023 loss_train: 1.7695 loss_val: 1.8933
Run:02 Epoch: 0024 loss_train: 1.7816 loss_val: 1.9091
Run:02 Epoch: 0025 loss_train: 1.8064 loss_val: 1.9159
Run:02 Epoch: 0026 loss_train: 1.8216 loss_val: 1.9097
Run:02 Epoch: 0027 loss_train: 1.8100 loss_val: 1.8989
Run:02 Epoch: 0028 loss_train: 1.7942 loss_val: 1.8972
Run:02 Epoch: 0029 loss_train: 1.7903 loss_val: 1.8986
Run:02 Epoch: 0030 loss_train: 1.7958 loss_val: 1.8979
Run:02 Epoch: 0031 loss_train: 1.7952 loss_val: 1.9036
Run:02 Epoch: 0032 loss_train: 1.8014 loss_val: 1.8982
Run:02 Epoch: 0033 loss_train: 1.7964 loss_val: 1.8966
Run:02 Epoch: 0034 loss_train: 1.7988 loss_val: 1.8940
Run:02 Epoch: 0035 loss_train: 1.7940 loss_val: 1.8951
Run:02 Epoch: 0036 loss_train: 1.7880 loss_val: 1.8927
Run:02 Epoch: 0037 loss_train: 1.7909 loss_val: 1.8897
Run:02 Epoch: 0038 loss_train: 1.7922 loss_val: 1.8880
Run:02 Epoch: 0039 loss_train: 1.7976 loss_val: 1.8862
Run:02 Epoch: 0040 loss_train: 1.7895 loss_val: 1.8768
Run:02 Epoch: 0041 loss_train: 1.7766 loss_val: 1.8878
Run:02 Epoch: 0042 loss_train: 1.7809 loss_val: 1.8807
Run:02 Epoch: 0043 loss_train: 1.7795 loss_val: 1.8752
Run:02 Epoch: 0044 loss_train: 1.7790 loss_val: 1.8717
Run:02 Epoch: 0045 loss_train: 1.7733 loss_val: 1.8707
Run:02 Epoch: 0046 loss_train: 1.7754 loss_val: 1.8612
Run:02 Epoch: 0047 loss_train: 1.7519 loss_val: 1.8736
Run:02 Epoch: 0048 loss_train: 1.7703 loss_val: 1.8599
Run:02 Epoch: 0049 loss_train: 1.7651 loss_val: 1.8527
Run:02 Epoch: 0050 loss_train: 1.7513 loss_val: 1.8531
Run:02 Epoch: 0051 loss_train: 1.7528 loss_val: 1.8377
Run:02 Epoch: 0052 loss_train: 1.7441 loss_val: 1.8602
Run:02 Epoch: 0053 loss_train: 1.7574 loss_val: 1.8296
Run:02 Epoch: 0054 loss_train: 1.7151 loss_val: 1.8134
Run:02 Epoch: 0055 loss_train: 1.7078 loss_val: 1.8436
Run:02 Epoch: 0056 loss_train: 1.7479 loss_val: 1.8202
Run:02 Epoch: 0057 loss_train: 1.7267 loss_val: 1.8029
Run:02 Epoch: 0058 loss_train: 1.6802 loss_val: 1.8274
Run:02 Epoch: 0059 loss_train: 1.6942 loss_val: 1.7914
Run:02 Epoch: 0060 loss_train: 1.7043 loss_val: 1.7717
Run:02 Epoch: 0061 loss_train: 1.6822 loss_val: 1.7847
Run:02 Epoch: 0062 loss_train: 1.6634 loss_val: 1.7872
Run:02 Epoch: 0063 loss_train: 1.6643 loss_val: 1.7659
Run:02 Epoch: 0064 loss_train: 1.6381 loss_val: 1.7487
Run:02 Epoch: 0065 loss_train: 1.6342 loss_val: 1.7327
Run:02 Epoch: 0066 loss_train: 1.6181 loss_val: 1.7587
Run:02 Epoch: 0067 loss_train: 1.6160 loss_val: 1.7254
Run:02 Epoch: 0068 loss_train: 1.5984 loss_val: 1.7023
Run:02 Epoch: 0069 loss_train: 1.6022 loss_val: 1.7090
Run:02 Epoch: 0070 loss_train: 1.6004 loss_val: 1.6955
Run:02 Epoch: 0071 loss_train: 1.5422 loss_val: 1.6773
Run:02 Epoch: 0072 loss_train: 1.5053 loss_val: 1.7207
Run:02 Epoch: 0073 loss_train: 1.5337 loss_val: 1.6596
Run:02 Epoch: 0074 loss_train: 1.5204 loss_val: 1.6359
Run:02 Epoch: 0075 loss_train: 1.5178 loss_val: 1.6451
Run:02 Epoch: 0076 loss_train: 1.4878 loss_val: 1.6442
Run:02 Epoch: 0077 loss_train: 1.4817 loss_val: 1.6160
Run:02 Epoch: 0078 loss_train: 1.4284 loss_val: 1.6091
Run:02 Epoch: 0079 loss_train: 1.4336 loss_val: 1.6584
Run:02 Epoch: 0080 loss_train: 1.4804 loss_val: 1.5586
Run:02 Epoch: 0081 loss_train: 1.4100 loss_val: 1.5531
Run:02 Epoch: 0082 loss_train: 1.3817 loss_val: 1.6129
Run:02 Epoch: 0083 loss_train: 1.3938 loss_val: 1.6410
Run:02 Epoch: 0084 loss_train: 1.4089 loss_val: 1.5440
Run:02 Epoch: 0085 loss_train: 1.3393 loss_val: 1.5139
Run:02 Epoch: 0086 loss_train: 1.3392 loss_val: 1.5960
Run:02 Epoch: 0087 loss_train: 1.3570 loss_val: 1.5593
Run:02 Epoch: 0088 loss_train: 1.3404 loss_val: 1.5602
Run:02 Epoch: 0089 loss_train: 1.3461 loss_val: 1.5443
Run:02 Epoch: 0090 loss_train: 1.3316 loss_val: 1.5362
Run:02 Epoch: 0091 loss_train: 1.3135 loss_val: 1.4689
Run:02 Epoch: 0092 loss_train: 1.2984 loss_val: 1.4704
Run:02 Epoch: 0093 loss_train: 1.2757 loss_val: 1.5196
Run:02 Epoch: 0094 loss_train: 1.2867 loss_val: 1.5955
Run:02 Epoch: 0095 loss_train: 1.3061 loss_val: 1.5267
Run:02 Epoch: 0096 loss_train: 1.2920 loss_val: 1.4554
Run:02 Epoch: 0097 loss_train: 1.2810 loss_val: 1.4598
Run:02 Epoch: 0098 loss_train: 1.2465 loss_val: 1.4914
Run:02 Epoch: 0099 loss_train: 1.2739 loss_val: 1.4682
Run:02 Epoch: 0100 loss_train: 1.2291 loss_val: 1.5614
Run:02 Epoch: 0101 loss_train: 1.2861 loss_val: 1.5367
Run:02 Epoch: 0102 loss_train: 1.2820 loss_val: 1.4587
Run:02 Epoch: 0103 loss_train: 1.2530 loss_val: 1.4045
Run:02 Epoch: 0104 loss_train: 1.1997 loss_val: 1.4000
Run:02 Epoch: 0105 loss_train: 1.1724 loss_val: 1.4592
Run:02 Epoch: 0106 loss_train: 1.2195 loss_val: 1.4974
Run:02 Epoch: 0107 loss_train: 1.2120 loss_val: 1.4783
Run:02 Epoch: 0108 loss_train: 1.2113 loss_val: 1.5294
Run:02 Epoch: 0109 loss_train: 1.1954 loss_val: 1.4392
Run:02 Epoch: 0110 loss_train: 1.1767 loss_val: 1.4554
Run:02 Epoch: 0111 loss_train: 1.1786 loss_val: 1.4078
Run:02 Epoch: 0112 loss_train: 1.1695 loss_val: 1.4097
Run:02 Epoch: 0113 loss_train: 1.1763 loss_val: 1.4237
Run:02 Epoch: 0114 loss_train: 1.1868 loss_val: 1.3951
Run:02 Epoch: 0115 loss_train: 1.1815 loss_val: 1.3923
Run:02 Epoch: 0116 loss_train: 1.1596 loss_val: 1.3824
Run:02 Epoch: 0117 loss_train: 1.1534 loss_val: 1.3608
Run:02 Epoch: 0118 loss_train: 1.1248 loss_val: 1.3377
Run:02 Epoch: 0119 loss_train: 1.1186 loss_val: 1.4161
Run:02 Epoch: 0120 loss_train: 1.1090 loss_val: 1.4169
Run:02 Epoch: 0121 loss_train: 1.1395 loss_val: 1.3692
Run:02 Epoch: 0122 loss_train: 1.1597 loss_val: 1.4262
Run:02 Epoch: 0123 loss_train: 1.1105 loss_val: 1.3287
Run:02 Epoch: 0124 loss_train: 1.0857 loss_val: 1.2966
Run:02 Epoch: 0125 loss_train: 1.0853 loss_val: 1.3411
Run:02 Epoch: 0126 loss_train: 1.1069 loss_val: 1.3710
Run:02 Epoch: 0127 loss_train: 1.0986 loss_val: 1.4294
Run:02 Epoch: 0128 loss_train: 1.0790 loss_val: 1.3691
Run:02 Epoch: 0129 loss_train: 1.1079 loss_val: 1.3354
Run:02 Epoch: 0130 loss_train: 1.0921 loss_val: 1.3363
Run:02 Epoch: 0131 loss_train: 1.0768 loss_val: 1.3659
Run:02 Epoch: 0132 loss_train: 1.0597 loss_val: 1.2998
Run:02 Epoch: 0133 loss_train: 1.0627 loss_val: 1.3203
Run:02 Epoch: 0134 loss_train: 1.0665 loss_val: 1.3655
Run:02 Epoch: 0135 loss_train: 1.0819 loss_val: 1.4102
Run:02 Epoch: 0136 loss_train: 1.0608 loss_val: 1.3925
Run:02 Epoch: 0137 loss_train: 1.0759 loss_val: 1.2874
Run:02 Epoch: 0138 loss_train: 1.0369 loss_val: 1.2789
Run:02 Epoch: 0139 loss_train: 1.0364 loss_val: 1.2595
Run:02 Epoch: 0140 loss_train: 1.0186 loss_val: 1.2673
Run:02 Epoch: 0141 loss_train: 1.0326 loss_val: 1.2394
Run:02 Epoch: 0142 loss_train: 1.0265 loss_val: 1.2581
Run:02 Epoch: 0143 loss_train: 1.0158 loss_val: 1.3486
Run:02 Epoch: 0144 loss_train: 1.0309 loss_val: 1.2574
Run:02 Epoch: 0145 loss_train: 1.0154 loss_val: 1.2365
Run:02 Epoch: 0146 loss_train: 1.0010 loss_val: 1.2541
Run:02 Epoch: 0147 loss_train: 1.0019 loss_val: 1.2587
Run:02 Epoch: 0148 loss_train: 1.0075 loss_val: 1.3058
Run:02 Epoch: 0149 loss_train: 1.0177 loss_val: 1.2526
Run:02 Epoch: 0150 loss_train: 1.0045 loss_val: 1.2241
Run:02 Epoch: 0151 loss_train: 0.9871 loss_val: 1.2145
Run:02 Epoch: 0152 loss_train: 0.9663 loss_val: 1.2135
Run:02 Epoch: 0153 loss_train: 0.9759 loss_val: 1.2645
Run:02 Epoch: 0154 loss_train: 1.0163 loss_val: 1.2400
Run:02 Epoch: 0155 loss_train: 0.9884 loss_val: 1.2042
Run:02 Epoch: 0156 loss_train: 0.9938 loss_val: 1.2071
Run:02 Epoch: 0157 loss_train: 0.9908 loss_val: 1.1795
Run:02 Epoch: 0158 loss_train: 0.9547 loss_val: 1.2244
Run:02 Epoch: 0159 loss_train: 0.9790 loss_val: 1.2857
Run:02 Epoch: 0160 loss_train: 0.9656 loss_val: 1.2511
Run:02 Epoch: 0161 loss_train: 0.9536 loss_val: 1.2391
Run:02 Epoch: 0162 loss_train: 0.9883 loss_val: 1.1617
Run:02 Epoch: 0163 loss_train: 0.9504 loss_val: 1.1542
Run:02 Epoch: 0164 loss_train: 0.9365 loss_val: 1.1999
Run:02 Epoch: 0165 loss_train: 0.9500 loss_val: 1.2247
Run:02 Epoch: 0166 loss_train: 0.9435 loss_val: 1.2303
Run:02 Epoch: 0167 loss_train: 0.9419 loss_val: 1.1982
Run:02 Epoch: 0168 loss_train: 0.9442 loss_val: 1.1881
Run:02 Epoch: 0169 loss_train: 0.9308 loss_val: 1.2079
Run:02 Epoch: 0170 loss_train: 0.9228 loss_val: 1.1308
Run:02 Epoch: 0171 loss_train: 0.9237 loss_val: 1.1656
Run:02 Epoch: 0172 loss_train: 0.9193 loss_val: 1.1961
Run:02 Epoch: 0173 loss_train: 0.9282 loss_val: 1.2210
Run:02 Epoch: 0174 loss_train: 0.9120 loss_val: 1.1596
Run:02 Epoch: 0175 loss_train: 0.9086 loss_val: 1.1455
Run:02 Epoch: 0176 loss_train: 0.8994 loss_val: 1.2106
Run:02 Epoch: 0177 loss_train: 0.9063 loss_val: 1.1653
Run:02 Epoch: 0178 loss_train: 0.9039 loss_val: 1.1486
Run:02 Epoch: 0179 loss_train: 0.9059 loss_val: 1.1336
Run:02 Epoch: 0180 loss_train: 0.8939 loss_val: 1.1568
Run:02 Epoch: 0181 loss_train: 0.8827 loss_val: 1.1400
Run:02 Epoch: 0182 loss_train: 0.8907 loss_val: 1.1007
Run:02 Epoch: 0183 loss_train: 0.8710 loss_val: 1.1227
Run:02 Epoch: 0184 loss_train: 0.8678 loss_val: 1.1333
Run:02 Epoch: 0185 loss_train: 0.8773 loss_val: 1.2017
Run:02 Epoch: 0186 loss_train: 0.8735 loss_val: 1.1800
Run:02 Epoch: 0187 loss_train: 0.8834 loss_val: 1.1104
Run:02 Epoch: 0188 loss_train: 0.8751 loss_val: 1.0623
Run:02 Epoch: 0189 loss_train: 0.8731 loss_val: 1.0708
Run:02 Epoch: 0190 loss_train: 0.8644 loss_val: 1.1221
Run:02 Epoch: 0191 loss_train: 0.8634 loss_val: 1.2008
Run:02 Epoch: 0192 loss_train: 0.8704 loss_val: 1.1576
Run:02 Epoch: 0193 loss_train: 0.8969 loss_val: 1.0717
Run:02 Epoch: 0194 loss_train: 0.8575 loss_val: 1.0522
Run:02 Epoch: 0195 loss_train: 0.8372 loss_val: 1.0875
Run:02 Epoch: 0196 loss_train: 0.8651 loss_val: 1.1594
Run:02 Epoch: 0197 loss_train: 0.8597 loss_val: 1.1336
Run:02 Epoch: 0198 loss_train: 0.8551 loss_val: 1.0594
Run:02 Epoch: 0199 loss_train: 0.8271 loss_val: 1.0189
Run:02 Epoch: 0200 loss_train: 0.8264 loss_val: 1.0581
Run:02 Epoch: 0201 loss_train: 0.8375 loss_val: 1.1353
