args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0165 loss_train: 188.3828 loss_val: 110.7661
Run:01 Epoch: 0166 loss_train: 288.9839 loss_val: 109.8060
Run:01 Epoch: 0167 loss_train: 118.9936 loss_val: 157.0230
Run:01 Epoch: 0168 loss_train: 283.1736 loss_val: 198.6711
Run:01 Epoch: 0169 loss_train: 130.5391 loss_val: 199.3135
Run:01 Epoch: 0170 loss_train: 255.8670 loss_val: 150.6367
Run:01 Epoch: 0171 loss_train: 132.7841 loss_val: 106.6670
Run:01 Epoch: 0172 loss_train: 127.0280 loss_val: 103.4518
Run:01 Epoch: 0173 loss_train: 173.0559 loss_val: 106.3958
Run:01 Epoch: 0174 loss_train: 235.5714 loss_val: 106.1377
Run:01 Epoch: 0175 loss_train: 196.6681 loss_val: 98.5947
Run:01 Epoch: 0176 loss_train: 240.8234 loss_val: 122.3174
Run:01 Epoch: 0177 loss_train: 144.3241 loss_val: 175.5068
Run:01 Epoch: 0178 loss_train: 160.6021 loss_val: 202.0127
Run:01 Epoch: 0179 loss_train: 175.6887 loss_val: 174.5590
Run:01 Epoch: 0180 loss_train: 179.3580 loss_val: 127.3875
Run:01 Epoch: 0181 loss_train: 149.1047 loss_val: 96.5901
Run:01 Epoch: 0182 loss_train: 101.4109 loss_val: 103.7053
Run:01 Epoch: 0183 loss_train: 201.0241 loss_val: 116.2057
Run:01 Epoch: 0184 loss_train: 197.4725 loss_val: 128.1006
Run:01 Epoch: 0185 loss_train: 310.9048 loss_val: 105.9713
Run:01 Epoch: 0186 loss_train: 248.0473 loss_val: 95.4349
Run:01 Epoch: 0187 loss_train: 148.6542 loss_val: 108.5530
Run:01 Epoch: 0188 loss_train: 210.4804 loss_val: 154.4560
Run:01 Epoch: 0189 loss_train: 102.3073 loss_val: 205.7251
Run:01 Epoch: 0190 loss_train: 244.3763 loss_val: 196.7737
Run:01 Epoch: 0191 loss_train: 318.4267 loss_val: 142.4106
Run:01 Epoch: 0192 loss_train: 115.3095 loss_val: 99.2001
Run:01 Epoch: 0193 loss_train: 152.9969 loss_val: 90.9477
Run:01 Epoch: 0194 loss_train: 114.7316 loss_val: 93.6270
Run:01 Epoch: 0195 loss_train: 103.6285 loss_val: 94.4066
Run:01 Epoch: 0196 loss_train: 190.8946 loss_val: 91.7180
Run:01 Epoch: 0197 loss_train: 119.4976 loss_val: 88.8995
Run:01 Epoch: 0198 loss_train: 165.5281 loss_val: 88.1697
Run:01 Epoch: 0199 loss_train: 122.0971 loss_val: 88.1033
Run:01 Epoch: 0200 loss_train: 157.6386 loss_val: 91.8902
Run:01 Epoch: 0201 loss_train: 122.4988 loss_val: 97.7266
Run:01 Epoch: 0202 loss_train: 157.0357 loss_val: 116.9243
Run:01 Epoch: 0203 loss_train: 150.7332 loss_val: 130.2110
Run:01 Epoch: 0204 loss_train: 152.8367 loss_val: 120.7276
Run:01 Epoch: 0205 loss_train: 175.8946 loss_val: 103.0467
Run:01 Epoch: 0206 loss_train: 138.6515 loss_val: 93.8705
Run:01 Epoch: 0207 loss_train: 172.5407 loss_val: 92.6059
Run:01 Epoch: 0208 loss_train: 121.1790 loss_val: 89.8331
Run:01 Epoch: 0209 loss_train: 143.8563 loss_val: 81.6710
Run:01 Epoch: 0210 loss_train: 108.5322 loss_val: 81.8065
Run:01 Epoch: 0211 loss_train: 188.3797 loss_val: 81.9073
Run:01 Epoch: 0212 loss_train: 116.3941 loss_val: 81.3253
Run:01 Epoch: 0213 loss_train: 139.1386 loss_val: 93.1070
Run:01 Epoch: 0214 loss_train: 98.9033 loss_val: 117.1311
Run:01 Epoch: 0215 loss_train: 194.4191 loss_val: 98.9392
Run:01 Epoch: 0216 loss_train: 139.8556 loss_val: 96.0691
Run:01 Epoch: 0217 loss_train: 119.2754 loss_val: 90.0013
Run:01 Epoch: 0218 loss_train: 123.6159 loss_val: 84.2934
Run:01 Epoch: 0219 loss_train: 95.4854 loss_val: 80.3644
Run:01 Epoch: 0220 loss_train: 118.8621 loss_val: 74.9370
Run:01 Epoch: 0221 loss_train: 110.4590 loss_val: 76.7565
Run:01 Epoch: 0222 loss_train: 121.5104 loss_val: 76.7419
Run:01 Epoch: 0223 loss_train: 97.7609 loss_val: 79.1440
Run:01 Epoch: 0224 loss_train: 102.1544 loss_val: 84.6808
Run:01 Epoch: 0225 loss_train: 68.2465 loss_val: 106.8164
Run:01 Epoch: 0226 loss_train: 147.6256 loss_val: 104.9555
Run:01 Epoch: 0227 loss_train: 205.8429 loss_val: 75.4747
Run:01 Epoch: 0228 loss_train: 85.4163 loss_val: 72.5508
Run:01 Epoch: 0229 loss_train: 113.8760 loss_val: 74.7016
Run:01 Epoch: 0230 loss_train: 117.7456 loss_val: 74.6611
Run:01 Epoch: 0231 loss_train: 114.0926 loss_val: 73.6744
Run:01 Epoch: 0232 loss_train: 90.7007 loss_val: 85.2530
Run:01 Epoch: 0233 loss_train: 86.1413 loss_val: 104.6212
Run:01 Epoch: 0234 loss_train: 142.9354 loss_val: 143.0451
Run:01 Epoch: 0235 loss_train: 82.3373 loss_val: 160.5383
Run:01 Epoch: 0236 loss_train: 231.4675 loss_val: 133.7089
Run:01 Epoch: 0237 loss_train: 126.8613 loss_val: 85.6249
Run:01 Epoch: 0238 loss_train: 125.1824 loss_val: 72.4589
Run:01 Epoch: 0239 loss_train: 106.4679 loss_val: 98.7379
Run:01 Epoch: 0240 loss_train: 101.0442 loss_val: 130.9496
Run:01 Epoch: 0241 loss_train: 140.0820 loss_val: 126.9366
Run:01 Epoch: 0242 loss_train: 176.5593 loss_val: 103.6864
Run:01 Epoch: 0243 loss_train: 195.4293 loss_val: 67.1599
Run:01 Epoch: 0244 loss_train: 96.0057 loss_val: 96.5165
Run:01 Epoch: 0245 loss_train: 109.4162 loss_val: 165.3533
Run:01 Epoch: 0246 loss_train: 163.2081 loss_val: 175.6967
Run:01 Epoch: 0247 loss_train: 248.4274 loss_val: 145.8534
Run:01 Epoch: 0248 loss_train: 183.2821 loss_val: 80.9889
Run:01 Epoch: 0249 loss_train: 111.5420 loss_val: 69.4638
Run:01 Epoch: 0250 loss_train: 115.7667 loss_val: 102.6405
Run:01 Epoch: 0251 loss_train: 186.3303 loss_val: 116.6540
Run:01 Epoch: 0252 loss_train: 151.3018 loss_val: 110.8508
Run:01 Epoch: 0253 loss_train: 123.8563 loss_val: 90.9754
Run:01 Epoch: 0254 loss_train: 185.1191 loss_val: 66.1165
Run:01 Epoch: 0255 loss_train: 82.6063 loss_val: 83.9906
Run:01 Epoch: 0256 loss_train: 85.8578 loss_val: 115.8566
Run:01 Epoch: 0257 loss_train: 112.8216 loss_val: 119.5503
Run:01 Epoch: 0258 loss_train: 116.4257 loss_val: 95.0988
Run:01 Epoch: 0259 loss_train: 59.5476 loss_val: 70.3757
Run:01 Epoch: 0260 loss_train: 90.7266 loss_val: 63.1878
Run:01 Epoch: 0261 loss_train: 70.2081 loss_val: 66.1015
Run:01 Epoch: 0262 loss_train: 111.1492 loss_val: 65.4041
Run:01 Epoch: 0263 loss_train: 69.6044 loss_val: 62.5552
Run:01 Epoch: 0264 loss_train: 99.7716 loss_val: 67.3051
Run:01 Epoch: 0265 loss_train: 92.4255 loss_val: 87.5040
Run:01 Epoch: 0266 loss_train: 74.5656 loss_val: 123.7964
Run:01 Epoch: 0267 loss_train: 114.5951 loss_val: 112.1116
Run:01 Epoch: 0268 loss_train: 91.6220 loss_val: 103.2381
Run:01 Epoch: 0269 loss_train: 86.7443 loss_val: 75.1465
Run:01 Epoch: 0270 loss_train: 77.4584 loss_val: 61.6188
Run:01 Epoch: 0271 loss_train: 91.8578 loss_val: 63.9098
Run:01 Epoch: 0272 loss_train: 110.1794 loss_val: 67.3678
Run:01 Epoch: 0273 loss_train: 88.6390 loss_val: 73.6567
Run:01 Epoch: 0274 loss_train: 191.8667 loss_val: 62.9394
Run:01 Epoch: 0275 loss_train: 116.8436 loss_val: 61.2029
Run:01 Epoch: 0276 loss_train: 102.5701 loss_val: 72.9460
Run:01 Epoch: 0277 loss_train: 153.0880 loss_val: 79.1129
Run:01 Epoch: 0278 loss_train: 116.3925 loss_val: 105.7789
Run:01 Epoch: 0279 loss_train: 115.9028 loss_val: 105.4668
Run:01 Epoch: 0280 loss_train: 121.5636 loss_val: 71.8198
Run:01 Epoch: 0281 loss_train: 82.5024 loss_val: 62.1452
Run:01 Epoch: 0282 loss_train: 95.7564 loss_val: 56.4009
Run:01 Epoch: 0283 loss_train: 110.1017 loss_val: 60.1566
Run:01 Epoch: 0284 loss_train: 141.6123 loss_val: 57.4922
Run:01 Epoch: 0285 loss_train: 110.0104 loss_val: 66.2162
Run:01 Epoch: 0286 loss_train: 124.3508 loss_val: 71.0895
Run:01 Epoch: 0287 loss_train: 60.3040 loss_val: 78.2793
Run:01 Epoch: 0288 loss_train: 75.4268 loss_val: 97.3549
Run:01 Epoch: 0289 loss_train: 86.4246 loss_val: 100.7867
Run:01 Epoch: 0290 loss_train: 82.1084 loss_val: 87.9519
Run:01 Epoch: 0291 loss_train: 81.1891 loss_val: 76.8087
Run:01 Epoch: 0292 loss_train: 79.4488 loss_val: 61.4906
Run:01 Epoch: 0293 loss_train: 62.0886 loss_val: 53.6989
Run:01 Epoch: 0294 loss_train: 105.2760 loss_val: 54.0782
Run:01 Epoch: 0295 loss_train: 68.5313 loss_val: 54.0065
Run:01 Epoch: 0296 loss_train: 61.6276 loss_val: 55.2127
Run:01 Epoch: 0297 loss_train: 116.9439 loss_val: 52.4741
Run:01 Epoch: 0298 loss_train: 98.9502 loss_val: 53.1175
Run:01 Epoch: 0299 loss_train: 84.1746 loss_val: 69.0541
Run:01 Epoch: 0300 loss_train: 131.7474 loss_val: 85.2443
Run:01 Epoch: 0301 loss_train: 124.1230 loss_val: 78.0074
Run:01 Epoch: 0302 loss_train: 66.1481 loss_val: 75.2529
Run:01 Epoch: 0303 loss_train: 87.3639 loss_val: 72.4187
Run:01 Epoch: 0304 loss_train: 75.1648 loss_val: 63.4061
Run:01 Epoch: 0305 loss_train: 71.2141 loss_val: 63.4130
Run:01 Epoch: 0306 loss_train: 54.8765 loss_val: 64.7783
Run:01 Epoch: 0307 loss_train: 117.6926 loss_val: 51.5824
Run:01 Epoch: 0308 loss_train: 83.5554 loss_val: 48.2198
Run:01 Epoch: 0309 loss_train: 74.1291 loss_val: 48.0891
Run:01 Epoch: 0310 loss_train: 70.0355 loss_val: 51.8562
Run:01 Epoch: 0311 loss_train: 71.0101 loss_val: 61.8168
Run:01 Epoch: 0312 loss_train: 76.6348 loss_val: 87.3488
Run:01 Epoch: 0313 loss_train: 118.5621 loss_val: 86.0969
Run:01 Epoch: 0314 loss_train: 87.7811 loss_val: 81.4795
Run:01 Epoch: 0315 loss_train: 69.7030 loss_val: 59.4270
Run:01 Epoch: 0316 loss_train: 63.2817 loss_val: 46.2094
Run:01 Epoch: 0317 loss_train: 89.6169 loss_val: 46.1513
Run:01 Epoch: 0318 loss_train: 34.4624 loss_val: 45.0324
Run:01 Epoch: 0319 loss_train: 68.2216 loss_val: 47.9757
Run:01 Epoch: 0320 loss_train: 103.7659 loss_val: 48.6534
Run:01 Epoch: 0321 loss_train: 77.2315 loss_val: 47.5973
Run:01 Epoch: 0322 loss_train: 68.6526 loss_val: 46.0247
Run:01 Epoch: 0323 loss_train: 114.9576 loss_val: 59.2711
Run:01 Epoch: 0324 loss_train: 69.7328 loss_val: 91.8780
Run:01 Epoch: 0325 loss_train: 52.5188 loss_val: 111.2293
Run:01 Epoch: 0326 loss_train: 101.1607 loss_val: 111.4740
Run:01 Epoch: 0327 loss_train: 81.5978 loss_val: 83.5112
Run:01 Epoch: 0328 loss_train: 71.5327 loss_val: 60.8051
Run:01 Epoch: 0329 loss_train: 63.3004 loss_val: 55.1890
Run:01 Epoch: 0330 loss_train: 77.8607 loss_val: 48.4151
Run:01 Epoch: 0331 loss_train: 79.6165 loss_val: 43.2429
Run:01 Epoch: 0332 loss_train: 76.7855 loss_val: 42.7186
Run:01 Epoch: 0333 loss_train: 105.9598 loss_val: 41.2249
Run:01 Epoch: 0334 loss_train: 87.0037 loss_val: 41.4006
Run:01 Epoch: 0335 loss_train: 91.0492 loss_val: 44.1247
Run:01 Epoch: 0336 loss_train: 59.5127 loss_val: 47.6665
Run:01 Epoch: 0337 loss_train: 45.7801 loss_val: 61.7943
Run:01 Epoch: 0338 loss_train: 43.9701 loss_val: 56.3698
Run:01 Epoch: 0339 loss_train: 81.2724 loss_val: 63.9225
Run:01 Epoch: 0340 loss_train: 61.2249 loss_val: 71.0878
Run:01 Epoch: 0341 loss_train: 47.5616 loss_val: 62.5757
Run:01 Epoch: 0342 loss_train: 80.3379 loss_val: 50.0799
Run:01 Epoch: 0343 loss_train: 96.8770 loss_val: 35.3810
Run:01 Epoch: 0344 loss_train: 61.1241 loss_val: 51.4004
Run:01 Epoch: 0345 loss_train: 72.4114 loss_val: 56.6982
Run:01 Epoch: 0346 loss_train: 61.8929 loss_val: 57.2185
Run:01 Epoch: 0347 loss_train: 67.4259 loss_val: 43.6258
Run:01 Epoch: 0348 loss_train: 64.0300 loss_val: 35.6925
Run:01 Epoch: 0349 loss_train: 82.5960 loss_val: 45.3238
Run:01 Epoch: 0350 loss_train: 49.7728 loss_val: 53.6882
Run:01 Epoch: 0351 loss_train: 56.7816 loss_val: 71.0795
Run:01 Epoch: 0352 loss_train: 38.7591 loss_val: 86.0241
Run:01 Epoch: 0353 loss_train: 52.0170 loss_val: 97.5016
Run:01 Epoch: 0354 loss_train: 71.2747 loss_val: 87.7390
Run:01 Epoch: 0355 loss_train: 71.7630 loss_val: 72.1846
Run:01 Epoch: 0356 loss_train: 58.1453 loss_val: 56.5418
Run:01 Epoch: 0357 loss_train: 69.0418 loss_val: 63.5700
Run:01 Epoch: 0358 loss_train: 79.3241 loss_val: 56.8429
Run:01 Epoch: 0359 loss_train: 67.1859 loss_val: 44.9901
Run:01 Epoch: 0360 loss_train: 45.1956 loss_val: 41.8157
Run:01 Epoch: 0361 loss_train: 38.0282 loss_val: 38.7404
Run:01 Epoch: 0362 loss_train: 52.9344 loss_val: 36.2231
Run:01 Epoch: 0363 loss_train: 55.1268 loss_val: 37.5018
Run:01 Epoch: 0364 loss_train: 50.1976 loss_val: 35.0002
Run:01 Epoch: 0365 loss_train: 65.5229 loss_val: 35.9167
Run:01 Epoch: 0366 loss_train: 44.0644 loss_val: 34.9266
Run:01 Epoch: 0367 loss_train: 66.3813 loss_val: 33.4558
Run:01 Epoch: 0368 loss_train: 54.6819 loss_val: 35.2362
