args
 Namespace(samples=4, concat=4, runs=5, latent_size=10, dataset='highschool', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=20, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
X dim: torch.Size([327, 327])
labels: 9
 Run Train:   0%|          | 0/5 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:05 Epoch: 0098 loss_train: 0.1362 loss_val: 0.0933
Run:05 Epoch: 0099 loss_train: 0.1350 loss_val: 0.0933
Run:05 Epoch: 0100 loss_train: 0.1213 loss_val: 0.0926
Run:05 Epoch: 0101 loss_train: 0.1335 loss_val: 0.0922
Run:05 Epoch: 0102 loss_train: 0.1233 loss_val: 0.0927
Run:05 Epoch: 0103 loss_train: 0.1287 loss_val: 0.0929
Run:05 Epoch: 0104 loss_train: 0.1349 loss_val: 0.0918
Run:05 Epoch: 0105 loss_train: 0.1224 loss_val: 0.0920
Run:05 Epoch: 0106 loss_train: 0.1338 loss_val: 0.0914
Run:05 Epoch: 0107 loss_train: 0.1296 loss_val: 0.0899
Run:05 Epoch: 0108 loss_train: 0.1313 loss_val: 0.0891
Run:05 Epoch: 0109 loss_train: 0.1257 loss_val: 0.0891
Run:05 Epoch: 0110 loss_train: 0.1349 loss_val: 0.0878
Run:05 Epoch: 0111 loss_train: 0.1414 loss_val: 0.0874
Run:05 Epoch: 0112 loss_train: 0.1269 loss_val: 0.0893
Run:05 Epoch: 0113 loss_train: 0.1276 loss_val: 0.0900
Run:05 Epoch: 0114 loss_train: 0.1289 loss_val: 0.0887
Run:05 Epoch: 0115 loss_train: 0.1329 loss_val: 0.0878
Run:05 Epoch: 0116 loss_train: 0.1350 loss_val: 0.0866
Run:05 Epoch: 0117 loss_train: 0.1157 loss_val: 0.0844
Run:05 Epoch: 0118 loss_train: 0.1293 loss_val: 0.0841
Run:05 Epoch: 0119 loss_train: 0.1261 loss_val: 0.0833
Run:05 Epoch: 0120 loss_train: 0.1173 loss_val: 0.0839
Run:05 Epoch: 0121 loss_train: 0.1250 loss_val: 0.0840
Run:05 Epoch: 0122 loss_train: 0.1315 loss_val: 0.0836
Run:05 Epoch: 0123 loss_train: 0.1231 loss_val: 0.0830
Run:05 Epoch: 0124 loss_train: 0.1199 loss_val: 0.0823
Run:05 Epoch: 0125 loss_train: 0.1252 loss_val: 0.0805
Run:05 Epoch: 0126 loss_train: 0.1180 loss_val: 0.0810
Run:05 Epoch: 0127 loss_train: 0.1239 loss_val: 0.0797
Run:05 Epoch: 0128 loss_train: 0.1266 loss_val: 0.0798
Run:05 Epoch: 0129 loss_train: 0.1198 loss_val: 0.0801
Run:05 Epoch: 0130 loss_train: 0.1148 loss_val: 0.0787
Run:05 Epoch: 0131 loss_train: 0.1185 loss_val: 0.0783
Run:05 Epoch: 0132 loss_train: 0.1157 loss_val: 0.0773
Run:05 Epoch: 0133 loss_train: 0.1184 loss_val: 0.0765
Run:05 Epoch: 0134 loss_train: 0.1212 loss_val: 0.0765
Run:05 Epoch: 0135 loss_train: 0.1177 loss_val: 0.0772
Run:05 Epoch: 0136 loss_train: 0.1123 loss_val: 0.0758
Run:05 Epoch: 0137 loss_train: 0.1153 loss_val: 0.0767
Run:05 Epoch: 0138 loss_train: 0.1166 loss_val: 0.0745
Run:05 Epoch: 0139 loss_train: 0.1135 loss_val: 0.0752
Run:05 Epoch: 0140 loss_train: 0.1089 loss_val: 0.0750
Run:05 Epoch: 0141 loss_train: 0.1155 loss_val: 0.0760
Run:05 Epoch: 0142 loss_train: 0.1227 loss_val: 0.0750
Run:05 Epoch: 0143 loss_train: 0.1077 loss_val: 0.0743
Run:05 Epoch: 0144 loss_train: 0.1165 loss_val: 0.0739
Run:05 Epoch: 0145 loss_train: 0.0993 loss_val: 0.0737
Run:05 Epoch: 0146 loss_train: 0.1187 loss_val: 0.0744
Run:05 Epoch: 0147 loss_train: 0.1202 loss_val: 0.0728
Run:05 Epoch: 0148 loss_train: 0.1109 loss_val: 0.0726
Run:05 Epoch: 0149 loss_train: 0.1086 loss_val: 0.0716
Run:05 Epoch: 0150 loss_train: 0.1196 loss_val: 0.0723
Run:05 Epoch: 0151 loss_train: 0.1073 loss_val: 0.0710
Run:05 Epoch: 0152 loss_train: 0.1058 loss_val: 0.0720
Run:05 Epoch: 0153 loss_train: 0.1144 loss_val: 0.0726
Run:05 Epoch: 0154 loss_train: 0.1207 loss_val: 0.0714
Run:05 Epoch: 0155 loss_train: 0.1100 loss_val: 0.0706
Run:05 Epoch: 0156 loss_train: 0.1067 loss_val: 0.0706
Run:05 Epoch: 0157 loss_train: 0.1141 loss_val: 0.0696
Run:05 Epoch: 0158 loss_train: 0.1085 loss_val: 0.0670
Run:05 Epoch: 0159 loss_train: 0.1089 loss_val: 0.0687
Run:05 Epoch: 0160 loss_train: 0.1105 loss_val: 0.0683
Run:05 Epoch: 0161 loss_train: 0.1057 loss_val: 0.0688
Run:05 Epoch: 0162 loss_train: 0.1028 loss_val: 0.0687
Run:05 Epoch: 0163 loss_train: 0.1109 loss_val: 0.0695
Run:05 Epoch: 0164 loss_train: 0.1044 loss_val: 0.0693
Run:05 Epoch: 0165 loss_train: 0.1130 loss_val: 0.0688
Run:05 Epoch: 0166 loss_train: 0.1042 loss_val: 0.0673
Run:05 Epoch: 0167 loss_train: 0.1020 loss_val: 0.0675
Run:05 Epoch: 0168 loss_train: 0.0995 loss_val: 0.0679
Run:05 Epoch: 0169 loss_train: 0.1027 loss_val: 0.0681
Run:05 Epoch: 0170 loss_train: 0.0960 loss_val: 0.0674
Run:05 Epoch: 0171 loss_train: 0.1006 loss_val: 0.0671
Run:05 Epoch: 0172 loss_train: 0.1004 loss_val: 0.0668
Run:05 Epoch: 0173 loss_train: 0.1022 loss_val: 0.0669
Run:05 Epoch: 0174 loss_train: 0.0957 loss_val: 0.0682
Run:05 Epoch: 0175 loss_train: 0.0980 loss_val: 0.0665
Run:05 Epoch: 0176 loss_train: 0.1070 loss_val: 0.0665
Run:05 Epoch: 0177 loss_train: 0.1054 loss_val: 0.0661
Run:05 Epoch: 0178 loss_train: 0.1050 loss_val: 0.0673
Run:05 Epoch: 0179 loss_train: 0.1019 loss_val: 0.0675
Run:05 Epoch: 0180 loss_train: 0.0958 loss_val: 0.0668
Run:05 Epoch: 0181 loss_train: 0.1045 loss_val: 0.0682
Run:05 Epoch: 0182 loss_train: 0.1050 loss_val: 0.0663
Run:05 Epoch: 0183 loss_train: 0.0969 loss_val: 0.0660
Run:05 Epoch: 0184 loss_train: 0.1070 loss_val: 0.0653
Run:05 Epoch: 0185 loss_train: 0.0946 loss_val: 0.0654
Run:05 Epoch: 0186 loss_train: 0.1026 loss_val: 0.0645
Run:05 Epoch: 0187 loss_train: 0.1116 loss_val: 0.0647
Run:05 Epoch: 0188 loss_train: 0.0994 loss_val: 0.0641
Run:05 Epoch: 0189 loss_train: 0.1003 loss_val: 0.0639
Run:05 Epoch: 0190 loss_train: 0.1016 loss_val: 0.0649
Run:05 Epoch: 0191 loss_train: 0.0927 loss_val: 0.0649
Run:05 Epoch: 0192 loss_train: 0.1160 loss_val: 0.0652
Run:05 Epoch: 0193 loss_train: 0.0938 loss_val: 0.0647
Run:05 Epoch: 0194 loss_train: 0.1022 loss_val: 0.0648
Run:05 Epoch: 0195 loss_train: 0.1022 loss_val: 0.0642
Run:05 Epoch: 0196 loss_train: 0.0950 loss_val: 0.0633
Run:05 Epoch: 0197 loss_train: 0.0986 loss_val: 0.0621
Run:05 Epoch: 0198 loss_train: 0.0946 loss_val: 0.0620
Run:05 Epoch: 0199 loss_train: 0.0931 loss_val: 0.0611
Run:05 Epoch: 0200 loss_train: 0.0927 loss_val: 0.0603
Run:05 Epoch: 0201 loss_train: 0.0980 loss_val: 0.0604
Run:05 Epoch: 0202 loss_train: 0.0971 loss_val: 0.0606
Run:05 Epoch: 0203 loss_train: 0.1041 loss_val: 0.0617
Run:05 Epoch: 0204 loss_train: 0.1054 loss_val: 0.0611
Run:05 Epoch: 0205 loss_train: 0.0887 loss_val: 0.0611
Run:05 Epoch: 0206 loss_train: 0.1015 loss_val: 0.0610
Run:05 Epoch: 0207 loss_train: 0.0950 loss_val: 0.0605
Run:05 Epoch: 0208 loss_train: 0.0845 loss_val: 0.0603
Run:05 Epoch: 0209 loss_train: 0.0928 loss_val: 0.0607
Run:05 Epoch: 0210 loss_train: 0.0904 loss_val: 0.0594
Run:05 Epoch: 0211 loss_train: 0.1022 loss_val: 0.0597
Run:05 Epoch: 0212 loss_train: 0.0909 loss_val: 0.0595
Run:05 Epoch: 0213 loss_train: 0.0964 loss_val: 0.0588
Run:05 Epoch: 0214 loss_train: 0.0859 loss_val: 0.0588
Run:05 Epoch: 0215 loss_train: 0.1089 loss_val: 0.0587
Run:05 Epoch: 0216 loss_train: 0.0925 loss_val: 0.0578
Run:05 Epoch: 0217 loss_train: 0.0835 loss_val: 0.0584
Run:05 Epoch: 0218 loss_train: 0.0969 loss_val: 0.0585
Run:05 Epoch: 0219 loss_train: 0.0937 loss_val: 0.0571
Run:05 Epoch: 0220 loss_train: 0.0962 loss_val: 0.0580
Run:05 Epoch: 0221 loss_train: 0.0877 loss_val: 0.0578
Run:05 Epoch: 0222 loss_train: 0.0926 loss_val: 0.0588
Run:05 Epoch: 0223 loss_train: 0.0883 loss_val: 0.0583
Run:05 Epoch: 0224 loss_train: 0.0926 loss_val: 0.0588
Run:05 Epoch: 0225 loss_train: 0.0909 loss_val: 0.0578
Run:05 Epoch: 0226 loss_train: 0.0962 loss_val: 0.0593
Run:05 Epoch: 0227 loss_train: 0.0914 loss_val: 0.0578
Run:05 Epoch: 0228 loss_train: 0.0850 loss_val: 0.0578
Run:05 Epoch: 0229 loss_train: 0.0940 loss_val: 0.0580
Run:05 Epoch: 0230 loss_train: 0.0871 loss_val: 0.0573
Run:05 Epoch: 0231 loss_train: 0.0868 loss_val: 0.0569
Run:05 Epoch: 0232 loss_train: 0.0960 loss_val: 0.0572
Run:05 Epoch: 0233 loss_train: 0.0853 loss_val: 0.0561
Run:05 Epoch: 0234 loss_train: 0.0984 loss_val: 0.0569
Run:05 Epoch: 0235 loss_train: 0.0952 loss_val: 0.0565
Run:05 Epoch: 0236 loss_train: 0.0904 loss_val: 0.0548
Run:05 Epoch: 0237 loss_train: 0.0836 loss_val: 0.0551
Run:05 Epoch: 0238 loss_train: 0.0906 loss_val: 0.0558
Run:05 Epoch: 0239 loss_train: 0.0952 loss_val: 0.0556
Run:05 Epoch: 0240 loss_train: 0.0953 loss_val: 0.0555
Run:05 Epoch: 0241 loss_train: 0.0867 loss_val: 0.0562
Run:05 Epoch: 0242 loss_train: 0.0890 loss_val: 0.0551
Run:05 Epoch: 0243 loss_train: 0.0875 loss_val: 0.0541
Run:05 Epoch: 0244 loss_train: 0.0909 loss_val: 0.0541
Run:05 Epoch: 0245 loss_train: 0.0887 loss_val: 0.0539
Run:05 Epoch: 0246 loss_train: 0.0937 loss_val: 0.0534
Run:05 Epoch: 0247 loss_train: 0.0873 loss_val: 0.0547
Run:05 Epoch: 0248 loss_train: 0.0824 loss_val: 0.0541
Run:05 Epoch: 0249 loss_train: 0.0832 loss_val: 0.0547
Run:05 Epoch: 0250 loss_train: 0.0915 loss_val: 0.0548
Run:05 Epoch: 0251 loss_train: 0.0933 loss_val: 0.0547
Run:05 Epoch: 0252 loss_train: 0.0921 loss_val: 0.0546
Run:05 Epoch: 0253 loss_train: 0.0805 loss_val: 0.0536
Run:05 Epoch: 0254 loss_train: 0.0853 loss_val: 0.0526
Run:05 Epoch: 0255 loss_train: 0.0921 loss_val: 0.0523
Run:05 Epoch: 0256 loss_train: 0.0924 loss_val: 0.0524
Run:05 Epoch: 0257 loss_train: 0.0821 loss_val: 0.0530
Run:05 Epoch: 0258 loss_train: 0.0859 loss_val: 0.0524
Run:05 Epoch: 0259 loss_train: 0.0801 loss_val: 0.0531
Run:05 Epoch: 0260 loss_train: 0.0807 loss_val: 0.0528
Run:05 Epoch: 0261 loss_train: 0.0844 loss_val: 0.0532
Run:05 Epoch: 0262 loss_train: 0.0831 loss_val: 0.0528
Run:05 Epoch: 0263 loss_train: 0.0803 loss_val: 0.0528
Run:05 Epoch: 0264 loss_train: 0.0871 loss_val: 0.0523
Run:05 Epoch: 0265 loss_train: 0.0873 loss_val: 0.0518
Run:05 Epoch: 0266 loss_train: 0.0827 loss_val: 0.0518
Run:05 Epoch: 0267 loss_train: 0.0886 loss_val: 0.0525
Run:05 Epoch: 0268 loss_train: 0.0796 loss_val: 0.0528
Run:05 Epoch: 0269 loss_train: 0.0788 loss_val: 0.0530
Run:05 Epoch: 0270 loss_train: 0.0893 loss_val: 0.0530
Run:05 Epoch: 0271 loss_train: 0.0909 loss_val: 0.0517
Run:05 Epoch: 0272 loss_train: 0.0858 loss_val: 0.0515
Run:05 Epoch: 0273 loss_train: 0.0892 loss_val: 0.0528
Run:05 Epoch: 0274 loss_train: 0.0797 loss_val: 0.0517
Run:05 Epoch: 0275 loss_train: 0.0803 loss_val: 0.0518
Run:05 Epoch: 0276 loss_train: 0.0803 loss_val: 0.0523
Run:05 Epoch: 0277 loss_train: 0.0868 loss_val: 0.0528
Run:05 Epoch: 0278 loss_train: 0.0829 loss_val: 0.0518
Run:05 Epoch: 0279 loss_train: 0.0850 loss_val: 0.0519
Run:05 Epoch: 0280 loss_train: 0.0894 loss_val: 0.0503
Run:05 Epoch: 0281 loss_train: 0.0840 loss_val: 0.0500
Run:05 Epoch: 0282 loss_train: 0.0849 loss_val: 0.0492
Run:05 Epoch: 0283 loss_train: 0.0774 loss_val: 0.0493
Run:05 Epoch: 0284 loss_train: 0.0851 loss_val: 0.0485
Run:05 Epoch: 0285 loss_train: 0.0855 loss_val: 0.0490
Run:05 Epoch: 0286 loss_train: 0.0909 loss_val: 0.0492
Run:05 Epoch: 0287 loss_train: 0.0806 loss_val: 0.0494
Run:05 Epoch: 0288 loss_train: 0.0872 loss_val: 0.0502
Run:05 Epoch: 0289 loss_train: 0.0858 loss_val: 0.0504
Run:05 Epoch: 0290 loss_train: 0.0751 loss_val: 0.0510
Run:05 Epoch: 0291 loss_train: 0.0909 loss_val: 0.0500
Run:05 Epoch: 0292 loss_train: 0.0840 loss_val: 0.0498
Run:05 Epoch: 0293 loss_train: 0.0790 loss_val: 0.0499
Run:05 Epoch: 0294 loss_train: 0.0770 loss_val: 0.0487
Run:05 Epoch: 0295 loss_train: 0.0778 loss_val: 0.0487
Run:05 Epoch: 0296 loss_train: 0.0763 loss_val: 0.0486
Run:05 Epoch: 0297 loss_train: 0.0799 loss_val: 0.0491
Run:05 Epoch: 0298 loss_train: 0.0856 loss_val: 0.0490
Run:05 Epoch: 0299 loss_train: 0.0859 loss_val: 0.0488
Run:05 Epoch: 0300 loss_train: 0.0735 loss_val: 0.0484
Run:05 Epoch: 0301 loss_train: 0.0779 loss_val: 0.0475
Run:05 Epoch: 0302 loss_train: 0.0879 loss_val: 0.0479
Run:05 Epoch: 0303 loss_train: 0.0747 loss_val: 0.0474
Run:05 Epoch: 0304 loss_train: 0.0835 loss_val: 0.0479
Run:05 Epoch: 0305 loss_train: 0.0842 loss_val: 0.0478
Run:05 Epoch: 0306 loss_train: 0.0840 loss_val: 0.0489
Run:05 Epoch: 0307 loss_train: 0.0929 loss_val: 0.0488
Run:05 Epoch: 0308 loss_train: 0.0787 loss_val: 0.0479
Run:05 Epoch: 0309 loss_train: 0.0783 loss_val: 0.0489
Run:05 Epoch: 0310 loss_train: 0.0817 loss_val: 0.0498
Run:05 Epoch: 0311 loss_train: 0.0792 loss_val: 0.0495
Run:05 Epoch: 0312 loss_train: 0.0854 loss_val: 0.0493
Run:05 Epoch: 0313 loss_train: 0.0847 loss_val: 0.0491
Run:05 Epoch: 0314 loss_train: 0.0742 loss_val: 0.0487
Run:05 Epoch: 0315 loss_train: 0.0754 loss_val: 0.0476
Run:05 Epoch: 0316 loss_train: 0.0838 loss_val: 0.0475
Run:05 Epoch: 0317 loss_train: 0.0757 loss_val: 0.0469
Run:05 Epoch: 0318 loss_train: 0.0785 loss_val: 0.0470
Run:05 Epoch: 0319 loss_train: 0.0743 loss_val: 0.0466
Run:05 Epoch: 0320 loss_train: 0.0743 loss_val: 0.0465
Run:05 Epoch: 0321 loss_train: 0.0840 loss_val: 0.0468
Run:05 Epoch: 0322 loss_train: 0.0888 loss_val: 0.0460
Run:05 Epoch: 0323 loss_train: 0.0761 loss_val: 0.0461
Run:05 Epoch: 0324 loss_train: 0.0782 loss_val: 0.0457
Run:05 Epoch: 0325 loss_train: 0.0707 loss_val: 0.0461
Run:05 Epoch: 0326 loss_train: 0.0757 loss_val: 0.0469
Run:05 Epoch: 0327 loss_train: 0.0779 loss_val: 0.0464
Run:05 Epoch: 0328 loss_train: 0.0801 loss_val: 0.0474
Run:05 Epoch: 0329 loss_train: 0.0731 loss_val: 0.0473
Run:05 Epoch: 0330 loss_train: 0.0818 loss_val: 0.0471
Run:05 Epoch: 0331 loss_train: 0.0773 loss_val: 0.0471
Run:05 Epoch: 0332 loss_train: 0.0793 loss_val: 0.0472
Run:05 Epoch: 0333 loss_train: 0.0672 loss_val: 0.0466
Run:05 Epoch: 0334 loss_train: 0.0860 loss_val: 0.0468
Run:05 Epoch: 0335 loss_train: 0.0810 loss_val: 0.0471
Run:05 Epoch: 0336 loss_train: 0.0696 loss_val: 0.0463
Run:05 Epoch: 0337 loss_train: 0.0752 loss_val: 0.0467
Run:05 Epoch: 0338 loss_train: 0.0809 loss_val: 0.0460
Run:05 Epoch: 0339 loss_train: 0.0761 loss_val: 0.0460
Run:05 Epoch: 0340 loss_train: 0.0790 loss_val: 0.0464
Run:05 Epoch: 0341 loss_train: 0.0766 loss_val: 0.0463
Run:05 Epoch: 0342 loss_train: 0.0787 loss_val: 0.0465
Run:05 Epoch: 0343 loss_train: 0.0817 loss_val: 0.0462
Run:05 Epoch: 0344 loss_train: 0.0785 loss_val: 0.0465
Run:05 Epoch: 0345 loss_train: 0.0822 loss_val: 0.0469
Run:05 Epoch: 0346 loss_train: 0.0818 loss_val: 0.0459
Run:05 Epoch: 0347 loss_train: 0.0760 loss_val: 0.0463
Run:05 Epoch: 0348 loss_train: 0.0838 loss_val: 0.0458
Run:05 Epoch: 0349 loss_train: 0.0820 loss_val: 0.0450
Run:05 Epoch: 0350 loss_train: 0.0761 loss_val: 0.0451
Run:05 Epoch: 0351 loss_train: 0.0729 loss_val: 0.0439
Run:05 Epoch: 0352 loss_train: 0.0845 loss_val: 0.0446
Run:05 Epoch: 0353 loss_train: 0.0817 loss_val: 0.0445
Run:05 Epoch: 0354 loss_train: 0.0758 loss_val: 0.0446
Run:05 Epoch: 0355 loss_train: 0.0759 loss_val: 0.0445
Run:05 Epoch: 0356 loss_train: 0.0811 loss_val: 0.0446
Run:05 Epoch: 0357 loss_train: 0.0741 loss_val: 0.0437
Run:05 Epoch: 0358 loss_train: 0.0719 loss_val: 0.0439
Run:05 Epoch: 0359 loss_train: 0.0744 loss_val: 0.0444
Run:05 Epoch: 0360 loss_train: 0.0782 loss_val: 0.0440
Run:05 Epoch: 0361 loss_train: 0.0676 loss_val: 0.0441
Run:05 Epoch: 0362 loss_train: 0.0818 loss_val: 0.0441
Run:05 Epoch: 0363 loss_train: 0.0750 loss_val: 0.0443
Run:05 Epoch: 0364 loss_train: 0.0751 loss_val: 0.0437
Run:05 Epoch: 0365 loss_train: 0.0763 loss_val: 0.0441
Run:05 Epoch: 0366 loss_train: 0.0767 loss_val: 0.0442
Run:05 Epoch: 0367 loss_train: 0.0677 loss_val: 0.0437
Run:05 Epoch: 0368 loss_train: 0.0735 loss_val: 0.0444
Run:05 Epoch: 0369 loss_train: 0.0649 loss_val: 0.0445
Run:05 Epoch: 0370 loss_train: 0.0708 loss_val: 0.0445
Run:05 Epoch: 0371 loss_train: 0.0796 loss_val: 0.0448
Run:05 Epoch: 0372 loss_train: 0.0678 loss_val: 0.0462
Run:05 Epoch: 0373 loss_train: 0.0720 loss_val: 0.0451
Run:05 Epoch: 0374 loss_train: 0.0702 loss_val: 0.0455
Run:05 Epoch: 0375 loss_train: 0.0759 loss_val: 0.0453
Run:05 Epoch: 0376 loss_train: 0.0802 loss_val: 0.0448
Run:05 Epoch: 0377 loss_train: 0.0871 loss_val: 0.0451
Run:05 Epoch: 0378 loss_train: 0.0757 loss_val: 0.0445
Run:05 Epoch: 0379 loss_train: 0.0746 loss_val: 0.0443
Run:05 Epoch: 0380 loss_train: 0.0765 loss_val: 0.0433
Run:05 Epoch: 0381 loss_train: 0.0706 loss_val: 0.0428
Run:05 Epoch: 0382 loss_train: 0.0726 loss_val: 0.0422
Run:05 Epoch: 0383 loss_train: 0.0694 loss_val: 0.0424
Run:05 Epoch: 0384 loss_train: 0.0730 loss_val: 0.0424
Run:05 Epoch: 0385 loss_train: 0.0678 loss_val: 0.0428
Run:05 Epoch: 0386 loss_train: 0.0721 loss_val: 0.0429
Run:05 Epoch: 0387 loss_train: 0.0750 loss_val: 0.0429
Run:05 Epoch: 0388 loss_train: 0.0787 loss_val: 0.0427
Run:05 Epoch: 0389 loss_train: 0.0694 loss_val: 0.0427
Run:05 Epoch: 0390 loss_train: 0.0710 loss_val: 0.0439
Run:05 Epoch: 0391 loss_train: 0.0742 loss_val: 0.0439
Run:05 Epoch: 0392 loss_train: 0.0741 loss_val: 0.0441
Run:05 Epoch: 0393 loss_train: 0.0766 loss_val: 0.0442
Run:05 Epoch: 0394 loss_train: 0.0684 loss_val: 0.0444
Run:05 Epoch: 0395 loss_train: 0.0673 loss_val: 0.0442
Run:05 Epoch: 0396 loss_train: 0.0731 loss_val: 0.0440
Run:05 Epoch: 0397 loss_train: 0.0755 loss_val: 0.0439
Run:05 Epoch: 0398 loss_train: 0.0729 loss_val: 0.0434
Run:05 Epoch: 0399 loss_train: 0.0744 loss_val: 0.0430
Run:05 Epoch: 0400 loss_train: 0.0835 loss_val: 0.0430
Run:05 Epoch: 0401 loss_train: 0.0739 loss_val: 0.0428
Run:05 Epoch: 0402 loss_train: 0.0719 loss_val: 0.0426
Run:05 Epoch: 0403 loss_train: 0.0810 loss_val: 0.0420
Run:05 Epoch: 0404 loss_train: 0.0778 loss_val: 0.0421
Run:05 Epoch: 0405 loss_train: 0.0692 loss_val: 0.0418
Run:05 Epoch: 0406 loss_train: 0.0689 loss_val: 0.0422
Run:05 Epoch: 0407 loss_train: 0.0683 loss_val: 0.0414
Run:05 Epoch: 0408 loss_train: 0.0654 loss_val: 0.0413
Run:05 Epoch: 0409 loss_train: 0.0780 loss_val: 0.0413
Run:05 Epoch: 0410 loss_train: 0.0737 loss_val: 0.0411
Run:05 Epoch: 0411 loss_train: 0.0681 loss_val: 0.0409
Run:05 Epoch: 0412 loss_train: 0.0663 loss_val: 0.0411
Run:05 Epoch: 0413 loss_train: 0.0663 loss_val: 0.0409
Run:05 Epoch: 0414 loss_train: 0.0778 loss_val: 0.0418
Run:05 Epoch: 0415 loss_train: 0.0739 loss_val: 0.0419
Run:05 Epoch: 0416 loss_train: 0.0667 loss_val: 0.0428
Run:05 Epoch: 0417 loss_train: 0.0758 loss_val: 0.0428
Run:05 Epoch: 0418 loss_train: 0.0802 loss_val: 0.0431
Run:05 Epoch: 0419 loss_train: 0.0640 loss_val: 0.0435
Run:05 Epoch: 0420 loss_train: 0.0711 loss_val: 0.0427
Run:05 Epoch: 0421 loss_train: 0.0716 loss_val: 0.0438
Run:05 Epoch: 0422 loss_train: 0.0689 loss_val: 0.0432
Run:05 Epoch: 0423 loss_train: 0.0768 loss_val: 0.0422
Run:05 Epoch: 0424 loss_train: 0.0691 loss_val: 0.0426
Run:05 Epoch: 0425 loss_train: 0.0781 loss_val: 0.0433
Run:05 Epoch: 0426 loss_train: 0.0693 loss_val: 0.0429
Run:05 Epoch: 0427 loss_train: 0.0736 loss_val: 0.0425
Run:05 Epoch: 0428 loss_train: 0.0669 loss_val: 0.0423
Run:05 Epoch: 0429 loss_train: 0.0664 loss_val: 0.0425
Run:05 Epoch: 0430 loss_train: 0.0657 loss_val: 0.0422
Run:05 Epoch: 0431 loss_train: 0.0732 loss_val: 0.0425
Run:05 Epoch: 0432 loss_train: 0.0705 loss_val: 0.0423
Run:05 Epoch: 0433 loss_train: 0.0688 loss_val: 0.0423
Run:05 Epoch: 0434 loss_train: 0.0778 loss_val: 0.0427
Run:05 Epoch: 0435 loss_train: 0.0714 loss_val: 0.0421
Run:05 Epoch: 0436 loss_train: 0.0688 loss_val: 0.0422
Run:05 Epoch: 0437 loss_train: 0.0763 loss_val: 0.0413
Run:05 Epoch: 0438 loss_train: 0.0767 loss_val: 0.0410
Run:05 Epoch: 0439 loss_train: 0.0750 loss_val: 0.0412
Run:05 Epoch: 0440 loss_train: 0.0706 loss_val: 0.0411
Run:05 Epoch: 0441 loss_train: 0.0736 loss_val: 0.0412
Run:05 Epoch: 0442 loss_train: 0.0653 loss_val: 0.0409
Run:05 Epoch: 0443 loss_train: 0.0666 loss_val: 0.0410
Run:05 Epoch: 0444 loss_train: 0.0706 loss_val: 0.0409
Run:05 Epoch: 0445 loss_train: 0.0715 loss_val: 0.0413
Run:05 Epoch: 0446 loss_train: 0.0720 loss_val: 0.0415
Run:05 Epoch: 0447 loss_train: 0.0667 loss_val: 0.0410
Run:05 Epoch: 0448 loss_train: 0.0715 loss_val: 0.0412
Run:05 Epoch: 0449 loss_train: 0.0719 loss_val: 0.0407
Run:05 Epoch: 0450 loss_train: 0.0725 loss_val: 0.0406
Run:05 Epoch: 0451 loss_train: 0.0676 loss_val: 0.0402
Run:05 Epoch: 0452 loss_train: 0.0727 loss_val: 0.0409
Run:05 Epoch: 0453 loss_train: 0.0659 loss_val: 0.0417
Run:05 Epoch: 0454 loss_train: 0.0638 loss_val: 0.0419
Run:05 Epoch: 0455 loss_train: 0.0705 loss_val: 0.0418
Run:05 Epoch: 0456 loss_train: 0.0618 loss_val: 0.0415
Run:05 Epoch: 0457 loss_train: 0.0717 loss_val: 0.0412
Run:05 Epoch: 0458 loss_train: 0.0691 loss_val: 0.0411
Run:05 Epoch: 0459 loss_train: 0.0694 loss_val: 0.0405
Run:05 Epoch: 0460 loss_train: 0.0790 loss_val: 0.0414
Run:05 Epoch: 0461 loss_train: 0.0680 loss_val: 0.0411
Run:05 Epoch: 0462 loss_train: 0.0707 loss_val: 0.0406
Run:05 Epoch: 0463 loss_train: 0.0673 loss_val: 0.0409
Run:05 Epoch: 0464 loss_train: 0.0671 loss_val: 0.0411
Run:05 Epoch: 0465 loss_train: 0.0736 loss_val: 0.0405
Run:05 Epoch: 0466 loss_train: 0.0707 loss_val: 0.0412
Run:05 Epoch: 0467 loss_train: 0.0689 loss_val: 0.0403
Run:05 Epoch: 0468 loss_train: 0.0660 loss_val: 0.0404
Run:05 Epoch: 0469 loss_train: 0.0714 loss_val: 0.0401
Run:05 Epoch: 0470 loss_train: 0.0701 loss_val: 0.0399
Run:05 Epoch: 0471 loss_train: 0.0659 loss_val: 0.0408
Run:05 Epoch: 0472 loss_train: 0.0741 loss_val: 0.0410
Run:05 Epoch: 0473 loss_train: 0.0719 loss_val: 0.0412
Run:05 Epoch: 0474 loss_train: 0.0641 loss_val: 0.0407
Run:05 Epoch: 0475 loss_train: 0.0751 loss_val: 0.0415
Run:05 Epoch: 0476 loss_train: 0.0805 loss_val: 0.0410
