args
 Namespace(samples=4, concat=4, runs=5, latent_size=10, dataset='highschool', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=327, num_e=7818)
X dim: torch.Size([327, 327])
labels: 9
Run Train:   0%|          | 0/5 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0020 loss_train: 0.0246 loss_val: 0.0029
Run:01 Epoch: 0021 loss_train: 0.0776 loss_val: 0.0023
Run:01 Epoch: 0022 loss_train: 0.0221 loss_val: 0.0016
Run:01 Epoch: 0023 loss_train: 0.0201 loss_val: 0.0013
Run:01 Epoch: 0024 loss_train: 0.0165 loss_val: 0.0010
Run:01 Epoch: 0025 loss_train: 0.0286 loss_val: 0.0009
Run:01 Epoch: 0026 loss_train: 0.0177 loss_val: 0.0008
Run:01 Epoch: 0027 loss_train: 0.0206 loss_val: 0.0008
Run:01 Epoch: 0028 loss_train: 0.0121 loss_val: 0.0008
Run:01 Epoch: 0029 loss_train: 0.0308 loss_val: 0.0008
Run:01 Epoch: 0030 loss_train: 0.0108 loss_val: 0.0009
Run:01 Epoch: 0031 loss_train: 0.0106 loss_val: 0.0009
Run:01 Epoch: 0032 loss_train: 0.0043 loss_val: 0.0009
Run:01 Epoch: 0033 loss_train: 0.0364 loss_val: 0.0007
Run:01 Epoch: 0034 loss_train: 0.0299 loss_val: 0.0005
Run:01 Epoch: 0035 loss_train: 0.0104 loss_val: 0.0004
Run:01 Epoch: 0036 loss_train: 0.0174 loss_val: 0.0004
Run:01 Epoch: 0037 loss_train: 0.0085 loss_val: 0.0004
Run:01 Epoch: 0038 loss_train: 0.0111 loss_val: 0.0003
Run:01 Epoch: 0039 loss_train: 0.0091 loss_val: 0.0003
Run:01 Epoch: 0040 loss_train: 0.0093 loss_val: 0.0003
Run:01 Epoch: 0041 loss_train: 0.0043 loss_val: 0.0003
Run:01 Epoch: 0042 loss_train: 0.0066 loss_val: 0.0003
Run:01 Epoch: 0043 loss_train: 0.0110 loss_val: 0.0003
Run:01 Epoch: 0044 loss_train: 0.0044 loss_val: 0.0003
Run:01 Epoch: 0045 loss_train: 0.0110 loss_val: 0.0003
Run:01 Epoch: 0046 loss_train: 0.0110 loss_val: 0.0003
Run:01 Epoch: 0047 loss_train: 0.0067 loss_val: 0.0003
Run:01 Epoch: 0048 loss_train: 0.0055 loss_val: 0.0003
Run:01 Epoch: 0049 loss_train: 0.0043 loss_val: 0.0003
Run:01 Epoch: 0050 loss_train: 0.0063 loss_val: 0.0003
Run:01 Epoch: 0051 loss_train: 0.0058 loss_val: 0.0003
Run:01 Epoch: 0052 loss_train: 0.0099 loss_val: 0.0003
Run:01 Epoch: 0053 loss_train: 0.0059 loss_val: 0.0003
Run:01 Epoch: 0054 loss_train: 0.0075 loss_val: 0.0003
Run:01 Epoch: 0055 loss_train: 0.0048 loss_val: 0.0003
Run:01 Epoch: 0056 loss_train: 0.0051 loss_val: 0.0003
Run:01 Epoch: 0057 loss_train: 0.0076 loss_val: 0.0003
Run:01 Epoch: 0058 loss_train: 0.0035 loss_val: 0.0003
Run:01 Epoch: 0059 loss_train: 0.0043 loss_val: 0.0003
Run:01 Epoch: 0060 loss_train: 0.0093 loss_val: 0.0003
Run:01 Epoch: 0061 loss_train: 0.0068 loss_val: 0.0003
Run:01 Epoch: 0062 loss_train: 0.0032 loss_val: 0.0003
Run:01 Epoch: 0063 loss_train: 0.0043 loss_val: 0.0003
Run:01 Epoch: 0064 loss_train: 0.0037 loss_val: 0.0003
Run:01 Epoch: 0065 loss_train: 0.0054 loss_val: 0.0003
Run:01 Epoch: 0066 loss_train: 0.0029 loss_val: 0.0003
Run:01 Epoch: 0067 loss_train: 0.0021 loss_val: 0.0003
Run:01 Epoch: 0068 loss_train: 0.0046 loss_val: 0.0003
Run:01 Epoch: 0069 loss_train: 0.0021 loss_val: 0.0003
Run:01 Epoch: 0070 loss_train: 0.0045 loss_val: 0.0003
Run:01 Epoch: 0071 loss_train: 0.0008 loss_val: 0.0003
Run:01 Epoch: 0072 loss_train: 0.0103 loss_val: 0.0003
Run:01 Epoch: 0073 loss_train: 0.0031 loss_val: 0.0003
Run:01 Epoch: 0074 loss_train: 0.0024 loss_val: 0.0003
Run:01 Epoch: 0075 loss_train: 0.0016 loss_val: 0.0003
Run:01 Epoch: 0076 loss_train: 0.0053 loss_val: 0.0003
Run:01 Epoch: 0077 loss_train: 0.0069 loss_val: 0.0003
Run:01 Epoch: 0078 loss_train: 0.0011 loss_val: 0.0003
Run:01 Epoch: 0079 loss_train: 0.0025 loss_val: 0.0003
Run:01 Epoch: 0080 loss_train: 0.0103 loss_val: 0.0003
Run:01 Epoch: 0081 loss_train: 0.0011 loss_val: 0.0003
Run:01 Epoch: 0082 loss_train: 0.0034 loss_val: 0.0003
Run:01 Epoch: 0083 loss_train: 0.0031 loss_val: 0.0003
Run:01 Epoch: 0084 loss_train: 0.0020 loss_val: 0.0003
Run:01 Epoch: 0085 loss_train: 0.0035 loss_val: 0.0003
Run:01 Epoch: 0086 loss_train: 0.0209 loss_val: 0.0003
Run:01 Epoch: 0087 loss_train: 0.0055 loss_val: 0.0003
Run:01 Epoch: 0088 loss_train: 0.0002 loss_val: 0.0003
Run:01 Epoch: 0089 loss_train: 0.0025 loss_val: 0.0004
Run:01 Epoch: 0090 loss_train: 0.0005 loss_val: 0.0004
Run:01 Epoch: 0091 loss_train: 0.0020 loss_val: 0.0004
Run:01 Epoch: 0092 loss_train: 0.0127 loss_val: 0.0004
Run:01 Epoch: 0093 loss_train: 0.0022 loss_val: 0.0004
Run:01 Epoch: 0094 loss_train: 0.0002 loss_val: 0.0004
Run:01 Epoch: 0095 loss_train: 0.0023 loss_val: 0.0004
Run:01 Epoch: 0096 loss_train: 0.0012 loss_val: 0.0004
Run:01 Epoch: 0097 loss_train: 0.0400 loss_val: 0.0004
Run:01 Epoch: 0098 loss_train: 0.0019 loss_val: 0.0004
Run:01 Epoch: 0099 loss_train: 0.0018 loss_val: 0.0004
Run:01 Epoch: 0100 loss_train: 0.0050 loss_val: 0.0004
Run:01 Epoch: 0101 loss_train: 0.0019 loss_val: 0.0004
Run:01 Epoch: 0102 loss_train: 0.0018 loss_val: 0.0004
Run:01 Epoch: 0103 loss_train: 0.0020 loss_val: 0.0004
Run:01 Epoch: 0104 loss_train: 0.0019 loss_val: 0.0004
Run:01 Epoch: 0105 loss_train: 0.0086 loss_val: 0.0004
Run:01 Epoch: 0106 loss_train: 0.0023 loss_val: 0.0004
Run:01 Epoch: 0107 loss_train: 0.0042 loss_val: 0.0004
Run:01 Epoch: 0108 loss_train: 0.0206 loss_val: 0.0004
Run:01 Epoch: 0109 loss_train: 0.0043 loss_val: 0.0004
Run:01 Epoch: 0110 loss_train: 0.0062 loss_val: 0.0004
Run:01 Epoch: 0111 loss_train: 0.0020 loss_val: 0.0004
Run:01 Epoch: 0112 loss_train: 0.0033 loss_val: 0.0004
Run:01 Epoch: 0113 loss_train: 0.0049 loss_val: 0.0004
Run:01 Epoch: 0114 loss_train: 0.0027 loss_val: 0.0004
Run:01 Epoch: 0115 loss_train: 0.0029 loss_val: 0.0004
Run:01 Epoch: 0116 loss_train: 0.0017 loss_val: 0.0004
Run:01 Epoch: 0117 loss_train: 0.0038 loss_val: 0.0004
Run:01 Epoch: 0118 loss_train: 0.0020 loss_val: 0.0003
Run:01 Epoch: 0119 loss_train: 0.0005 loss_val: 0.0005
Run:01 Epoch: 0120 loss_train: 0.4870 loss_val: 0.0003
Run:01 Epoch: 0121 loss_train: 0.0033 loss_val: 0.0003
Run:01 Epoch: 0122 loss_train: 0.0040 loss_val: 0.0003
Run:01 Epoch: 0123 loss_train: 0.5291 loss_val: 0.0003
Run:01 Epoch: 0124 loss_train: 0.0036 loss_val: 0.0003
Run:01 Epoch: 0125 loss_train: 0.0040 loss_val: 0.0002
Run:01 Epoch: 0126 loss_train: 0.0166 loss_val: 0.0002
Run:01 Epoch: 0127 loss_train: 0.0075 loss_val: 0.0002
Run:01 Epoch: 0128 loss_train: 0.0556 loss_val: 0.0002
Run:01 Epoch: 0129 loss_train: 0.0295 loss_val: 0.0002
Run:01 Epoch: 0130 loss_train: 0.1193 loss_val: 0.0002
Run:01 Epoch: 0131 loss_train: 0.0993 loss_val: 0.0002
Run:01 Epoch: 0132 loss_train: 0.0033 loss_val: 0.0002
Run:01 Epoch: 0133 loss_train: 0.0124 loss_val: 0.0002
Run:01 Epoch: 0134 loss_train: 0.0227 loss_val: 0.0002
Run:01 Epoch: 0135 loss_train: 0.0005 loss_val: 0.0002
Run:01 Epoch: 0136 loss_train: 0.0045 loss_val: 0.0002
Run:01 Epoch: 0137 loss_train: 0.0152 loss_val: 0.0001
Run:01 Epoch: 0138 loss_train: 0.0250 loss_val: 0.0002
Run:01 Epoch: 0139 loss_train: 0.0048 loss_val: 0.0002
Run:01 Epoch: 0140 loss_train: 0.0012 loss_val: 0.0002
Run:01 Epoch: 0141 loss_train: 0.0035 loss_val: 0.0002
Run:01 Epoch: 0142 loss_train: 0.0026 loss_val: 0.0002
Run:01 Epoch: 0143 loss_train: 0.0005 loss_val: 0.0002
Run:01 Epoch: 0144 loss_train: 0.0060 loss_val: 0.0002
Run:01 Epoch: 0145 loss_train: 0.0231 loss_val: 0.0002
Run:01 Epoch: 0146 loss_train: 0.0031 loss_val: 0.0003
Run:01 Epoch: 0147 loss_train: 0.0028 loss_val: 0.0003
Run:01 Epoch: 0148 loss_train: 0.0027 loss_val: 0.0003
Run:01 Epoch: 0149 loss_train: 0.0042 loss_val: 0.0003
Run:01 Epoch: 0150 loss_train: 0.0025 loss_val: 0.0003
Run:01 Epoch: 0151 loss_train: 0.0019 loss_val: 0.0003
Run:01 Epoch: 0152 loss_train: 0.0035 loss_val: 0.0003
Run:01 Epoch: 0153 loss_train: 0.0046 loss_val: 0.0003
Run:01 Epoch: 0154 loss_train: 0.0005 loss_val: 0.0003
Run:01 Epoch: 0155 loss_train: 0.0028 loss_val: 0.0003
Run:01 Epoch: 0156 loss_train: 0.0005 loss_val: 0.0003
Run:01 Epoch: 0157 loss_train: 0.0016 loss_val: 0.0003
Run:01 Epoch: 0158 loss_train: 0.0033 loss_val: 0.0003
Run:01 Epoch: 0159 loss_train: 0.0044 loss_val: 0.0003
Run:01 Epoch: 0160 loss_train: 0.0084 loss_val: 0.0003
Run:01 Epoch: 0161 loss_train: 0.0048 loss_val: 0.0003
Run:01 Epoch: 0162 loss_train: 0.0040 loss_val: 0.0003
Run:01 Epoch: 0163 loss_train: 0.0017 loss_val: 0.0003
Run:01 Epoch: 0164 loss_train: 0.0084 loss_val: 0.0003
Run:01 Epoch: 0165 loss_train: 0.0005 loss_val: 0.0003
Run:01 Epoch: 0166 loss_train: 0.0015 loss_val: 0.0003
Run:01 Epoch: 0167 loss_train: 0.0036 loss_val: 0.0003
Run:01 Epoch: 0168 loss_train: 0.0016 loss_val: 0.0003
Run:01 Epoch: 0169 loss_train: 0.0008 loss_val: 0.0003
Run:01 Epoch: 0170 loss_train: 0.0029 loss_val: 0.0002
Run:01 Epoch: 0171 loss_train: 0.0020 loss_val: 0.0002
Run:01 Epoch: 0172 loss_train: 0.0017 loss_val: 0.0002
Run:01 Epoch: 0173 loss_train: 0.0017 loss_val: 0.0002
Run:01 Epoch: 0174 loss_train: 0.0036 loss_val: 0.0002
Run:01 Epoch: 0175 loss_train: 0.0018 loss_val: 0.0002
Run:01 Epoch: 0176 loss_train: 0.0435 loss_val: 0.0002
Run:01 Epoch: 0177 loss_train: 0.0015 loss_val: 0.0002
Run:01 Epoch: 0178 loss_train: 0.0028 loss_val: 0.0002
Run:01 Epoch: 0179 loss_train: 0.0025 loss_val: 0.0002
Run:01 Epoch: 0180 loss_train: 0.0005 loss_val: 0.0002
Run:01 Epoch: 0181 loss_train: 0.0041 loss_val: 0.0002
Run:01 Epoch: 0182 loss_train: 0.0045 loss_val: 0.0002
Run:01 Epoch: 0183 loss_train: 0.0031 loss_val: 0.0002
Run:01 Epoch: 0184 loss_train: 0.0013 loss_val: 0.0002
Run:01 Epoch: 0185 loss_train: 0.0002 loss_val: 0.0002
Run:01 Epoch: 0186 loss_train: 0.0003 loss_val: 0.0002
Run:01 Epoch: 0187 loss_train: 0.0041 loss_val: 0.0002
Run:01 Epoch: 0188 loss_train: 0.0016 loss_val: 0.0002
Run:01 Epoch: 0189 loss_train: 0.0019 loss_val: 0.0002
Run:01 Epoch: 0190 loss_train: 0.0069 loss_val: 0.0002
Run:01 Epoch: 0191 loss_train: 0.0024 loss_val: 0.0002
Run:01 Epoch: 0192 loss_train: 0.0016 loss_val: 0.0002
Run:01 Epoch: 0193 loss_train: 0.0019 loss_val: 0.0002
Run:01 Epoch: 0194 loss_train: 0.0006 loss_val: 0.0002
Run:01 Epoch: 0195 loss_train: 0.0015 loss_val: 0.0002
Run:01 Epoch: 0196 loss_train: 0.0005 loss_val: 0.0002
Run:01 Epoch: 0197 loss_train: 0.0001 loss_val: 0.0002
Run:01 Epoch: 0198 loss_train: 0.0015 loss_val: 0.0002
Run:01 Epoch: 0199 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0200 loss_train: 0.0058 loss_val: 0.0001
Run:01 Epoch: 0201 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0202 loss_train: 0.0028 loss_val: 0.0001
Run:01 Epoch: 0203 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0204 loss_train: 0.0028 loss_val: 0.0001
Run:01 Epoch: 0205 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0206 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0207 loss_train: 0.0015 loss_val: 0.0001
Run:01 Epoch: 0208 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0209 loss_train: 0.0011 loss_val: 0.0001
Run:01 Epoch: 0210 loss_train: 0.0039 loss_val: 0.0001
Run:01 Epoch: 0211 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0212 loss_train: 0.0023 loss_val: 0.0001
Run:01 Epoch: 0213 loss_train: 0.0028 loss_val: 0.0001
Run:01 Epoch: 0214 loss_train: 0.0012 loss_val: 0.0001
Run:01 Epoch: 0215 loss_train: 0.0032 loss_val: 0.0001
Run:01 Epoch: 0216 loss_train: 0.0138 loss_val: 0.0001
Run:01 Epoch: 0217 loss_train: 0.0027 loss_val: 0.0001
Run:01 Epoch: 0218 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0219 loss_train: 0.0024 loss_val: 0.0001
Run:01 Epoch: 0220 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0221 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0222 loss_train: 0.0004 loss_val: 0.0001
Run:01 Epoch: 0223 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0224 loss_train: 0.0127 loss_val: 0.0001
Run:01 Epoch: 0225 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0226 loss_train: 0.0028 loss_val: 0.0001
Run:01 Epoch: 0227 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0228 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0229 loss_train: 0.0007 loss_val: 0.0001
Run:01 Epoch: 0230 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0231 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0232 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0233 loss_train: 0.0030 loss_val: 0.0001
Run:01 Epoch: 0234 loss_train: 0.0008 loss_val: 0.0001
Run:01 Epoch: 0235 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0236 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0237 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0238 loss_train: 0.0009 loss_val: 0.0001
Run:01 Epoch: 0239 loss_train: 0.0015 loss_val: 0.0001
Run:01 Epoch: 0240 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0241 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0242 loss_train: 0.0023 loss_val: 0.0001
Run:01 Epoch: 0243 loss_train: 0.0018 loss_val: 0.0001
Run:01 Epoch: 0244 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0245 loss_train: 0.0046 loss_val: 0.0001
Run:01 Epoch: 0246 loss_train: 0.0037 loss_val: 0.0001
Run:01 Epoch: 0247 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0248 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0249 loss_train: 0.0068 loss_val: 0.0001
Run:01 Epoch: 0250 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0251 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0252 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0253 loss_train: 0.0007 loss_val: 0.0001
Run:01 Epoch: 0254 loss_train: 0.0015 loss_val: 0.0001
Run:01 Epoch: 0255 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0256 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0257 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0258 loss_train: 0.0044 loss_val: 0.0001
Run:01 Epoch: 0259 loss_train: 0.0008 loss_val: 0.0001
Run:01 Epoch: 0260 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0261 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0262 loss_train: 0.0011 loss_val: 0.0001
Run:01 Epoch: 0263 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0264 loss_train: 0.0029 loss_val: 0.0001
Run:01 Epoch: 0265 loss_train: 0.0018 loss_val: 0.0001
Run:01 Epoch: 0266 loss_train: 0.0012 loss_val: 0.0001
Run:01 Epoch: 0267 loss_train: 0.0028 loss_val: 0.0001
Run:01 Epoch: 0268 loss_train: 0.0012 loss_val: 0.0001
Run:01 Epoch: 0269 loss_train: 0.0001 loss_val: 0.0001
Run:01 Epoch: 0270 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0271 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0272 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0273 loss_train: 0.0012 loss_val: 0.0001
Run:01 Epoch: 0274 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0275 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0276 loss_train: 0.0018 loss_val: 0.0001
Run:01 Epoch: 0277 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0278 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0279 loss_train: 0.0028 loss_val: 0.0001
Run:01 Epoch: 0280 loss_train: 0.0125 loss_val: 0.0001
Run:01 Epoch: 0281 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0282 loss_train: 0.0033 loss_val: 0.0001
Run:01 Epoch: 0283 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0284 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0285 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0286 loss_train: 0.0004 loss_val: 0.0001
Run:01 Epoch: 0287 loss_train: 0.0004 loss_val: 0.0001
Run:01 Epoch: 0288 loss_train: 0.0027 loss_val: 0.0001
Run:01 Epoch: 0289 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0290 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0291 loss_train: 0.0004 loss_val: 0.0001
Run:01 Epoch: 0292 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0293 loss_train: 0.0006 loss_val: 0.0001
Run:01 Epoch: 0294 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0295 loss_train: 0.0022 loss_val: 0.0001
Run:01 Epoch: 0296 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0297 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0298 loss_train: 0.0007 loss_val: 0.0001
Run:01 Epoch: 0299 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0300 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0301 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0302 loss_train: 0.0001 loss_val: 0.0001
Run:01 Epoch: 0303 loss_train: 0.0027 loss_val: 0.0001
Run:01 Epoch: 0304 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0305 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0306 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0307 loss_train: 0.0008 loss_val: 0.0001
Run:01 Epoch: 0308 loss_train: 0.0020 loss_val: 0.0001
Run:01 Epoch: 0309 loss_train: 0.0013 loss_val: 0.0001
Run:01 Epoch: 0310 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0311 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0312 loss_train: 0.0015 loss_val: 0.0001
Run:01 Epoch: 0313 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0314 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0315 loss_train: 0.0010 loss_val: 0.0001
Run:01 Epoch: 0316 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0317 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0318 loss_train: 0.0032 loss_val: 0.0001
Run:01 Epoch: 0319 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0320 loss_train: 0.0038 loss_val: 0.0001
Run:01 Epoch: 0321 loss_train: 0.0015 loss_val: 0.0002
Run:01 Epoch: 0322 loss_train: 0.0003 loss_val: 0.0002
Run:01 Epoch: 0323 loss_train: 0.0005 loss_val: 0.0002
Run:01 Epoch: 0324 loss_train: 0.0005 loss_val: 0.0002
Run:01 Epoch: 0325 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0326 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0327 loss_train: 0.0026 loss_val: 0.0001
Run:01 Epoch: 0328 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0329 loss_train: 0.0011 loss_val: 0.0001
Run:01 Epoch: 0330 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0331 loss_train: 0.0001 loss_val: 0.0001
Run:01 Epoch: 0332 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0333 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0334 loss_train: 0.0020 loss_val: 0.0001
Run:01 Epoch: 0335 loss_train: 0.0001 loss_val: 0.0001
Run:01 Epoch: 0336 loss_train: 0.0017 loss_val: 0.0001
Run:01 Epoch: 0337 loss_train: 0.0005 loss_val: 0.0001
Run:01 Epoch: 0338 loss_train: 0.0026 loss_val: 0.0001
Run:01 Epoch: 0339 loss_train: 0.0020 loss_val: 0.0001
Run:01 Epoch: 0340 loss_train: 0.0015 loss_val: 0.0001
Run:01 Epoch: 0341 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0342 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0343 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0344 loss_train: 0.0004 loss_val: 0.0001
Run:01 Epoch: 0345 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0346 loss_train: 0.0020 loss_val: 0.0001
Run:01 Epoch: 0347 loss_train: 0.0601 loss_val: 0.0000
Run:01 Epoch: 0348 loss_train: 0.0029 loss_val: 0.0000
Run:01 Epoch: 0349 loss_train: 0.0003 loss_val: 0.0000
Run:01 Epoch: 0350 loss_train: 0.0007 loss_val: 0.0000
Run:01 Epoch: 0351 loss_train: 0.0059 loss_val: 0.0001
Run:01 Epoch: 0352 loss_train: 0.0013 loss_val: 0.0001
Run:01 Epoch: 0353 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0354 loss_train: 0.0009 loss_val: 0.0001
Run:01 Epoch: 0355 loss_train: 0.0018 loss_val: 0.0001
Run:01 Epoch: 0356 loss_train: 0.0026 loss_val: 0.0001
Run:01 Epoch: 0357 loss_train: 0.0002 loss_val: 0.0001
Run:01 Epoch: 0358 loss_train: 0.0019 loss_val: 0.0001
Run:01 Epoch: 0359 loss_train: 0.0037 loss_val: 0.0001
Run:01 Epoch: 0360 loss_train: 0.0042 loss_val: 0.0001
Run:01 Epoch: 0361 loss_train: 0.0049 loss_val: 0.0001
Run:01 Epoch: 0362 loss_train: 0.0038 loss_val: 0.0001
Run:01 Epoch: 0363 loss_train: 0.0016 loss_val: 0.0001
Run:01 Epoch: 0364 loss_train: 0.0045 loss_val: 0.0001
Run:01 Epoch: 0365 loss_train: 0.0014 loss_val: 0.0001
Run:01 Epoch: 0366 loss_train: 0.0003 loss_val: 0.0001
Run:01 Epoch: 0367 loss_train: 0.0025 loss_val: 0.0001
Run:01 Epoch: 0368 loss_train: 0.0009 loss_val: 0.0001
Run:01 Epoch: 0369 loss_train: 0.0017 loss_val: 0.0001
